country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,disaster_deaths
Kiribati,KIR,2002,65.12,6.31,46.5,43.1,38.89,62.311558,37.6884402,0.9,216.72934,0.0,1970.8567,0.0
Kiribati,KIR,2003,65.29,6.2,45.6,42.8,39.27,62.951311,37.0486907,1.0,212.33902,0.0,2007.5004,0.0
Kiribati,KIR,2004,65.42,6.13,44.900000000000006,42.7,39.62,63.591153000000006,36.40884626,1.2,208.1252,0.0,2107.5488,0.0
Kiribati,KIR,2005,65.52,6.07,44.400000000000006,42.8,39.95,64.230794,35.76920546,1.4,203.98796,0.0,2698.8474,0.0
Kiribati,KIR,2006,65.6,6.03,44.0,42.5,40.28,65.006494,34.99350956,1.6,299.91602,0.0,2943.564,0.0
Kiribati,KIR,2007,65.68,5.99,43.5,42.6,40.64,65.890774,34.10922487,1.9,293.88425,0.0,2632.721,0.0
Kiribati,KIR,2008,65.75,5.93,43.0,42.6,41.0,66.74667199999999,33.253327330000005,2.2,191.87413,0.0,2887.03,0.0
Kiribati,KIR,2009,65.81,5.87,42.5,42.6,41.36,67.52886699999999,32.4711319,2.5,187.83046,0.0,2466.2083,0.0
Kiribati,KIR,2010,65.86,5.82,42.1,42.6,41.72,68.187228,31.8127741,3.0,183.96387,0.0,2402.1426,0.0
Kiribati,KIR,2011,65.9,5.79,41.8,42.8,42.05,68.8394595,31.1605398,3.5,180.73378,0.0,2178.5393,0.0
Kiribati,KIR,2012,65.91,5.78,41.7,42.4,42.38,69.485389,30.514609,4.1,178.10548,0.0,2119.3635,0.0
Kiribati,KIR,2013,65.9,5.8,41.7,42.2,42.72,70.123661,29.8763405,4.7,263.51154,0.0,2114.5674,0.0
Kiribati,KIR,2014,65.87,5.84,41.900000000000006,42.0,43.06,70.754998,29.2450011,5.5,260.1028,0.0,2094.6328,0.0
Kiribati,KIR,2015,65.83,5.89,42.2,41.8,43.42,71.37893299999999,28.6210661,6.3,256.79214,0.0,2193.6045,0.0
Kiribati,KIR,2016,65.8,5.95,42.6,41.6,43.79,71.990932,28.0090687,7.1,253.19019,0.0,2312.025,0.0
Kiribati,KIR,2017,65.79,5.99,42.8,41.2,44.18,72.589758,27.4102421,8.3,249.40143,0.0,2577.6243,0.0
Kiribati,KIR,2018,65.81,5.98,42.8,40.7,44.58,73.175921,26.8240787,9.4,245.70628,0.0,2569.6995,0.0
Kiribati,KIR,2019,65.87,5.93,42.400000000000006,40.6,44.99,73.749369,26.2506322,10.7,322.76807,25.0,2550.4968,0.0
Kiribati,KIR,2020,65.2,5.86,41.900000000000006,42.5,45.39,74.309477,25.6905215,11.9,317.1834,25.0,2468.371,0.0
Kosovo,OWID_KOS,2000,71.32,4.83,43.4,,,,,,1642.1746,1.6891892,13495.893,
Kosovo,OWID_KOS,2001,71.78,4.41,39.7,,,,,,2049.436,1.3404826,13495.893,
Kosovo,OWID_KOS,2002,72.23,4.02,36.3,,,,,,2027.9131,1.347709,13495.893,
Kosovo,OWID_KOS,2003,72.68,3.66,33.1,,,,,,1987.4773,1.3774104,13495.893,
Kosovo,OWID_KOS,2004,73.13,3.34,30.3,,,,,,2238.3416,2.6960785,13495.893,
Kosovo,OWID_KOS,2005,73.44,3.05,27.7,,,,,,2452.7651,2.4663677,13495.893,
Kosovo,OWID_KOS,2006,73.63,2.79,25.4,,,,,,2443.36,2.2573364,13495.893,
Kosovo,OWID_KOS,2007,74.42,2.56,23.3,,,,,,2672.7935,1.8633541,13495.893,
Kosovo,OWID_KOS,2008,74.71,2.36,21.5,,,,,,2865.296,1.5503876,13495.893,
Kosovo,OWID_KOS,2009,74.79,2.17,19.8,,,,,,2769.2834,2.414487,15199.542,
Kosovo,OWID_KOS,2010,74.61,2.01,18.3,,,,,,2890.2769,3.0947773,15077.887,
Kosovo,OWID_KOS,2011,75.32,1.87,17.0,,,,,,3236.6995,1.7241379,15186.068,
Kosovo,OWID_KOS,2012,75.75,1.74,15.9,,,,,,3288.0571,1.6835017,14999.254,
Kosovo,OWID_KOS,2013,76.34,1.63,14.8,,,,,,3587.9946,2.1472392,14216.857,
Kosovo,OWID_KOS,2014,76.18,1.52,13.9,,,,,,3001.6865,2.7624311,13214.047,
Kosovo,OWID_KOS,2015,76.02,1.43,13.0,,,,,,3434.477,2.2913256,15408.185,
Kosovo,OWID_KOS,2016,76.75,1.34,12.3,,,,,,3394.3232,4.180602,16056.002,
Kosovo,OWID_KOS,2017,77.11,1.26,11.5,,,,,,3348.1797,3.0405407,14364.315,
Kosovo,OWID_KOS,2018,77.12,1.19,10.8,,,,,,3343.2366,5.0761423,14571.582,
Kosovo,OWID_KOS,2019,77.25,1.12,10.2,,,,,,3618.1345,4.88189,16139.251,
Kosovo,OWID_KOS,2020,74.21,1.05,9.6,,,,,,3825.4824,5.3731346,16199.065,
Kuwait,KWT,2000,75.87,1.27,10.6,17.4,33.73,100.0,0.0,100.0,16539.514,0.0,111608.15,0.0
Kuwait,KWT,2001,76.04,1.25,10.5,14.6,34.39,100.0,0.0,100.0,17080.592,0.0,109465.54,0.0
Kuwait,KWT,2002,76.19,1.23,10.3,15.8,35.05,100.0,0.0,100.0,17655.484,0.0,113044.56,0.0
Kuwait,KWT,2003,76.3,1.21,10.2,14.8,35.7,100.0,0.0,100.0,18863.578,0.0,131814.34,0.0
Kuwait,KWT,2004,76.39,1.19,10.0,15.2,36.35,100.0,0.0,100.0,19125.502,0.0,143647.45,0.0
Kuwait,KWT,2005,76.46,1.17,9.9,15.7,36.87,100.0,0.0,100.0,19550.277,0.0,152611.67,0.0
Kuwait,KWT,2006,76.55,1.16,9.8,15.6,37.24,100.0,0.0,100.0,20129.053,0.0,138972.2,0.0
Kuwait,KWT,2007,76.69,1.14,9.6,15.0,37.56,100.0,0.0,100.0,19438.652,0.0,127463.47,0.0
Kuwait,KWT,2008,76.89,1.12,9.5,16.3,37.88,100.0,0.0,100.0,19517.748,0.0,130233.76,0.0
Kuwait,KWT,2009,77.17,1.1,9.3,14.8,38.23,100.0,0.0,100.0,19037.814,0.0,125259.39,0.0
Kuwait,KWT,2010,77.5,1.07,9.1,13.1,38.64,100.0,0.0,100.0,19375.723,0.0,137603.58,0.1
Kuwait,KWT,2011,77.86,1.03,8.8,11.7,39.22,100.0,0.0,100.0,18341.332,0.0,130844.33,0.1
Kuwait,KWT,2012,78.23,0.99,8.5,11.8,39.94,100.0,0.0,100.0,18315.715,0.0,126699.71,0.1
Kuwait,KWT,2013,78.58,0.96,8.2,11.1,40.65,100.0,0.0,100.0,17387.19,0.01639613,127883.84,0.1
Kuwait,KWT,2014,78.93,0.93,8.0,10.8,41.24,100.0,0.0,100.0,17772.533,0.0153491935,119275.03,0.1
Kuwait,KWT,2015,79.22,0.91,7.800000000000001,11.5,41.68,100.0,0.0,100.0,17812.133,0.014641288,122225.26,0.1
Kuwait,KWT,2016,79.52,0.9,7.7,10.5,42.16,100.0,0.0,100.0,17507.598,0.02853067,116373.016,0.1
Kuwait,KWT,2017,79.73,0.89,7.6,10.5,42.67,100.0,0.0,100.0,16581.277,0.058063578,112401.04,0.1
Kuwait,KWT,2018,79.9,0.89,7.6,9.9,43.08,100.0,0.0,100.0,17146.27,0.12140834,111575.0,0.1
Kuwait,KWT,2019,80.02,0.89,7.6,10.1,43.5,100.0,0.0,100.0,16892.527,0.13326226,99692.88,0.1
Kuwait,KWT,2020,78.25,0.89,7.7,11.0,44.21,100.0,0.0,100.0,16963.074,0.12057878,95378.4,0.0
Kyrgyzstan,KGZ,2000,65.24,5.08,44.0,33.9,11.28,80.178348,19.82165384,53.3,3154.1348,85.48896,8554.152,17.9
Kyrgyzstan,KGZ,2001,65.32,4.81,41.7,32.4,11.71,80.177903,19.82209896,54.9,2919.9758,83.119514,8168.0117,17.9
Kyrgyzstan,KGZ,2002,65.34,4.57,39.5,33.6,12.15,80.82580999999999,19.1741944,57.0,2537.0134,82.28043,6944.132,17.9
Kyrgyzstan,KGZ,2003,65.45,4.33,37.5,34.4,12.61,81.47351599999999,18.52648617,58.5,2992.5833,86.658035,6508.634,17.9
Kyrgyzstan,KGZ,2004,65.65,4.12,35.7,33.1,13.08,82.121448,17.8785525,60.5,3105.8718,86.32426,6561.337,17.9
Kyrgyzstan,KGZ,2005,65.79,3.93,34.1,33.1,13.56,82.6626,17.337400549999998,62.5,2822.922,85.48278,6315.1167,17.9
Kyrgyzstan,KGZ,2006,65.78,3.76,32.599999999999994,33.0,14.05,83.201686,16.7983154,64.5,2754.4033,84.87973,6649.0864,17.9
Kyrgyzstan,KGZ,2007,66.05,3.57,31.0,32.0,14.56,83.738303,16.261696699999998,66.4,2766.6025,85.78231,7616.677,17.9
Kyrgyzstan,KGZ,2008,66.62,3.37,29.3,30.6,15.08,84.272656,15.7273414,68.2,2188.1018,85.714294,7964.552,17.9
Kyrgyzstan,KGZ,2009,67.14,3.16,27.4,29.6,15.63,84.804931,15.1950681,69.7,2034.0817,92.0765,8012.048,17.9
Kyrgyzstan,KGZ,2010,67.52,2.96,25.7,28.0,16.18,85.338998,14.661005,71.3,2183.2698,91.74312,7097.546,4.0
Kyrgyzstan,KGZ,2011,67.75,2.77,24.0,28.6,16.75,85.874723,14.125277,72.4,2682.9746,93.27115,7469.3306,4.0
Kyrgyzstan,KGZ,2012,68.14,2.6,22.7,27.2,17.35,86.41197,13.5880302,73.7,2638.4524,93.41318,9026.362,4.0
Kyrgyzstan,KGZ,2013,68.46,2.47,21.5,26.5,17.97,86.950086,13.0499135,74.5,2401.1204,93.3908,8369.903,4.0
Kyrgyzstan,KGZ,2014,68.83,2.35,20.4,26.5,18.61,87.488945,12.5110538,75.5,2446.4585,91.19889,8409.271,4.0
Kyrgyzstan,KGZ,2015,69.31,2.22,19.4,25.2,19.28,88.028248,11.9717519,76.3,2152.6604,85.06192,7766.9336,4.0
Kyrgyzstan,KGZ,2016,69.91,2.11,18.4,23.2,19.97,88.55762,11.4423817,76.6,2152.752,86.539925,7790.0654,4.0
Kyrgyzstan,KGZ,2017,70.5,2.0,17.5,23.7,20.69,88.993002,11.0069992,77.4,2471.0022,91.476906,7503.813,4.0
Kyrgyzstan,KGZ,2018,70.67,1.91,16.7,23.1,21.41,89.426946,10.5730568,77.8,2433.0889,91.83409,8019.0654,4.0
Kyrgyzstan,KGZ,2019,70.89,1.84,16.1,22.7,22.14,89.858809,10.1411917,78.1,2305.1921,91.58317,7083.414,4.0
Kyrgyzstan,KGZ,2020,69.14,1.78,15.6,21.8,22.89,90.714657,9.2853464,78.6,2310.8748,90.77922,6303.2896,3.5
Laos,LAO,2000,58.32,10.75,86.8,34.3,2.14,46.143847,53.85615145999999,1.3,672.04144,89.863014,927.38556,4.9
Laos,LAO,2001,58.89,10.34,84.1,34.0,2.27,48.5249274,51.4750717,1.4,664.67676,89.91825,972.8856,4.9
Laos,LAO,2002,59.3,9.91,81.30000000000001,33.2,2.41,50.883861,49.11613814,1.5,636.26294,89.91597,1003.4978,4.9
Laos,LAO,2003,59.64,9.49,78.4,32.5,2.55,53.218323,46.7816774,1.7,552.831,89.84126,1075.6674,4.9
Laos,LAO,2004,60.08,9.08,75.6,32.1,2.71,55.528607,44.4713939,1.8,518.8851,100.0,1096.164,4.9
Laos,LAO,2005,60.69,8.68,72.69999999999999,31.8,2.88,57.745838,42.2541599,2.1,598.0035,100.0,1243.3053,4.9
Laos,LAO,2006,61.07,8.27,69.80000000000001,31.4,3.05,59.809603,40.1903977,2.3,603.7028,100.0,1515.7966,4.9
Laos,LAO,2007,61.69,7.88,66.9,30.7,3.24,61.852688,38.1473129,2.6,556.4511,100.0,1579.5715,4.9
Laos,LAO,2008,62.25,7.5,64.1,30.4,3.43,63.875979,36.1240182,2.9,604.979,100.0,1728.9297,4.9
Laos,LAO,2009,63.02,7.14,61.3,29.8,3.64,65.878238,34.1217623,3.2,539.9214,100.0,1952.9684,4.9
Laos,LAO,2010,63.69,6.8,58.7,29.2,3.85,67.860051,32.139947500000005,3.5,1319.8197,100.0,2160.704,23.5
Laos,LAO,2011,64.5,6.47,56.1,28.6,4.08,69.8214,30.178600000000003,3.9,1997.9486,100.0,2263.1633,23.5
Laos,LAO,2012,65.13,6.15,53.7,28.2,4.32,71.762518,28.237484,4.3,1983.4388,100.0,2548.289,23.5
Laos,LAO,2013,65.72,5.86,51.4,28.0,4.58,73.682399,26.3175989,4.8,2323.2651,100.0,2815.8206,23.5
Laos,LAO,2014,66.35,5.58,49.2,27.9,4.85,75.58182599999999,24.4181758,5.2,2255.6492,100.0,2958.908,23.5
Laos,LAO,2015,66.69,5.32,47.1,27.6,5.15,77.460571,22.5394273,5.7,2375.895,86.01485,5482.171,23.5
Laos,LAO,2016,67.01,5.09,45.2,27.4,5.47,79.597843,20.4021573,6.3,3689.4973,68.77207,8507.049,23.5
Laos,LAO,2017,67.35,4.88,43.5,27.2,5.81,81.45199199999999,18.5480027,6.9,4427.093,64.82137,9871.347,23.5
Laos,LAO,2018,67.59,4.68,41.900000000000006,27.2,6.16,83.28589,16.714116699999998,7.4,4828.8145,65.078445,10029.2,23.5
Laos,LAO,2019,67.91,4.51,40.4,27.1,6.53,85.09983600000001,14.9001686,8.1,4316.327,63.476315,10097.163,23.5
Laos,LAO,2020,68.34,4.34,39.0,28.1,6.92,85.219738,14.78026067,8.8,5439.2993,71.5966,9094.3545,5.0
Latvia,LVA,2000,70.18,1.42,11.6,28.0,19.89,97.802721,2.1972776,100.0,1748.0746,68.115944,16068.618,7.6
Latvia,LVA,2001,69.91,1.33,10.8,29.1,20.35,97.799317,2.20068095,100.0,1826.1138,66.276344,17519.527,7.6
Latvia,LVA,2002,70.18,1.26,10.3,29.0,20.82,97.8486495,2.1513557,100.0,1717.605,62.468513,17873.787,7.6
Latvia,LVA,2003,70.64,1.19,9.7,28.3,21.29,97.8995614,2.10043776,100.0,1734.3948,58.942062,17838.24,7.6
Latvia,LVA,2004,70.94,1.12,9.2,28.2,21.76,97.954355,2.0456408,100.0,2071.391,68.23028,20282.883,7.6
Latvia,LVA,2005,70.63,1.05,8.6,28.5,22.23,98.0088887,1.99111594,100.0,2196.6375,69.5122,21149.693,7.6
Latvia,LVA,2006,70.55,0.99,8.100000000000001,29.1,22.68,98.060175,1.9398232,100.0,2203.6565,57.055214,20249.385,7.6
Latvia,LVA,2007,70.79,0.93,7.7,28.7,23.12,98.1108514,1.8891481,100.0,2162.8755,59.243694,21040.67,7.6
Latvia,LVA,2008,72.0,0.88,7.3,27.3,23.57,98.161733,1.83826765,100.0,2419.9731,60.910816,21398.684,7.6
Latvia,LVA,2009,72.7,0.83,6.9,26.1,24.03,98.21362,1.78637984,100.0,2600.32,63.913822,20577.336,7.6
Latvia,LVA,2010,73.03,0.78,6.5,26.1,24.48,98.2663614,1.7336416,100.0,3160.4026,54.901962,23815.148,1.0
Latvia,LVA,2011,73.72,0.72,6.0,25.2,24.93,98.3190297,1.6809696,100.0,2956.397,50.57471,21669.318,1.0
Latvia,LVA,2012,73.94,0.66,5.5,24.1,25.38,98.3716353,1.6283678,100.0,3032.479,66.61264,22749.254,1.0
Latvia,LVA,2013,74.19,0.6,5.0,23.6,25.83,98.4241546,1.5758462,100.0,3079.9739,56.935486,22147.385,1.0
Latvia,LVA,2014,74.31,0.55,4.6000000000000005,23.3,26.29,98.4765852,1.5234093999999998,100.0,2577.5354,54.47471,20567.852,1.0
Latvia,LVA,2015,74.66,0.51,4.3,22.1,26.75,98.528959,1.4710378,100.0,2800.9873,50.180504,21292.598,1.0
Latvia,LVA,2016,74.76,0.47,4.0,22.1,27.23,98.5813638,1.41863574,100.0,3275.7393,54.20561,22950.191,1.0
Latvia,LVA,2017,74.8,0.45,3.7,22.4,27.7,98.6337517,1.36624713,100.0,3876.2505,72.50996,25378.883,1.0
Latvia,LVA,2018,74.98,0.42,3.6,22.2,28.16,98.6860659,1.31393289,100.0,3486.2256,51.934525,22825.79,1.0
Latvia,LVA,2019,75.63,0.4,3.4000000000000004,21.1,28.59,98.7382514,1.2617454,100.0,3364.212,49.53416,23645.102,1.0
Latvia,LVA,2020,75.48,0.37,3.2,21.1,29.01,98.7902628,1.2097359600000002,100.0,3008.7542,63.636368,21682.367,39.0
Lebanon,LBN,2000,73.89,1.99,17.6,17.2,18.43,84.40597,15.5940334,,2298.269,4.4221106,13793.698,0.1
Lebanon,LBN,2001,74.35,1.89,16.599999999999998,16.4,19.07,84.846428,15.153572,,2260.3757,3.3165832,14536.152,0.1
Lebanon,LBN,2002,74.84,1.78,15.7,15.6,19.72,85.28689,14.7131108,,2587.6526,5.8008657,14182.44,0.1
Lebanon,LBN,2003,75.28,1.69,14.9,15.1,20.35,85.72734700000001,14.2726502,,2857.1348,10.440835,13828.311,0.1
Lebanon,LBN,2004,75.69,1.6,14.1,14.7,20.97,86.167808,13.832189,,2487.343,9.702798,13763.996,0.1
Lebanon,LBN,2005,76.07,1.52,13.4,14.7,21.56,86.608274,13.3917273,,2511.183,8.866156,12968.104,0.1
Lebanon,LBN,2006,75.68,1.44,12.7,14.5,22.14,87.048734,12.9512665,,2384.6877,6.0900264,11933.208,0.1
Lebanon,LBN,2007,76.73,1.38,12.2,14.4,22.71,87.48919699999999,12.510805,,2182.0273,5.487228,10372.43,0.1
Lebanon,LBN,2008,76.96,1.33,11.7,14.4,23.27,87.929653,12.070344,,2527.7344,2.9718876,13316.851,0.1
Lebanon,LBN,2009,77.26,1.3,11.4,14.3,23.82,88.370117,11.629883,,2600.0066,4.7765794,16190.095,0.1
Lebanon,LBN,2010,77.53,1.27,11.1,14.1,24.36,88.810577,11.1894217,,3116.2659,5.283259,15401.946,2.3
Lebanon,LBN,2011,77.77,1.25,11.0,14.2,24.89,89.251042,10.7489604,,3198.5757,4.9079757,15405.057,2.3
Lebanon,LBN,2012,77.94,1.24,10.9,14.2,25.42,89.691503,10.3084995,,3143.776,6.0753345,16755.264,2.3
Lebanon,LBN,2013,78.04,1.24,10.9,14.2,25.94,90.131963,9.8680379,,3273.2988,6.702128,15143.684,2.3
Lebanon,LBN,2014,78.15,1.25,11.0,13.9,26.46,90.572422,9.4275768,,2831.262,1.1686144,14433.08,2.3
Lebanon,LBN,2015,78.28,1.27,11.2,13.6,27.06,91.012882,8.9871158,,2879.8896,2.6824036,15547.409,2.3
Lebanon,LBN,2016,78.31,1.31,11.4,12.9,27.73,91.453347,8.546654899999998,,3069.7158,2.215353,16396.982,2.3
Lebanon,LBN,2017,78.19,1.35,11.8,12.5,28.34,91.893807,8.10619327,,3449.603,2.2588234,17961.676,2.3
Lebanon,LBN,2018,78.26,1.4,12.3,12.1,28.89,92.33427,7.66573172,,3556.0786,2.2086465,17397.031,2.3
Lebanon,LBN,2019,78.21,1.47,12.8,12.1,29.39,92.6,7.4,,3725.882,5.187587,18132.562,2.3
Lebanon,LBN,2020,76.3,1.55,13.5,12.7,29.92,92.6,7.4,,3200.4067,6.739726,17183.104,0.0
Lesotho,LSO,2000,48.78,10.94,78.0,23.6,9.52,65.636609,34.363389180000006,15.9,144.71643,100.0,946.31213,0.1
Lesotho,LSO,2001,47.15,11.11,78.3,22.7,9.86,65.992356,34.0076431,17.6,139.9399,100.0,961.3757,0.1
Lesotho,LSO,2002,45.95,11.24,78.5,23.6,10.21,66.354209,33.645792050000004,19.0,155.41293,100.0,977.27966,0.1
Lesotho,LSO,2003,44.92,11.37,79.2,25.6,10.56,66.72213,33.27787060000001,20.5,161.2042,100.0,995.6603,0.1
Lesotho,LSO,2004,44.04,11.47,80.19999999999999,26.3,10.91,67.09669,32.9033102,22.1,152.19698,100.0,1040.304,0.1
Lesotho,LSO,2005,43.61,11.56,81.4,28.9,11.26,67.477222,32.5227795,23.6,235.52544,100.0,1129.9818,0.1
Lesotho,LSO,2006,43.18,11.53,81.7,30.4,11.6,67.864505,32.1354961,25.3,267.3431,100.0,1175.1132,0.1
Lesotho,LSO,2007,43.66,11.15,80.19999999999999,31.2,11.96,68.237316,31.7626849,26.6,281.57867,100.0,1495.3372,0.1
Lesotho,LSO,2008,44.3,10.88,83.10000000000001,29.7,12.33,68.615747,31.3842517,28.2,294.9332,100.0,1270.8457,0.1
Lesotho,LSO,2009,45.06,9.64,78.3,29.2,12.68,68.999241,31.0007571,29.8,328.13632,100.0,1469.4915,0.1
Lesotho,LSO,2010,46.04,9.01,76.10000000000001,34.5,13.05,69.388592,30.611408,31.3,345.64706,100.0,1557.5778,2.6
Lesotho,LSO,2011,46.93,8.59,73.3,35.2,13.46,69.783683,30.2163176,32.8,243.29512,100.0,1505.8662,2.6
Lesotho,LSO,2012,48.24,8.26,73.1,31.4,13.87,70.15478,29.845222,34.3,240.86163,100.0,1613.9104,2.6
Lesotho,LSO,2013,49.55,8.02,72.8,33.3,14.32,70.529839,29.4701592,35.9,247.99307,100.0,1610.6417,2.6
Lesotho,LSO,2014,50.79,7.82,71.2,36.5,14.78,70.90917,29.0908294,37.5,249.98906,100.0,1641.573,2.6
Lesotho,LSO,2015,51.83,7.51,69.3,38.0,15.26,71.293098,28.7069003,39.1,251.82764,100.0,1577.3296,2.6
Lesotho,LSO,2016,52.91,7.18,68.3,38.0,15.77,71.681202,28.3187992,40.8,244.08286,100.0,1737.0465,2.6
Lesotho,LSO,2017,53.87,7.12,68.2,36.9,16.3,72.07380500000001,27.9261948,42.6,250.33414,100.0,1842.3643,2.6
Lesotho,LSO,2018,54.64,6.91,64.9,36.9,16.85,72.47256999999999,27.5274323,44.4,238.13765,100.0,1771.3413,2.6
Lesotho,LSO,2019,55.25,6.87,63.3,36.9,17.43,72.877377,27.1226252,46.2,176.51738,100.0,1821.1028,2.6
Lesotho,LSO,2020,55.13,6.68,61.2,37.5,18.03,73.288918,26.711080000000003,48.1,192.33118,100.0,1613.1987,0.33333334
Liberia,LBR,2000,51.85,19.24,123.9,23.1,4.36,0.0,37.8858825,0.5,68.30328,0.0,645.7846,0.3
Liberia,LBR,2001,53.11,17.94,116.0,22.6,4.73,0.0,37.009148,0.5,66.327446,0.0,668.8408,0.3
Liberia,LBR,2002,54.06,16.66,108.2,23.2,5.12,0.0,36.1355238,0.5,64.62468,0.0,642.84454,0.3
Liberia,LBR,2003,53.04,15.43,100.8,22.1,5.53,0.0,35.2655984,0.5,64.112144,0.0,698.4344,0.3
Liberia,LBR,2004,55.95,14.31,93.9,23.0,5.97,0.0,34.399097,0.4,63.35343,0.0,748.6736,0.3
Liberia,LBR,2005,56.76,13.32,87.89999999999999,22.0,6.41,0.0,33.5363027,0.4,60.587406,0.0,838.0918,0.3
Liberia,LBR,2006,57.49,12.48,82.8,22.2,6.87,0.0,32.9334294,0.4,57.29359,0.0,811.78455,0.3
Liberia,LBR,2007,58.15,11.8,78.7,22.1,7.33,0.0,32.3404134,0.4,68.13753,0.0,720.87555,0.3
Liberia,LBR,2008,58.68,11.26,75.5,22.1,7.8,0.0,31.757434,0.3,65.427795,0.0,613.2719,0.3
Liberia,LBR,2009,59.11,10.81,72.9,23.0,8.25,0.0,31.1817185,0.4,63.40294,0.0,542.47174,0.3
Liberia,LBR,2010,59.36,10.44,70.8,23.6,8.71,0.0,30.6133375,0.4,61.593086,0.0,829.7134,0.1
Liberia,LBR,2011,59.49,10.11,69.0,24.1,9.13,0.0,30.0521273,0.4,71.07023,0.0,888.3236,0.1
Liberia,LBR,2012,59.79,9.82,67.30000000000001,23.7,9.57,0.0,29.498631000000003,0.4,68.60207,0.0,951.0447,0.1
Liberia,LBR,2013,59.99,9.54,65.7,22.9,10.04,0.0,28.9524403,0.4,67.110405,0.0,822.9725,0.1
Liberia,LBR,2014,59.21,9.5,66.5,22.6,10.54,0.0,28.4140693,0.4,65.72751,0.0,1061.386,0.1
Liberia,LBR,2015,59.25,9.08,63.3,22.7,11.08,0.0,27.883334400000003,0.4,66.531654,0.0,1043.5267,0.1
Liberia,LBR,2016,60.48,8.83,61.8,22.5,11.67,0.0,27.3602876,0.5,63.08343,0.0,1175.4808,0.1
Liberia,LBR,2017,60.78,8.6,60.6,22.4,12.31,0.0,26.8453805,0.5,72.180916,0.0,995.341,0.1
Liberia,LBR,2018,61.0,8.4,59.400000000000006,22.0,12.99,0.0,26.3382247,0.5,82.916595,31.707315,440.8255,0.1
Liberia,LBR,2019,61.23,8.19,58.2,22.0,13.72,0.0,25.8390397,0.5,83.27188,30.952381,718.29877,0.1
Liberia,LBR,2020,61.27,7.97,56.8,22.4,14.5,0.0,25.347852000000003,0.6,87.387634,28.88889,548.4269,0.33333334
Libya,LBY,2000,70.54,2.81,21.5,20.0,21.86,0.0,15.767928,,2921.761,0.0,40140.523,0.0
Libya,LBY,2001,70.65,2.73,20.9,20.9,22.41,0.0,14.897959,,2981.3245,0.0,39725.164,0.0
Libya,LBY,2002,70.79,2.65,20.3,21.2,22.95,0.0,14.027989,,3182.4055,0.0,40171.86,0.0
Libya,LBY,2003,71.0,2.55,19.6,21.4,23.5,0.0,13.158019,,3372.2432,0.0,38797.04,0.0
Libya,LBY,2004,71.21,2.44,18.8,20.9,24.07,0.0,12.28805,,3521.1907,0.0,38933.094,0.0
Libya,LBY,2005,71.44,2.31,17.9,20.9,24.64,0.0,11.41808,,3809.6584,0.0,39424.71,0.0
Libya,LBY,2006,71.63,2.17,16.8,20.1,25.27,0.0,10.548111,,4138.6494,0.0,35416.367,0.0
Libya,LBY,2007,71.79,2.02,15.7,20.6,25.96,0.0,9.678142,,4296.914,0.0,34466.79,0.0
Libya,LBY,2008,71.94,1.88,14.7,20.7,26.66,0.0,8.808171,,4597.9165,0.0,35030.727,0.0
Libya,LBY,2009,72.07,1.76,13.8,20.6,27.36,0.0,7.938202,,4771.711,0.0,39264.84,0.0
Libya,LBY,2010,72.2,1.66,13.0,20.0,28.07,0.0,7.0682325,,5010.8984,0.030712528,40569.05,2.0
Libya,LBY,2011,69.95,1.96,13.9,20.6,29.15,0.0,6.198263,,4100.4478,0.03844675,27274.67,2.0
Libya,LBY,2012,72.19,1.51,11.9,19.5,30.32,0.0,5.3282933,,5549.148,0.02916302,34885.81,2.0
Libya,LBY,2013,72.34,1.45,11.4,18.7,30.96,0.0,4.458324,,6016.208,0.026364354,36775.57,2.0
Libya,LBY,2014,71.3,1.39,11.0,19.9,31.61,0.0,3.5883543,,5870.3086,0.026504109,35231.008,2.0
Libya,LBY,2015,71.64,1.33,10.6,20.4,32.27,0.0,2.7183847,,5742.652,0.026659558,27587.34,2.0
Libya,LBY,2016,71.8,1.28,10.2,20.9,32.94,0.0,1.8484153,,4737.543,0.03182686,26594.12,2.0
Libya,LBY,2017,72.72,1.24,9.8,21.3,33.54,0.0,0.0,,4938.586,0.030048078,41165.113,2.0
Libya,LBY,2018,73.15,1.19,9.5,21.4,34.09,0.0,0.0,,4990.4673,0.029256875,38450.117,2.0
Libya,LBY,2019,72.94,1.16,9.2,20.9,34.61,0.0,0.0,,4981.9883,0.028876696,32330.232,2.0
Libya,LBY,2020,72.39,1.12,9.0,20.7,35.14,0.0,0.0,,4187.1274,0.033898305,25440.334,2200.8333
Lithuania,LTU,2000,72.14,1.07,8.6,24.2,22.33,89.669567,10.330434,100.0,3179.6274,3.054807,22425.547,2.0
Lithuania,LTU,2001,71.71,1.03,8.2,24.5,22.66,90.116722,9.883271,100.0,4134.744,2.2980504,26014.41,2.0
Lithuania,LTU,2002,71.84,0.99,7.9,24.6,23.02,90.560305,9.439696,100.0,5020.251,2.0242913,28448.023,2.0
Lithuania,LTU,2003,72.09,0.96,7.7,24.5,23.41,91.005406,8.994595,100.0,5510.5356,1.7534539,29933.268,2.0
