country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure
Mauritania,MRT,2021,66.76,4.03,32.9,18.7,20.15,,,9.689015,14.089943,0.16832967,0.0,23.94728767,48.1,333.6942,28.48101,3711.9766,111180000.0
Mauritius,MUS,2000,71.76,1.89,16.599999999999998,29.2,12.46,,,,,,0.0,0.0,92.7,1454.8359,29.37853,13104.263,43930000.0
Mauritius,MUS,2001,71.99,1.76,15.4,29.0,12.93,,,,,,0.0,0.0,93.7,1566.3151,28.645834,13332.863,33840000.0
Mauritius,MUS,2002,72.05,1.66,14.6,28.9,13.4,,,,,,0.0,0.0,94.4,1588.2148,27.551022,12971.968,70290000.0
Mauritius,MUS,2003,72.31,1.6,14.1,28.4,13.86,,,,,,0.0,0.0,95.0,1682.6423,27.272728,13112.625,450000.0
Mauritius,MUS,2004,72.55,1.57,13.8,28.4,14.3,,,,,,0.0,0.0,95.6,1728.278,27.314812,13432.692,1900000.0
Mauritius,MUS,2005,72.64,1.55,13.6,27.7,14.73,,,,,,0.0,0.0,96.0,1797.6241,24.77876,14340.227,1980000.0
Mauritius,MUS,2006,72.78,1.54,13.5,26.6,15.12,,,,,,0.0,0.0,96.4,1867.4061,22.457626,14961.199,3900000.0
Mauritius,MUS,2007,72.89,1.52,13.4,26.7,15.49,,,,,,0.0,0.0,96.7,1937.7372,22.357723,15454.462,4950000.0
Mauritius,MUS,2008,73.12,1.5,13.2,25.7,15.82,,,,,,0.0,0.0,97.2,2008.4181,23.437502,15743.598,4250000.0
Mauritius,MUS,2009,73.26,1.48,13.0,25.0,16.11,,,,,,0.0,0.0,97.4,2009.42,23.735409,15110.805,52880000.0
Mauritius,MUS,2010,73.65,1.48,13.0,24.3,16.37,,,,,,0.0,0.0,97.6,2097.1226,24.163567,16275.126,100980000.0
Mauritius,MUS,2011,74.07,1.49,13.1,23.9,16.61,,,,,,0.0,0.0,97.8,2122.416,19.78022,16704.727,33310000.000000004
Mauritius,MUS,2012,74.33,1.5,13.2,24.0,16.83,,,,,,0.0,0.0,98.1,2164.1765,20.430107,16781.137,71870000.0
Mauritius,MUS,2013,74.43,1.49,13.1,23.4,17.04,,,,,,0.0,0.0,98.3,2215.3574,20.27972,16960.322,142720000.0
Mauritius,MUS,2014,74.61,1.47,13.0,23.2,17.25,,,,,,0.0,0.0,98.4,2275.5312,20.408163,17446.719,96330000.0
Mauritius,MUS,2015,74.67,1.47,13.0,23.4,17.48,,,,,,0.0,0.0,98.5,2313.7346,22.742476,18058.996,105420000.0
Mauritius,MUS,2016,74.85,1.47,13.0,22.9,17.72,,,,,,0.0,0.0,98.6,2361.0337,21.967215,18795.404,132300000.0
Mauritius,MUS,2017,75.02,1.5,13.2,22.9,17.98,,,,,,0.0,0.0,98.7,2409.631,19.935692,20664.514,85370000.0
Mauritius,MUS,2018,74.49,1.53,13.6,23.0,18.25,,,,,,0.0,0.0,98.8,2420.7888,20.512821,19499.125,161390000.0
Mauritius,MUS,2019,74.18,1.57,13.9,22.8,18.53,,,,,,0.0,0.0,98.9,2511.139,21.671825,20152.344,137310000.0
Mauritius,MUS,2020,74.66,1.58,14.1,22.8,18.83,,,,,,0.0,0.0,99.0,2259.9207,24.13793,17047.527,83620000.0
Mauritius,MUS,2021,72.9,1.57,14.0,21.7,19.14,,,,,,0.0,0.0,99.0,2336.6167,21.404682,16870.012,78540000.0
Mexico,MEX,2000,72.56,2.81,23.700000000000003,17.0,19.97,39.592655,51.011726,1.1204544,5.834293,2.4408705,90.604381,9.3956179,82.6,2064.5764,19.379236,17198.152,1503580000.0
Mexico,MEX,2001,72.91,2.68,22.7,16.7,20.73,39.776936,51.397156,0.97766304,5.4344106,2.4138346,91.174092,8.82590824,83.4,2100.1187,16.516031,16786.094,1077680000.0
Mexico,MEX,2002,73.11,2.57,21.7,17.1,21.48,39.95924,51.779922,0.8349406,5.0388446,2.3870502,91.739162,8.260835400000001,83.9,2124.401,14.351273,16948.55,473900000.0
Mexico,MEX,2003,73.31,2.46,20.8,17.1,22.2,40.139606,52.160007,0.69234425,4.7722955,2.2357469,92.299613,7.70038665,84.3,2183.9507,11.929747,16915.814,926070000.0
Mexico,MEX,2004,73.43,2.36,20.0,16.8,22.92,40.318104,52.537476,0.549912,4.5071397,2.0873682,92.85558,7.144419899999999,84.5,2254.8203,13.794129,17662.844,309550000.0
Mexico,MEX,2005,73.63,2.27,19.2,16.8,23.63,40.494644,52.9121,0.40773612,4.243486,1.9420294,93.406744,6.59325152,84.8,2343.507,14.469493,19092.096,374070000.0
Mexico,MEX,2006,73.75,2.19,18.5,16.5,24.33,40.66932,53.283985,0.26584703,3.981237,1.7996113,93.953305,6.04669533,84.9,2389.1958,14.829268,19108.3,601640000.0
Mexico,MEX,2007,73.8,2.11,17.9,16.3,25.04,40.842094,53.65303,0.12429874,3.7204406,1.6601366,94.495124,5.50487594,85.0,2420.2397,13.617715,19017.145,86330000.0
Mexico,MEX,2008,73.69,2.04,17.3,16.7,25.77,41.0131,54.002495,0.0,3.4609678,1.523438,95.015595,4.9844058,85.0,2439.7893,17.598127,19512.02,227800000.0
Mexico,MEX,2009,73.63,1.98,16.8,16.4,26.5,41.182266,54.22524,0.0,3.202903,1.3895952,95.407506,4.5924982,84.9,2390.7205,13.0340605,18904.01,3518000000.0
Mexico,MEX,2010,73.72,1.91,16.200000000000003,16.4,27.24,41.349667,54.445656,0.0,2.946172,1.2585069,95.795323,4.204678899999999,84.9,2425.2822,16.86323,18706.043,810840000.0
Mexico,MEX,2011,73.92,1.85,15.7,15.8,27.99,41.515476,54.663982,0.0,2.6905828,1.1299568,96.179458,3.8205396,84.8,2535.067,15.721376,19279.93,1558210000.0
Mexico,MEX,2012,74.13,1.79,15.2,15.8,28.75,41.679592,54.880074,0.0,2.4362562,1.0040776,96.559666,3.4403338,84.8,2537.1902,14.528155,19191.277,840040000.0
Mexico,MEX,2013,74.29,1.73,14.8,15.4,29.51,41.842083,55.09403,0.0,2.183114,0.8807719,96.936113,3.0638859000000003,84.7,2510.656,13.502961,18952.084,1248710000.0
Mexico,MEX,2014,74.4,1.68,14.3,15.8,30.26,42.00296,55.30586,0.0,1.9311401,0.7600397,97.30882,2.6911798,84.7,2532.3025,17.683712,18621.592,732050000.0
Mexico,MEX,2015,74.43,1.62,13.9,15.8,31.01,42.162163,55.515484,0.0,1.6804177,0.6419346,97.677647,2.3223523,84.7,2563.4268,15.5432415,18215.734,564590000.0
Mexico,MEX,2016,74.38,1.57,13.5,16.1,31.74,42.31976,55.72299,0.0,1.4308668,0.52638566,98.04275,1.95725246,84.8,2620.4211,15.289527,18618.848,1067730000.0
Mexico,MEX,2017,74.26,1.52,13.0,15.7,32.46,42.4757,55.92832,0.0,1.1825513,0.41342884,98.40402,1.59598014,84.7,2666.8545,15.430429,18879.297,1293380000.0
Mexico,MEX,2018,74.3,1.47,12.6,15.3,33.18,42.630024,56.131523,0.0,0.9354303,0.30302423,98.761547,1.23845453,84.8,2803.882,15.814939,18337.242,1157070000.0
Mexico,MEX,2019,74.53,1.42,12.2,15.3,33.9,42.782745,56.33261,0.0,0.68948835,0.19515865,99.115355,0.884647,85.0,2739.8367,16.687466,17971.64,1318540000.0
Mexico,MEX,2020,70.45,1.38,11.8,16.7,34.63,42.8921,56.476604,0.0,0.53746146,0.09383398,99.368704,0.6312954399999999,85.0,2568.9465,21.296127,16329.474,1419730000.0
Mexico,MEX,2021,69.75,1.33,11.5,16.3,35.36,42.96604,56.57396,0.0,0.45412087,0.0058764233,99.54,0.4599972933,85.05,2585.2314,24.875757,17223.479,383060000.0
Micronesia (country),FSM,2000,64.32,3.86,33.4,41.6,35.75,,,0.0,8.910352,,0.0,8.910352,10.8,,,4693.6655,6050000.0
Micronesia (country),FSM,2001,64.8,3.77,32.7,41.4,36.11,,,0.0,8.971312,,0.0,8.971312,10.7,,,5317.8896,12140000.0
Micronesia (country),FSM,2002,63.91,4.16,33.9,41.1,36.49,,,0.0,9.032271,,0.0,9.032271,10.8,,,4942.726,3600000.0
Micronesia (country),FSM,2003,64.91,3.65,31.8,41.0,36.91,,,0.0,9.093231,,0.0,9.093231,10.9,,,5338.6006,9580000.0
Micronesia (country),FSM,2004,64.9,3.61,31.6,41.1,37.36,,,0.0,9.154191,,0.0,9.154191,10.9,,,5153.893,8109999.999999999
Micronesia (country),FSM,2005,64.91,3.59,31.5,41.2,37.85,,,0.0,9.215151,,0.0,9.215151,11.0,,,4418.712,10350000.0
Micronesia (country),FSM,2006,64.86,3.59,31.6,40.9,38.34,,,0.0,2.2761106,7.0,0.0,9.2761106,11.1,,,4578.7373,8410000.0
Micronesia (country),FSM,2007,64.84,3.58,31.5,40.5,38.85,,,0.0,2.3370705,7.0,0.0,9.3370705,11.1,,,5145.256,6660000.0
Micronesia (country),FSM,2008,64.85,3.54,31.200000000000003,40.3,39.36,,,0.0,2.3980303,7.0,0.0,9.3980303,11.25,,,4518.136,8580000.0
Micronesia (country),FSM,2009,64.87,3.49,30.8,40.2,39.86,,,0.0,2.45899,7.0,0.0,9.45899,11.6,,,6295.3696,6330000.0
Micronesia (country),FSM,2010,64.89,3.42,30.3,40.1,40.31,,,0.0,2.51995,7.0,0.0,9.51995,11.7,,,4416.757,9090000.0
Micronesia (country),FSM,2011,64.97,3.35,29.700000000000003,40.0,40.72,,,0.0,2.5809097,7.0,0.0,9.5809097,11.8,,,5094.9917,16550000.0
Micronesia (country),FSM,2012,65.08,3.25,28.9,39.9,41.1,,,0.0,2.6418695,7.0,0.0,9.6418695,12.1,,,5662.862,2310000.0
Micronesia (country),FSM,2013,65.18,3.16,28.1,39.7,41.45,,,0.0,2.7028294,7.0,0.0,9.7028294,12.1,,,5951.2266,2700000.0
Micronesia (country),FSM,2014,65.29,3.07,27.3,39.0,41.82,,,0.0,2.7637892,7.0,0.0,9.7637892,12.5,,,6217.404,6410000.0
Micronesia (country),FSM,2015,65.31,2.98,26.5,39.7,42.21,,,0.0,9.824749,,0.0,9.824749,12.7,,,6516.4985,11090000.0
Micronesia (country),FSM,2016,65.58,2.88,25.7,39.2,42.64,,,0.0,9.885709,,0.0,9.885709,12.7,,,6870.513,19370000.0
Micronesia (country),FSM,2017,65.76,2.79,25.0,39.1,43.11,,,0.0,9.885709,,0.0,9.885709,12.9,,,6916.5264,9540000.0
Micronesia (country),FSM,2018,65.94,2.71,24.3,39.2,43.57,,,0.0,9.885709,,0.0,9.885709,12.9,,,4330.0933,36030000.0
Micronesia (country),FSM,2019,66.2,2.63,23.6,39.1,44.05,,,0.0,9.885709,,0.0,9.885709,13.1,,,4349.02,26270000.0
Micronesia (country),FSM,2020,65.88,2.55,22.9,40.7,44.53,,,0.0,9.885709,,0.0,9.885709,13.3,,,4218.897,13910000.0
Micronesia (country),FSM,2021,66.15,2.47,22.200000000000003,40.5,45.04,,,,,,,,13.3,,,4140.9297,7830000.0
Moldova,MDA,2000,67.46,3.13,27.9,36.1,21.24,40.353283,42.56589,1.4275892,15.6532345,0.0,82.919173,17.0808237,63.1,1286.9043,7.1559634,7592.8037,46010000.0
Moldova,MDA,2001,67.67,2.85,25.4,34.3,21.53,42.261364,40.99249,1.4339677,15.312176,0.0,83.25385399999999,16.746143699999998,67.1,1396.2583,6.1538463,7669.3545,12540000.0
Moldova,MDA,2002,67.79,2.58,23.0,35.3,21.81,44.215874,39.37728,1.4399973,14.9668455,0.0,83.593154,16.4068428,70.3,1361.353,6.2056737,8401.969,27930000.0
Moldova,MDA,2003,67.9,2.34,21.0,35.3,22.07,46.217403,37.719673,1.4456733,14.6172495,0.0,83.93707599999999,16.0629228,74.3,1408.8916,6.239168,9454.323,34250000.0
Moldova,MDA,2004,68.02,2.16,19.3,34.6,22.38,48.26705,36.018776,1.4509894,14.2631855,0.0,84.285826,15.7141749,77.9,1433.2766,6.0344825,8927.952,32830000.0
Moldova,MDA,2005,68.2,2.01,18.0,35.6,22.7,50.455475,34.21903,1.4555776,13.869918,0.0,84.674505,15.3254956,81.0,1496.7402,6.0301514,9927.586,35630000.0
Moldova,MDA,2006,68.42,1.91,17.2,34.4,22.98,52.77063,32.329422,1.4595693,13.440377,0.0,85.100052,14.8999463,84.0,1550.4983,6.0855265,10696.137,24800000.0
Moldova,MDA,2007,68.67,1.83,16.5,33.0,23.26,55.117805,30.408302,1.4633741,13.010516,0.0,85.526107,14.4738901,86.3,1524.1223,5.962521,9459.463,24800000.0
Moldova,MDA,2008,69.0,1.77,16.0,31.8,23.53,57.49706,28.455631,1.4669919,12.580318,0.0,85.952691,14.0473099,88.6,1590.1562,6.322795,9947.718,24960000.0
Moldova,MDA,2009,69.41,1.73,15.6,31.9,23.8,59.90842,26.47136,1.470422,12.1497965,0.0,86.37978,13.6202185,90.3,1670.169,5.654281,9140.857,57440000.0
Moldova,MDA,2010,69.88,1.69,15.3,31.8,24.08,62.351955,24.455444,1.4736645,11.718938,0.0,86.807399,13.1926025,91.9,1682.2734,6.5466447,8803.365,118750000.0
Moldova,MDA,2011,70.17,1.66,15.1,28.2,24.35,64.82769,22.407837,1.4767187,11.287751,0.0,87.235527,12.7644697,93.2,1624.8379,6.055363,9124.393,148950000.0
Moldova,MDA,2012,70.34,1.63,14.8,26.7,24.6,67.335686,20.328495,1.4795843,10.856231,0.0,87.664181,12.3358153,94.3,1668.2799,4.6471605,12861.652,172550000.0
Moldova,MDA,2013,70.29,1.6,14.6,25.2,24.83,69.875984,18.217373,1.482261,10.424385,0.0,88.093357,11.906646,95.1,1323.0692,6.873614,12900.738,144450000.0
Moldova,MDA,2014,70.24,1.58,14.4,25.3,25.05,72.44862,16.074423,1.4847485,9.992204,0.0,88.523043,11.4769525,95.8,1606.4785,6.1452518,12572.957,173690000.0
Moldova,MDA,2015,70.12,1.55,14.2,26.3,25.27,72.773735,16.17772,1.4922705,9.556278,0.0,88.95145500000001,11.0485485,96.3,1837.4479,4.470199,11441.152,112050000.0
Moldova,MDA,2016,70.18,1.53,14.0,25.6,25.5,73.10594,16.277515,1.4997979,9.116741,0.0,89.383455,10.616538899999998,96.8,1806.7834,4.102564,11629.28,115580000.0
Moldova,MDA,2017,70.38,1.52,13.9,24.0,25.72,73.44444,16.373945,1.5073231,8.674287,0.0,89.818385,10.1816101,97.2,1553.1549,6.25,11959.887,88600000.0
Moldova,MDA,2018,70.24,1.51,13.8,24.1,25.94,73.789215,16.466759,1.5148387,8.229186,0.0,90.255974,9.7440247,97.5,1705.89,5.947955,12921.51,147590000.0
Moldova,MDA,2019,70.18,1.5,13.7,24.0,26.15,74.139725,16.555965,1.5223373,7.7819757,0.0,90.69569,9.304313,97.7,1828.0767,6.5026364,13243.286,148280000.0
Moldova,MDA,2020,69.91,1.49,13.7,23.7,26.32,74.49594,16.641312,1.5298115,7.3329396,0.0,91.137252,8.8627511,97.9,2013.5966,5.825243,12957.657,210930000.0
Moldova,MDA,2021,68.99,1.48,13.6,24.7,26.45,74.857574,16.722672,1.5372537,6.882503,0.0,91.580246,8.4197567,98.1,2202.5413,6.606607,14385.653,220870000.0
Monaco,MCO,2000,82.12,0.52,4.2,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2001,82.48,0.5,4.1,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2002,83.05,0.48,4.0,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2003,83.61,0.47,3.8,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2004,84.15,0.46,3.7,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2005,84.34,0.45,3.7,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2006,84.19,0.44,3.6,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2007,83.9,0.43,3.5,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2008,83.83,0.42,3.4000000000000004,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2009,84.19,0.41,3.3000000000000003,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2010,84.64,0.4,3.3000000000000003,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2011,85.01,0.39,3.2,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2012,85.05,0.38,3.1,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2013,85.06,0.37,3.0,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2014,85.09,0.36,3.0,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2015,85.32,0.35,2.9,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2016,85.63,0.34,2.8000000000000003,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2017,85.88,0.33,2.7,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2018,86.08,0.32,2.6,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2019,86.15,0.31,2.6,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2020,86.09,0.3,2.5,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Monaco,MCO,2021,85.11,0.29,2.4,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Mongolia,MNG,2000,63.46,6.29,47.400000000000006,40.0,8.86,18.255875,44.239487,6.2789516,12.943586,18.2821,62.495362,37.5046376,22.2,1181.1752,0.0,6921.8765,125040000.0
Mongolia,MNG,2001,63.81,5.8,44.0,40.2,9.28,19.215406,44.677692,6.3657055,12.385304,17.35589,63.893098,36.1068995,23.0,1198.6904,0.0,6804.768,204090000.0
Mongolia,MNG,2002,63.99,5.32,40.6,39.8,9.73,20.196634,45.066555,6.4441504,11.8385515,16.45411,65.263189,34.7368119,23.7,1235.9634,0.0,7188.687,50870000.0
Mongolia,MNG,2003,64.13,4.87,37.400000000000006,39.5,10.22,21.19854,45.406715,6.514419,11.303427,15.5769,66.605255,33.394746,24.7,1233.2417,0.0,7071.1685,85130000.0
Mongolia,MNG,2004,64.34,4.45,34.4,38.9,10.73,22.220083,45.698883,6.576657,10.780014,14.724364,67.918966,32.081035,25.8,1289.9161,0.0,7747.934,89950000.0
Mongolia,MNG,2005,64.81,4.07,31.5,38.3,11.27,23.258907,45.94295,6.6310844,10.269137,13.89792,69.201857,30.7981414,26.9,1326.3293,0.0,7940.0825,41100000.0
Mongolia,MNG,2006,65.57,3.71,28.9,37.2,11.83,24.315554,46.140938,6.677817,9.769854,13.095837,70.456492,29.543508,28.0,1365.6969,0.0,8309.95,34120000.0
Mongolia,MNG,2007,66.47,3.39,26.6,36.0,12.43,25.388634,46.29348,6.7170486,9.282391,12.318446,71.682114,28.3178856,29.7,1422.5591,0.0,9135.48,41460000.0
Mongolia,MNG,2008,67.09,3.11,24.4,34.9,13.07,26.477415,46.40167,6.748949,8.80658,11.565388,72.879085,27.120917,31.3,1518.3545,0.25,9536.326,58970000.0
Mongolia,MNG,2009,67.17,2.85,22.5,36.1,13.73,27.57911,46.465683,6.7738566,8.343274,10.838079,74.044793,25.9552096,33.1,1515.758,0.7425743,9992.191,93350000.0
Mongolia,MNG,2010,67.1,2.63,20.8,35.9,14.41,28.695032,46.48768,6.7918053,7.8912296,10.134256,75.182712,24.8172909,34.9,1598.9702,1.1574074,12244.189,95850000.0
Mongolia,MNG,2011,67.17,2.44,19.4,34.5,15.12,29.620155,46.399666,6.823299,7.5433435,9.613535,76.01982100000001,23.9801775,36.7,1653.8059,1.3215859,12809.284,93210000.0
Mongolia,MNG,2012,67.61,2.28,18.2,33.1,15.85,30.440584,46.256557,6.864011,7.2504883,9.188358,76.697141,23.3028573,38.6,1720.6451,1.2474012,14956.306,151940000.0
Mongolia,MNG,2013,68.21,2.15,17.3,32.4,16.61,31.271063,46.10271,6.903445,6.9582553,8.764526,77.373773,22.6262263,40.1,1760.238,2.3904383,16651.838,264680000.0
Mongolia,MNG,2014,68.74,2.04,16.5,31.6,17.39,32.11119,45.938084,6.9416485,6.666795,8.342286,78.049274,21.9507295,41.9,1846.8673,3.9033456,16812.264,199330000.0
Mongolia,MNG,2015,69.24,1.94,15.7,31.0,18.19,32.96165,45.762875,6.9785395,6.375802,7.921135,78.724525,21.2754765,43.8,1851.1501,3.9927404,15730.632,188290000.0
Mongolia,MNG,2016,69.74,1.84,15.0,30.4,19.0,33.822056,45.577026,7.0141616,6.085428,7.5013275,79.39908199999999,20.600917100000004,45.6,1864.6317,4.409171,15564.2,229190000.0
Mongolia,MNG,2017,70.17,1.74,14.2,29.6,19.81,34.691986,45.380547,7.0485735,5.7958117,7.0830817,80.07253299999999,19.9274669,47.2,1942.4225,4.145937,16759.918,431040000.0
Mongolia,MNG,2018,70.57,1.64,13.5,29.2,20.63,35.577793,45.173767,7.080815,5.5047617,6.6628647,80.75156,19.2484414,48.9,2074.051,6.697108,17967.139,329700000.0
Mongolia,MNG,2019,70.66,1.56,12.8,28.7,21.46,36.479572,44.956043,7.110742,5.212489,6.2411566,81.435615,18.5643876,50.3,2147.1987,9.942363,19338.586,367260000.0
Mongolia,MNG,2020,70.03,1.48,12.2,24.5,22.31,37.39738,44.726738,7.1382113,4.9122915,5.8253775,82.124118,17.8758803,51.8,2017.755,10.240964,18992.549,216270000.0
Mongolia,MNG,2021,68.57,1.43,11.8,26.3,23.15,38.330517,44.485294,7.163214,4.55946,5.461516,82.815811,17.18419,53.1,2227.761,11.155913,18217.95,136180000.0
Montenegro,MNE,2003,74.23,1.22,10.8,25.7,13.19,,,,,,,,66.8,,,,2300000.0
Montenegro,MNE,2004,74.38,1.14,10.1,25.5,13.56,,,,,,,,66.4,,,,9690000.0
Montenegro,MNE,2005,74.43,1.06,9.3,25.0,13.94,,,,,,,,65.9,4526.3926,65.1568,,280000.0
Montenegro,MNE,2006,74.67,0.97,8.5,24.4,14.32,83.86928,11.316688,3.1098044,1.5202354,0.18399288,95.185968,4.81403268,65.4,4653.907,59.322033,19364.283,20130000.0
Montenegro,MNE,2007,74.67,0.89,7.800000000000001,23.6,14.71,83.9874,11.442824,2.9548295,1.4459757,0.16897434,95.430224,4.569779540000001,64.7,3378.656,59.81308,18849.15,15100000.0
Montenegro,MNE,2008,75.0,0.8,7.0,23.1,15.11,84.07976,11.594929,2.7990718,1.3722205,0.15401919,95.674689,4.32531149,64.2,4471.7983,54.41696,20630.123,67270000.0
Montenegro,MNE,2009,75.4,0.73,6.3,22.5,15.52,84.17143,11.747862,2.6425107,1.2990608,0.1391322,95.919292,4.0807037,63.7,4364.0156,75.0,15405.96,80620000.0
Montenegro,MNE,2010,75.71,0.66,5.699999999999999,22.1,15.92,84.26259,11.901506,2.485168,1.2264276,0.12430953,96.164096,3.83590513,63.3,6359.874,68.40796,18621.549,108750000.0
Montenegro,MNE,2011,75.96,0.59,5.1,21.7,16.3,84.353294,12.055803,2.3270526,1.1542984,0.10954951,96.409097,3.59090051,62.8,4188.4717,45.28302,18448.959,106460000.0
Montenegro,MNE,2012,76.24,0.54,4.6000000000000005,21.3,16.67,84.44356,12.210753,2.1681657,1.0826724,0.09485214,96.654313,3.34569024,62.4,4498.4893,51.92983,17150.955,164010000.0
Montenegro,MNE,2013,76.35,0.49,4.2,20.9,17.04,84.53345,12.366302,2.0085125,1.0115237,0.08021622,96.899752,3.10025242,62.3,6222.3726,63.451775,15910.187,125930000.0
Montenegro,MNE,2014,76.47,0.45,3.8,20.8,17.44,84.62296,12.522448,1.8480917,0.9408572,0.065642014,97.145408,2.854590914,62.0,5020.772,55.205048,15636.253,79070000.0
Montenegro,MNE,2015,76.59,0.41,3.5,20.6,17.84,84.712105,12.679193,1.6869019,0.87067235,0.05112982,97.391298,2.60870407,61.9,4775.9673,49.666668,17168.646,124320000.0
Montenegro,MNE,2016,76.56,0.38,3.2,20.4,18.27,84.8008,12.83659,1.5249405,0.80099356,0.036680847,97.63739,2.362614907,61.6,5030.0684,58.598724,16356.96,155870000.0
Montenegro,MNE,2017,76.59,0.36,3.0,20.5,18.7,84.88911,12.994586,1.3622093,0.7281739,0.025921855,97.883696,2.116305055,61.8,3999.2776,45.16129,17004.28,161530000.0
Montenegro,MNE,2018,76.92,0.33,2.8000000000000003,20.4,19.16,84.953575,13.552724,0.7958185,0.67897415,0.018908873,98.506299,1.493701523,61.6,6170.8545,59.210526,18089.064,186010000.0
Montenegro,MNE,2019,76.64,0.32,2.6,20.9,19.62,85.01322,13.668183,0.6712898,0.6352741,0.012032267,98.681403,1.318596167,61.5,5607.59,56.26822,18504.979,138710000.0
Montenegro,MNE,2020,75.85,0.3,2.5,21.4,20.09,85.0722,13.784713,0.5454788,0.5923162,0.005292651,98.856913,1.143087651,61.5,5576.263,52.212387,16967.13,219410000.0
Montenegro,MNE,2021,73.79,0.28,2.3000000000000003,18.0,20.57,85.09556,13.764834,0.54821074,0.5861577,0.0052376273,98.860394,1.1396060673,61.7,6243.231,61.80371,18423.676,110010000.0
Montserrat,MSR,2000,73.15,1.39,13.1,,,,,0.0,1.9491656,0.0,0.0,1.9491656,,1979.0223,0.0,23018.78,14410000.0
Montserrat,MSR,2001,73.33,1.34,12.6,,,,,0.0,1.9478332,0.0,0.0,1.9478332,,2166.3777,0.0,25197.982,8600000.0
Montserrat,MSR,2002,73.55,1.3,12.2,,,,,0.0,1.9465008,0.0,0.0,1.9465008,,2222.2222,0.0,37255.918,7200000.0
Montserrat,MSR,2003,73.79,1.25,11.8,,,,,0.0,1.9451684,0.0,0.0,1.9451684,,2214.8394,0.0,37132.14,9090000.0
Montserrat,MSR,2004,74.0,1.21,11.4,,,,,0.0,1.943836,0.0,0.0,1.943836,,2202.158,0.0,36919.54,7820000.0
Montserrat,MSR,2005,74.19,1.17,11.1,,,,,0.0,1.9425036,0.0,0.0,1.9425036,,2186.2703,0.0,36653.176,3030000.0
Montserrat,MSR,2006,74.34,1.13,10.7,,,,,0.0,1.9411712,0.0,0.0,1.9411712,,2171.081,0.0,36398.527,3130000.0
Montserrat,MSR,2007,74.45,1.1,10.4,,,,,0.0,1.9398388,0.0,0.0,1.9398388,,2151.0002,0.0,40085.457,830000.0
Montserrat,MSR,2008,74.53,1.06,10.0,,,,,0.0,1.9385064,0.0,0.0,1.9385064,,2127.6594,0.0,50905.336,4560000.0
Montserrat,MSR,2009,74.62,1.03,9.7,,,,,0.0,1.937174,0.0,0.0,1.937174,,2101.2817,0.0,42509.035,2450000.0
Montserrat,MSR,2010,74.68,0.99,9.4,,,,,0.0,1.9358414,0.0,0.0,1.9358414,,2075.1194,0.0,56092.406,1350000.0
Montserrat,MSR,2011,74.77,0.96,9.1,,,,,0.0,1.934509,0.0,0.0,1.934509,,2063.5576,0.0,38559.43,7470000.0
Montserrat,MSR,2012,74.85,0.93,8.8,,,,,0.0,1.9331766,0.0,0.0,1.9331766,,2073.8281,0.0,37594.273,9230000.0
Montserrat,MSR,2013,74.93,0.9,8.5,,,,,0.0,1.9318442,0.0,0.0,1.9318442,,2094.6794,0.0,47845.586,17270000.0
