country,iso_code,year,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure,disaster_deaths
Mali,MLI,1910,,,,,,0.0
Mali,MLI,1920,,,,,,0.0
Mali,MLI,1930,,,,,,0.0
Mali,MLI,1940,,,,,,0.0
Mali,MLI,1950,,,,,,0.0
Mali,MLI,1960,,,,,,0.0
Mali,MLI,1970,,,,,,0.0
Mali,MLI,1980,,,,250.20389,,1.8
Mali,MLI,1981,,,,321.99002,,
Mali,MLI,1982,,,,241.88258,,
Mali,MLI,1983,,,,238.75394,,
Mali,MLI,1984,,,,235.62679,,
Mali,MLI,1985,,,,251.81546,,
Mali,MLI,1986,,,,193.19797,,
Mali,MLI,1987,,,,220.33708,,
Mali,MLI,1988,,,,124.23486,,
Mali,MLI,1989,,,,232.50331,,
Mali,MLI,1990,,,,229.7938,,0.5
Mali,MLI,1991,,,,225.41104,,
Mali,MLI,1992,,,,236.02853,,
Mali,MLI,1993,,,,231.61542,,
Mali,MLI,1994,,,,226.88382,,
Mali,MLI,1995,,,,222.3149,,
Mali,MLI,1996,,,,229.34215,,
Mali,MLI,1997,,,,225.23103,,
Mali,MLI,1998,,,,225.01915,,
Mali,MLI,1999,,,,218.84958,,
Mali,MLI,2000,0.7,91.70112,26.415096,354.2473,148590000.0,6.3
Mali,MLI,2001,0.8,89.824165,26.168222,347.35654,23720000.0,
Mali,MLI,2002,0.8,90.33166,26.126125,325.8642,89330000.0,
Mali,MLI,2003,0.8,87.505264,25.225225,300.45764,86030000.0,
Mali,MLI,2004,0.8,96.165474,23.809525,306.4724,81030000.0,
Mali,MLI,2005,0.8,110.055305,33.557045,316.04974,123180000.0,
Mali,MLI,2006,0.9,112.22187,33.757957,364.02505,113750000.0,
Mali,MLI,2007,0.9,109.28375,32.91139,425.29068,177710000.0,
Mali,MLI,2008,0.9,121.1449,34.254147,488.06387,119590000.0,
Mali,MLI,2009,0.9,101.06548,46.15385,602.17523,108310000.0,
Mali,MLI,2010,0.9,148.00691,49.152542,600.64734,147740000.0,7.1
Mali,MLI,2011,0.9,131.15508,56.48148,673.2307,241170000.0,
Mali,MLI,2012,0.9,136.22661,57.14286,654.48083,191320000.0,
Mali,MLI,2013,0.9,126.00504,54.09091,692.09766,109450000.0,
Mali,MLI,2014,1.0,139.28761,58.16733,720.2155,115460000.0,
Mali,MLI,2015,1.0,134.99689,48.207172,838.4048,140300000.0,
Mali,MLI,2016,1.0,157.36299,51.986755,1012.1127,101030000.0,
Mali,MLI,2017,1.0,173.62325,45.639534,1082.1774,183820000.0,
Mali,MLI,2018,1.0,176.59692,40.166206,1088.2587,169620000.0,
Mali,MLI,2019,1.1,180.83951,38.320213,1150.7504,171020000.0,
Mali,MLI,2020,1.2,181.45113,40.862946,1235.452,115550000.0,17.0
Mali,MLI,2021,1.2,175.98213,39.086292,1272.0933,144890000.0,
Mali,MLI,2022,1.3,188.10158,42.857143,1268.7509,165380000.0,
Mali,MLI,2023,1.3,183.4312,42.66055,1262.197,133580000.0,
Malta,MLT,1900,,,,,,0.0
Malta,MLT,1910,,,,,,0.0
Malta,MLT,1920,,,,,,0.0
Malta,MLT,1930,,,,,,0.0
Malta,MLT,1940,,,,,,0.0
Malta,MLT,1950,,,,,,0.0
Malta,MLT,1960,,,,,,0.0
Malta,MLT,1970,,,,,,0.0
Malta,MLT,1980,,,,16076.346,,0.0
Malta,MLT,1981,,,,17574.09,,
Malta,MLT,1982,,,,18553.201,,
Malta,MLT,1983,,,,13087.896,,
Malta,MLT,1984,,,,18384.707,,
Malta,MLT,1985,,,,12575.711,,
Malta,MLT,1986,,,,16329.653,,
Malta,MLT,1987,,,,18085.92,,
Malta,MLT,1988,,,,20004.762,,
Malta,MLT,1989,,,,20421.025,,
Malta,MLT,1990,,3017.0176,0.0,22033.674,,0.0
Malta,MLT,1991,,3824.0403,0.0,22997.986,,
Malta,MLT,1992,,3975.4006,0.0,23947.59,,
Malta,MLT,1993,,3965.9248,0.0,25050.432,,
Malta,MLT,1994,,4037.0464,0.0,26590.453,,
Malta,MLT,1995,,4238.6216,0.0,25594.115,,
Malta,MLT,1996,,4282.4673,0.0,26337.684,,
Malta,MLT,1997,,4325.7134,0.0,27874.633,,
Malta,MLT,1998,,4367.899,0.0,28964.922,,
Malta,MLT,1999,,4661.159,0.0,31861.633,,
Malta,MLT,2000,100.0,4801.14,0.0,46297.684,,0.0
Malta,MLT,2001,100.0,4816.4297,0.0,50635.2,,
Malta,MLT,2002,100.0,5054.602,0.0,49065.758,30000.0,
Malta,MLT,2003,100.0,5487.0225,0.0,56651.1,,
Malta,MLT,2004,100.0,5404.09,0.0,59101.79,,
Malta,MLT,2005,100.0,5419.477,0.0,50114.06,,
Malta,MLT,2006,100.0,5439.7144,0.0,50950.824,,
Malta,MLT,2007,100.0,5512.93,0.0,55272.4,,
Malta,MLT,2008,100.0,5513.534,0.0,57001.21,,
Malta,MLT,2009,100.0,5156.844,0.0,60474.445,,
Malta,MLT,2010,100.0,4992.2627,0.0,71871.52,,0.0
Malta,MLT,2011,100.0,5110.2715,0.0,67998.92,,
Malta,MLT,2012,100.0,5391.265,1.3043479,64478.266,,
Malta,MLT,2013,100.0,5274.7417,1.7699115,60896.258,,
Malta,MLT,2014,100.0,5178.4375,3.5555556,61302.926,,
Malta,MLT,2015,100.0,2921.4927,7.692308,65432.043,,
Malta,MLT,2016,100.0,1888.9641,16.27907,71012.43,,
Malta,MLT,2017,100.0,3526.3794,10.303031,78640.64,,
Malta,MLT,2018,100.0,4065.544,10.152285,79115.16,,
Malta,MLT,2019,100.0,4107.0044,10.144928,79262.11,,
Malta,MLT,2020,100.0,4148.8813,11.627907,71572.87,,24.333334
Malta,MLT,2021,100.0,4233.547,12.162163,67572.73,,
Malta,MLT,2022,100.0,4354.4604,13.043479,71835.62,,
Malta,MLT,2023,100.0,4409.303,13.617022,71107.69,,
Malta,MLT,2024,,4095.5354,16.74208,,,
Marshall Islands,MHL,1900,,,,,,0.0
Marshall Islands,MHL,1910,,,,,,0.0
Marshall Islands,MHL,1920,,,,,,0.0
Marshall Islands,MHL,1930,,,,,,0.0
Marshall Islands,MHL,1940,,,,,,0.0
Marshall Islands,MHL,1950,,,,,,0.0
Marshall Islands,MHL,1960,,,,,,0.0
Marshall Islands,MHL,1970,,,,,,0.0
Marshall Islands,MHL,1980,,,,,,0.0
Marshall Islands,MHL,1990,,,,,,0.0
Marshall Islands,MHL,2000,7.3,,,,3870000.0,0.0
Marshall Islands,MHL,2001,9.7,,,,23010000.0,
Marshall Islands,MHL,2002,12.6,,,,,
Marshall Islands,MHL,2003,16.8,,,,3820000.0,
Marshall Islands,MHL,2004,21.5,,,,660000.0,
Marshall Islands,MHL,2005,27.7,,,,710000.0,
Marshall Islands,MHL,2006,34.1,,,,640000.0,
Marshall Islands,MHL,2007,41.0,,,,1190000.0,
Marshall Islands,MHL,2008,47.0,,,,1520000.0,
Marshall Islands,MHL,2009,52.5,,,,790000.0,
Marshall Islands,MHL,2010,56.25,,,,4670000.0,0.0
Marshall Islands,MHL,2011,59.8,,,,680000.0,
Marshall Islands,MHL,2012,61.6,,,,4660000.0,
Marshall Islands,MHL,2013,63.3,,,,10430000.0,
Marshall Islands,MHL,2014,64.1,,,,36120000.0,
Marshall Islands,MHL,2015,64.9,,,,249070000.0,
Marshall Islands,MHL,2016,64.9,,,,72820000.0,
Marshall Islands,MHL,2017,64.8,,,,95030000.0,
Marshall Islands,MHL,2018,64.9,,,,125930000.0,
Marshall Islands,MHL,2019,65.6,,,,41430000.0,
Marshall Islands,MHL,2020,65.2,,,,11900000.0,0.0
Marshall Islands,MHL,2021,64.9,,,,67630000.0,
Marshall Islands,MHL,2022,65.2,,,,177240000.0,
Marshall Islands,MHL,2023,64.8,,,,18720000.0,
Martinique,MTQ,1900,,,,,,3000.8
Martinique,MTQ,1910,,,,,,0.0
Martinique,MTQ,1920,,,,,,0.0
Martinique,MTQ,1930,,,,,,0.0
Martinique,MTQ,1940,,,,,,0.0
Martinique,MTQ,1950,,,,,,0.0
Martinique,MTQ,1960,,,,,,2.5
Martinique,MTQ,1970,,,,,,4.5
Martinique,MTQ,1980,,,,8256.35,,0.0
Martinique,MTQ,1981,,,,8216.31,,
Martinique,MTQ,1982,,,,8165.9404,,
Martinique,MTQ,1983,,,,7899.4336,,
Martinique,MTQ,1984,,,,6935.5737,,
Martinique,MTQ,1985,,,,8406.615,,
Martinique,MTQ,1986,,,,8646.75,,
Martinique,MTQ,1987,,,,9752.947,,
Martinique,MTQ,1988,,,,11740.649,,
Martinique,MTQ,1989,,,,16006.05,,
Martinique,MTQ,1990,,,,17230.557,,1.0
Martinique,MTQ,1991,,,,14157.611,,
Martinique,MTQ,1992,,,,15315.36,,
Martinique,MTQ,1993,,,,20513.594,,
Martinique,MTQ,1994,,,,19930.115,,
Martinique,MTQ,1995,,,,19890.94,,
Martinique,MTQ,1996,,,,19637.47,,
Martinique,MTQ,1997,,,,19587.996,,
Martinique,MTQ,1998,,,,19174.607,,
Martinique,MTQ,1999,,,,19080.52,,
Martinique,MTQ,2000,,2705.3452,0.0,22328.326,,0.2
Martinique,MTQ,2001,,3140.3044,0.0,22636.342,,
Martinique,MTQ,2002,,3272.894,0.7407407,23874.428,,
Martinique,MTQ,2003,,3427.869,0.71428573,23768.201,,
Martinique,MTQ,2004,,3554.6428,0.6944444,24042.64,,
Martinique,MTQ,2005,,3583.4358,0.6944444,23775.148,,
Martinique,MTQ,2006,,3670.7878,0.6802721,23861.902,,
Martinique,MTQ,2007,,3692.5042,1.3513513,24755.674,,
Martinique,MTQ,2008,,3818.3274,1.9607843,24881.477,,
Martinique,MTQ,2009,,3854.5579,1.9480519,24915.0,,
Martinique,MTQ,2010,,4051.4458,1.863354,24994.576,,0.1
Martinique,MTQ,2011,,3978.9548,3.1847134,0.0,,
Martinique,MTQ,2012,,4058.8042,5.6603775,0.0,,
Martinique,MTQ,2013,,4056.7952,5.6962028,0.0,,
Martinique,MTQ,2014,,4004.8884,5.806452,0.0,,
Martinique,MTQ,2015,,4065.2842,5.7692313,0.0,,
Martinique,MTQ,2016,,4170.0537,5.6962028,0.0,,
Martinique,MTQ,2017,,4199.079,5.7692313,0.0,,
Martinique,MTQ,2018,,4229.607,11.688313,0.0,,
Martinique,MTQ,2019,,4310.093,25.161291,0.0,,
Martinique,MTQ,2020,,4206.0986,22.666666,0.0,,0.0
Martinique,MTQ,2021,,4274.157,25.165564,0.0,,
Martinique,MTQ,2022,,4263.697,26.174496,0.0,,
Martinique,MTQ,2023,,,,0.0,,
Mauritania,MRT,1900,,,,,,0.0
Mauritania,MRT,1910,,,,,,0.0
Mauritania,MRT,1920,,,,,,0.0
Mauritania,MRT,1930,,,,,,0.0
Mauritania,MRT,1940,,,,,,0.0
Mauritania,MRT,1950,,,,,,0.0
Mauritania,MRT,1960,,,,,,0.0
Mauritania,MRT,1970,,,,,,0.0
Mauritania,MRT,1980,,,,1765.8181,,0.0
Mauritania,MRT,1981,,,,1637.032,,
Mauritania,MRT,1982,,,,1597.6041,,
Mauritania,MRT,1983,,,,1554.7671,,
Mauritania,MRT,1984,,,,2246.6765,,
Mauritania,MRT,1985,,,,2175.7485,,
Mauritania,MRT,1986,,,,1215.4076,,
Mauritania,MRT,1987,,,,1628.3057,,
Mauritania,MRT,1988,,,,2047.1084,,
Mauritania,MRT,1989,,,,2300.9727,,
Mauritania,MRT,1990,,,,2013.3123,,0.5
Mauritania,MRT,1991,,,,2046.6364,,
Mauritania,MRT,1992,,,,6438.851,,
Mauritania,MRT,1993,,,,6330.0977,,
Mauritania,MRT,1994,,,,6100.0557,,
Mauritania,MRT,1995,,,,6022.3335,,
Mauritania,MRT,1996,,,,5974.5537,,
Mauritania,MRT,1997,,,,5847.3154,,
Mauritania,MRT,1998,,,,5721.644,,
Mauritania,MRT,1999,,,,5569.167,,
Mauritania,MRT,2000,29.8,160.7071,7.142857,1906.4406,14330000.0,4.5
Mauritania,MRT,2001,31.3,175.45392,6.3829784,1940.3823,29860000.0,
Mauritania,MRT,2002,32.9,193.52536,5.6603775,2040.2915,33310000.000000004,
Mauritania,MRT,2003,34.4,178.44078,8.0,2085.049,37710000.0,
Mauritania,MRT,2004,35.7,188.24048,7.407407,2190.6438,13700000.0,
Mauritania,MRT,2005,37.0,180.32976,9.433963,2229.57,20390000.0,
Mauritania,MRT,2006,38.0,205.72998,8.064516,2115.7986,22100000.0,
Mauritania,MRT,2007,39.0,206.91449,7.8125005,2330.3518,56280000.0,
Mauritania,MRT,2008,39.8,226.1821,8.333333,2789.6924,83460000.0,
Mauritania,MRT,2009,40.35,234.43774,14.285714,2656.9438,88280000.0,
Mauritania,MRT,2010,41.1,250.6659,14.117646,2552.8572,95860000.0,2.9
Mauritania,MRT,2011,41.8,248.37181,14.942528,2658.1934,143850000.0,
Mauritania,MRT,2012,42.6,265.26407,14.583334,2852.7375,168690000.0,
Mauritania,MRT,2013,42.9,262.43036,21.42857,2473.5334,97370000.0,
Mauritania,MRT,2014,43.8,267.63596,21.359224,2886.7866,123580000.0,
Mauritania,MRT,2015,44.4,292.48914,27.586206,2800.819,126880000.0,
Mauritania,MRT,2016,44.9,283.8507,25.0,2542.3948,122230000.0,
Mauritania,MRT,2017,45.5,320.61917,24.444445,3739.2468,137650000.0,
Mauritania,MRT,2018,46.1,336.58508,30.136986,3996.467,207320000.0,
Mauritania,MRT,2019,46.8,351.41016,29.936304,4034.8708,217230000.0,
Mauritania,MRT,2020,47.5,354.33734,28.834356,4025.4543,134180000.0,4.0
Mauritania,MRT,2021,48.1,333.6942,28.48101,3711.9766,111180000.0,
Mauritania,MRT,2022,48.9,336.3658,27.439024,4159.3027,89130000.0,
Mauritania,MRT,2023,49.4,,,4142.4756,115280000.0,
Mauritius,MUS,1900,,,,,,0.0
Mauritius,MUS,1910,,,,,,0.0
Mauritius,MUS,1920,,,,,,0.0
Mauritius,MUS,1930,,,,,,0.0
Mauritius,MUS,1940,,,,,,0.0
Mauritius,MUS,1950,,,,,,0.0
Mauritius,MUS,1960,,,,,,4.2
Mauritius,MUS,1970,,,,,,1.6
Mauritius,MUS,1980,,,,3992.8289,,0.2
Mauritius,MUS,1981,,,,3513.199,,
Mauritius,MUS,1982,,,,3370.3855,,
Mauritius,MUS,1983,,,,3576.3506,,
Mauritius,MUS,1984,,,,3753.0251,,
Mauritius,MUS,1985,,,,3867.4756,,
Mauritius,MUS,1986,,,,4808.486,,
Mauritius,MUS,1987,,,,4115.6045,,
Mauritius,MUS,1988,,,,5605.115,,
Mauritius,MUS,1989,,,,6379.866,,
Mauritius,MUS,1990,,,,7137.5566,,0.5
Mauritius,MUS,1991,,,,7157.8374,,
Mauritius,MUS,1992,,,,8403.564,,
Mauritius,MUS,1993,,,,8374.746,,
Mauritius,MUS,1994,,,,8291.994,,
Mauritius,MUS,1995,,,,8684.609,,
Mauritius,MUS,1996,,,,8662.659,,
Mauritius,MUS,1997,,,,8686.618,,
Mauritius,MUS,1998,,,,8832.1875,,
Mauritius,MUS,1999,,,,9794.299,,
Mauritius,MUS,2000,92.7,1454.8359,29.37853,13104.263,43930000.0,0.5
Mauritius,MUS,2001,93.7,1566.3151,28.645834,13332.863,33840000.0,
Mauritius,MUS,2002,94.4,1588.2148,27.551022,12971.968,70290000.0,
Mauritius,MUS,2003,95.0,1682.6423,27.272728,13112.625,450000.0,
Mauritius,MUS,2004,95.6,1728.278,27.314812,13432.692,1900000.0,
Mauritius,MUS,2005,96.0,1797.6241,24.77876,14340.227,1980000.0,
Mauritius,MUS,2006,96.4,1867.4061,22.457626,14961.199,3900000.0,
Mauritius,MUS,2007,96.7,1937.7372,22.357723,15454.462,4950000.0,
Mauritius,MUS,2008,97.2,2008.4181,23.437502,15743.598,4250000.0,
Mauritius,MUS,2009,97.4,2009.42,23.735409,15110.805,52880000.0,
Mauritius,MUS,2010,97.6,2097.1226,24.163567,16275.126,100980000.0,1.1
Mauritius,MUS,2011,97.8,2122.416,19.78022,16704.727,33310000.000000004,
Mauritius,MUS,2012,98.1,2164.1765,20.430107,16781.137,71870000.0,
Mauritius,MUS,2013,98.3,2215.3574,20.27972,16960.322,142720000.0,
Mauritius,MUS,2014,98.4,2275.5312,20.408163,17446.719,96330000.0,
Mauritius,MUS,2015,98.5,2313.7346,22.742476,18058.996,105420000.0,
Mauritius,MUS,2016,98.6,2361.0337,21.967215,18795.404,132300000.0,
Mauritius,MUS,2017,98.7,2409.631,19.935692,20664.514,85370000.0,
Mauritius,MUS,2018,98.8,2420.7888,20.512821,19499.125,161390000.0,
Mauritius,MUS,2019,98.9,2511.139,21.671825,20152.344,137310000.0,
Mauritius,MUS,2020,99.0,2259.9207,24.13793,17047.527,83620000.0,0.6666667
Mauritius,MUS,2021,99.0,2336.6167,21.404682,16870.012,78540000.0,
Mauritius,MUS,2022,99.1,2444.8843,19.551283,16850.51,9460000.0,
Mauritius,MUS,2023,99.1,2567.5432,17.431192,17639.248,161440000.0,
Mayotte,MYT,1900,,,,,,0.0
Mayotte,MYT,1910,,,,,,0.0
Mayotte,MYT,1920,,,,,,0.0
Mayotte,MYT,1930,,,,,,0.0
Mayotte,MYT,1940,,,,,,0.0
Mayotte,MYT,1950,,,,,,0.0
Mayotte,MYT,1960,,,,,,0.0
Mayotte,MYT,1970,,,,,,0.0
Mayotte,MYT,1980,,,,,,0.0
Mayotte,MYT,1990,,,,,,0.0
Mayotte,MYT,2000,,,,,,0.0
Mayotte,MYT,2001,,,,,10440000.0,
Mayotte,MYT,2002,,,,,17140000.0,
Mayotte,MYT,2003,,,,,12580000.0,
Mayotte,MYT,2004,,,,,34070000.0,
Mayotte,MYT,2006,,,,,880000.0,
Mayotte,MYT,2007,,,,,18670000.0,
Mayotte,MYT,2008,,,,,11610000.0,
Mayotte,MYT,2009,,,,,23860000.0,
Mayotte,MYT,2010,,,,,44500000.0,0.0
Mayotte,MYT,2020,,,,,,5.8333335
Mexico,MEX,1900,,,,,,0.0
Mexico,MEX,1910,,,,,,4.5
Mexico,MEX,1920,,,,,,70.8
Mexico,MEX,1930,,,,,,43.4
Mexico,MEX,1940,,,,,,100.0
Mexico,MEX,1950,,,,,,444.2
Mexico,MEX,1960,,,,,,83.2
Mexico,MEX,1965,,,,6793.9497,,
Mexico,MEX,1966,,,,6959.2065,,
Mexico,MEX,1967,,,,6862.176,,
Mexico,MEX,1968,,,,7232.575,,
Mexico,MEX,1969,,,,7686.4272,,
Mexico,MEX,1970,,,,7951.042,,156.7
Mexico,MEX,1971,,,,8105.483,,
Mexico,MEX,1972,,,,8691.06,,
Mexico,MEX,1973,,,,9098.157,,
Mexico,MEX,1974,,,,9729.229,,
Mexico,MEX,1975,,,,10097.632,,
Mexico,MEX,1976,,,,10452.249,,
Mexico,MEX,1977,,,,10732.164,,
Mexico,MEX,1978,,,,11761.815,,
Mexico,MEX,1979,,,,12674.108,,
Mexico,MEX,1980,,,,13466.851,,1086.4
Mexico,MEX,1981,,,,14545.665,,
Mexico,MEX,1982,,,,14827.006,,
Mexico,MEX,1983,,,,14348.042,,
Mexico,MEX,1984,,,,14703.748,,
Mexico,MEX,1985,,1282.025,31.253572,15116.531,,
Mexico,MEX,1986,,1300.373,24.793179,14371.8125,,
Mexico,MEX,1987,,1358.7145,22.326666,14550.141,,
Mexico,MEX,1988,,1408.2449,23.58453,14373.012,,
Mexico,MEX,1989,,1477.5548,25.0145,14890.727,,
Mexico,MEX,1990,,1419.8419,25.177782,15926.936,,312.4
Mexico,MEX,1991,,1522.8036,22.136204,16080.432,,
Mexico,MEX,1992,,1537.2882,25.08641,16085.911,,
Mexico,MEX,1993,,1536.0714,24.627949,15805.196,,
Mexico,MEX,1994,,1637.1149,18.134735,16408.885,,
Mexico,MEX,1995,,1654.7682,22.629656,15840.837,,
Mexico,MEX,1996,,1693.741,23.968714,15974.5205,,
Mexico,MEX,1997,,1773.5195,19.348513,16088.914,,
Mexico,MEX,1998,,1894.4144,16.985353,16470.494,,
Mexico,MEX,1999,,1956.2085,20.42142,16447.414,,
Mexico,MEX,2000,82.6,2064.5764,19.379236,17198.152,1503580000.0,74.2
Mexico,MEX,2001,83.4,2100.1187,16.516031,16786.094,1077680000.0,
Mexico,MEX,2002,83.9,2124.401,14.351273,16948.55,473900000.0,
Mexico,MEX,2003,84.3,2183.9507,11.929747,16915.814,926070000.0,
Mexico,MEX,2004,84.5,2254.8203,13.794129,17662.844,309550000.0,
Mexico,MEX,2005,84.8,2343.507,14.469493,19092.096,374070000.0,
Mexico,MEX,2006,84.9,2389.1958,14.829268,19108.3,601640000.0,
Mexico,MEX,2007,85.0,2420.2397,13.617715,19017.145,86330000.0,
Mexico,MEX,2008,85.0,2439.7893,17.598127,19512.02,227800000.0,
Mexico,MEX,2009,84.9,2390.7205,13.0340605,18904.01,3518000000.0,
Mexico,MEX,2010,84.9,2425.2822,16.86323,18706.043,810840000.0,125.9
Mexico,MEX,2011,84.8,2535.067,15.721376,19279.93,1558210000.0,
Mexico,MEX,2012,84.8,2537.1902,14.528155,19191.277,840040000.0,
Mexico,MEX,2013,84.7,2510.656,13.502961,18952.084,1248710000.0,
Mexico,MEX,2014,84.7,2532.3025,17.683712,18621.592,732050000.0,
Mexico,MEX,2015,84.7,2563.4268,15.5432415,18215.734,564590000.0,
Mexico,MEX,2016,84.8,2620.4211,15.289527,18618.848,1067730000.0,
Mexico,MEX,2017,84.7,2666.8545,15.430429,18879.297,1293380000.0,
Mexico,MEX,2018,84.8,2803.882,15.814939,18337.242,1157070000.0,
Mexico,MEX,2019,85.0,2739.8367,16.687466,17971.64,1318540000.0,
Mexico,MEX,2020,85.0,2568.9465,21.296127,16329.474,1419730000.0,103.833336
Mexico,MEX,2021,85.05,2585.2314,24.875757,17223.479,383060000.0,
Mexico,MEX,2022,85.0,2644.7537,24.439219,17858.697,889580000.0,
Mexico,MEX,2023,85.1,2735.1675,21.498621,17682.662,673050000.0,
Mexico,MEX,2024,,2760.792,21.913752,17653.777,,
Micronesia (country),FSM,1900,,,,,,0.0
Micronesia (country),FSM,1910,,,,,,0.0
Micronesia (country),FSM,1920,,,,,,0.0
Micronesia (country),FSM,1930,,,,,,0.0
Micronesia (country),FSM,1940,,,,,,0.0
Micronesia (country),FSM,1950,,,,,,0.0
Micronesia (country),FSM,1960,,,,,,0.0
Micronesia (country),FSM,1970,,,,,,0.0
Micronesia (country),FSM,1980,,,,0.0,,0.5
Micronesia (country),FSM,1981,,,,0.0,,
Micronesia (country),FSM,1982,,,,0.0,,
Micronesia (country),FSM,1983,,,,0.0,,
Micronesia (country),FSM,1984,,,,0.0,,
Micronesia (country),FSM,1985,,,,0.0,,
Micronesia (country),FSM,1986,,,,0.0,,
Micronesia (country),FSM,1987,,,,0.0,,
Micronesia (country),FSM,1988,,,,0.0,,
Micronesia (country),FSM,1989,,,,0.0,,
Micronesia (country),FSM,1990,,,,0.0,,0.0
Micronesia (country),FSM,1991,,,,0.0,,
Micronesia (country),FSM,1992,,,,0.0,,
Micronesia (country),FSM,1993,,,,0.0,,
Micronesia (country),FSM,1994,,,,0.0,,
Micronesia (country),FSM,1995,,,,0.0,,
Micronesia (country),FSM,1996,,,,0.0,,
Micronesia (country),FSM,1997,,,,0.0,,
Micronesia (country),FSM,1998,,,,0.0,,
Micronesia (country),FSM,1999,,,,0.0,,
Micronesia (country),FSM,2000,10.8,,,4693.6655,6050000.0,4.8
Micronesia (country),FSM,2001,10.7,,,5317.8896,12140000.0,
Micronesia (country),FSM,2002,10.8,,,4942.726,3600000.0,
Micronesia (country),FSM,2003,10.9,,,5338.6006,9580000.0,
Micronesia (country),FSM,2004,10.9,,,5153.893,8109999.999999999,
Micronesia (country),FSM,2005,11.0,,,4418.712,10350000.0,
Micronesia (country),FSM,2006,11.1,,,4578.7373,8410000.0,
Micronesia (country),FSM,2007,11.1,,,5145.256,6660000.0,
Micronesia (country),FSM,2008,11.25,,,4518.136,8580000.0,
Micronesia (country),FSM,2009,11.6,,,6295.3696,6330000.0,
Micronesia (country),FSM,2010,11.7,,,4416.757,9090000.0,0.5
Micronesia (country),FSM,2011,11.8,,,5094.9917,16550000.0,
Micronesia (country),FSM,2012,12.1,,,5662.862,2310000.0,
Micronesia (country),FSM,2013,12.1,,,5951.2266,2700000.0,
Micronesia (country),FSM,2014,12.5,,,6217.404,6410000.0,
Micronesia (country),FSM,2015,12.7,,,6516.4985,11090000.0,
Micronesia (country),FSM,2016,12.7,,,6870.513,19370000.0,
Micronesia (country),FSM,2017,12.9,,,6916.5264,9540000.0,
Micronesia (country),FSM,2018,12.9,,,4330.0933,36030000.0,
Micronesia (country),FSM,2019,13.1,,,4349.02,26270000.0,
Micronesia (country),FSM,2020,13.3,,,4218.897,13910000.0,0.0
Micronesia (country),FSM,2021,13.3,,,4140.9297,7830000.0,
Micronesia (country),FSM,2022,13.3,,,4197.099,12150000.0,
Micronesia (country),FSM,2023,13.3,,,4428.093,11290000.0,
Moldova,MDA,1900,,,,,,0.0
Moldova,MDA,1910,,,,,,0.0
Moldova,MDA,1920,,,,,,0.0
Moldova,MDA,1930,,,,,,0.0
Moldova,MDA,1940,,,,,,0.0
Moldova,MDA,1950,,,,,,0.0
Moldova,MDA,1960,,,,,,0.0
Moldova,MDA,1970,,,,,,0.0
Moldova,MDA,1980,,,,,,0.0
Moldova,MDA,1990,,,,,,5.9
Moldova,MDA,1992,,,,13858.922,,
Moldova,MDA,1993,,,,10260.907,,
Moldova,MDA,1994,,,,7191.3955,,
Moldova,MDA,1995,,,,7372.2876,,
Moldova,MDA,1996,,,,8482.272,,
Moldova,MDA,1997,,,,9410.57,,
Moldova,MDA,1998,,,,8812.478,,
Moldova,MDA,1999,,,,7242.8047,,
Moldova,MDA,2000,63.1,1286.9043,7.1559634,7592.8037,46010000.0,1.9
Moldova,MDA,2001,67.1,1396.2583,6.1538463,7669.3545,12540000.0,
Moldova,MDA,2002,70.3,1361.353,6.2056737,8401.969,27930000.0,
Moldova,MDA,2003,74.3,1408.8916,6.239168,9454.323,34250000.0,
Moldova,MDA,2004,77.9,1433.2766,6.0344825,8927.952,32830000.0,
Moldova,MDA,2005,81.0,1496.7402,6.0301514,9927.586,35630000.0,
Moldova,MDA,2006,84.0,1550.4983,6.0855265,10696.137,24800000.0,
Moldova,MDA,2007,86.3,1524.1223,5.962521,9459.463,24800000.0,
Moldova,MDA,2008,88.6,1590.1562,6.322795,9947.718,24960000.0,
Moldova,MDA,2009,90.3,1670.169,5.654281,9140.857,57440000.0,
Moldova,MDA,2010,91.9,1682.2734,6.5466447,8803.365,118750000.0,1.1
Moldova,MDA,2011,93.2,1624.8379,6.055363,9124.393,148950000.0,
Moldova,MDA,2012,94.3,1668.2799,4.6471605,12861.652,172550000.0,
Moldova,MDA,2013,95.1,1323.0692,6.873614,12900.738,144450000.0,
Moldova,MDA,2014,95.8,1606.4785,6.1452518,12572.957,173690000.0,
Moldova,MDA,2015,96.3,1837.4479,4.470199,11441.152,112050000.0,
Moldova,MDA,2016,96.8,1806.7834,4.102564,11629.28,115580000.0,
Moldova,MDA,2017,97.2,1553.1549,6.25,11959.887,88600000.0,
Moldova,MDA,2018,97.5,1705.89,5.947955,12921.51,147590000.0,
Moldova,MDA,2019,97.7,1828.0767,6.5026364,13243.286,148280000.0,
Moldova,MDA,2020,97.9,2013.5966,5.825243,12957.657,210930000.0,0.6666667
Moldova,MDA,2021,98.1,2202.5413,6.606607,14385.653,220870000.0,
Moldova,MDA,2022,98.2,1753.2975,9.5684805,12261.839,457710000.0,
Moldova,MDA,2023,98.3,1646.5216,12.079207,11903.726,488950000.0,
Moldova,MDA,2024,,1716.6578,11.708254,,,
