Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2023 United States dollars) - DC_TOF_INFRAL"
Kenya,KEN,2020,1056380000.0000001
Kenya,KEN,2021,916470000
Kenya,KEN,2022,826560000
Kenya,KEN,2023,662360000
Kiribati,KIR,2000,1670000
Kiribati,KIR,2001,10830000
Kiribati,KIR,2002,7360000
Kiribati,KIR,2003,4870000
Kiribati,KIR,2004,3430000
Kiribati,KIR,2005,6740000
Kiribati,KIR,2006,3160000
Kiribati,KIR,2007,2990000
Kiribati,KIR,2008,1430000
Kiribati,KIR,2009,4720000
Kiribati,KIR,2010,1350000
Kiribati,KIR,2011,11550000
Kiribati,KIR,2012,21500000
Kiribati,KIR,2013,28170000
Kiribati,KIR,2014,37130000
Kiribati,KIR,2015,26630000
Kiribati,KIR,2016,33240000.000000004
Kiribati,KIR,2017,26200000
Kiribati,KIR,2018,30810000
Kiribati,KIR,2019,18440000
Kiribati,KIR,2020,3010000
Kiribati,KIR,2021,5610000
Kiribati,KIR,2022,26130000
Kiribati,KIR,2023,28110000
Kosovo,OWID_KOS,2009,66150000.00000001
Kosovo,OWID_KOS,2010,29280000
Kosovo,OWID_KOS,2011,41010000
Kosovo,OWID_KOS,2012,61330000
Kosovo,OWID_KOS,2013,47390000
Kosovo,OWID_KOS,2014,70280000
Kosovo,OWID_KOS,2015,80940000
Kosovo,OWID_KOS,2016,95030000
Kosovo,OWID_KOS,2017,76130000
Kosovo,OWID_KOS,2018,78400000
Kosovo,OWID_KOS,2019,106030000
Kosovo,OWID_KOS,2020,121760000
Kosovo,OWID_KOS,2021,89570000
Kosovo,OWID_KOS,2022,162010000
Kosovo,OWID_KOS,2023,119950000
Kyrgyzstan,KGZ,2000,105590000
Kyrgyzstan,KGZ,2001,85440000
Kyrgyzstan,KGZ,2002,27640000
Kyrgyzstan,KGZ,2003,22460000
Kyrgyzstan,KGZ,2004,17960000
Kyrgyzstan,KGZ,2005,29490000
Kyrgyzstan,KGZ,2006,36380000
Kyrgyzstan,KGZ,2007,22800000
Kyrgyzstan,KGZ,2008,27030000
Kyrgyzstan,KGZ,2009,45850000
Kyrgyzstan,KGZ,2010,71800000
Kyrgyzstan,KGZ,2011,149830000
Kyrgyzstan,KGZ,2012,111190000
Kyrgyzstan,KGZ,2013,133830000.00000001
Kyrgyzstan,KGZ,2014,148770000
Kyrgyzstan,KGZ,2015,161080000
Kyrgyzstan,KGZ,2016,120180000
Kyrgyzstan,KGZ,2017,138490000
Kyrgyzstan,KGZ,2018,131850000
Kyrgyzstan,KGZ,2019,169600000
Kyrgyzstan,KGZ,2020,106660000
Kyrgyzstan,KGZ,2021,164030000
Kyrgyzstan,KGZ,2022,248570000
Kyrgyzstan,KGZ,2023,248490000
Laos,LAO,2000,75810000
Laos,LAO,2001,184080000
Laos,LAO,2002,81050000
Laos,LAO,2003,93010000
Laos,LAO,2004,52060000
Laos,LAO,2005,61730000
Laos,LAO,2006,74000000
Laos,LAO,2007,78530000
Laos,LAO,2008,61700000
Laos,LAO,2009,68760000
Laos,LAO,2010,105310000
Laos,LAO,2011,87010000
Laos,LAO,2012,93210000
Laos,LAO,2013,70090000
Laos,LAO,2014,65840000
Laos,LAO,2015,141420000
Laos,LAO,2016,100370000
Laos,LAO,2017,155630000
Laos,LAO,2018,165670000
Laos,LAO,2019,128190000
Laos,LAO,2020,98590000
Laos,LAO,2021,89690000
Laos,LAO,2022,177490000
Laos,LAO,2023,165150000
Latin America and the Caribbean (UN SDG),,2000,3616320000
Latin America and the Caribbean (UN SDG),,2001,5808790000
Latin America and the Caribbean (UN SDG),,2002,3045780000
Latin America and the Caribbean (UN SDG),,2003,2295210000
Latin America and the Caribbean (UN SDG),,2004,1733590000
Latin America and the Caribbean (UN SDG),,2005,1630290000
Latin America and the Caribbean (UN SDG),,2006,2098150000
Latin America and the Caribbean (UN SDG),,2007,1330300000
Latin America and the Caribbean (UN SDG),,2008,2396210000
Latin America and the Caribbean (UN SDG),,2009,9166100000
Latin America and the Caribbean (UN SDG),,2010,7512760000
Latin America and the Caribbean (UN SDG),,2011,7677930000
Latin America and the Caribbean (UN SDG),,2012,5339380000
Latin America and the Caribbean (UN SDG),,2013,5978640000
Latin America and the Caribbean (UN SDG),,2014,7208400000
Latin America and the Caribbean (UN SDG),,2015,9317800000
Latin America and the Caribbean (UN SDG),,2016,8581639999.999999
Latin America and the Caribbean (UN SDG),,2017,9566550000
Latin America and the Caribbean (UN SDG),,2018,7901390000
Latin America and the Caribbean (UN SDG),,2019,8452420000
Latin America and the Caribbean (UN SDG),,2020,10563750000
Latin America and the Caribbean (UN SDG),,2021,8900350000
Latin America and the Caribbean (UN SDG),,2022,9059170000
Latin America and the Caribbean (UN SDG),,2023,8786030000
Least Developed Countries (LDCs),,2000,3833090000
Least Developed Countries (LDCs),,2001,3137780000
Least Developed Countries (LDCs),,2002,2691910000
Least Developed Countries (LDCs),,2003,2978960000
Least Developed Countries (LDCs),,2004,3559380000
Least Developed Countries (LDCs),,2005,3855560000
Least Developed Countries (LDCs),,2006,3719940000
Least Developed Countries (LDCs),,2007,4464190000
Least Developed Countries (LDCs),,2008,5300260000
Least Developed Countries (LDCs),,2009,6143230000
Least Developed Countries (LDCs),,2010,6328170000
Least Developed Countries (LDCs),,2011,6790100000
Least Developed Countries (LDCs),,2012,7114080000
Least Developed Countries (LDCs),,2013,8026800000
Least Developed Countries (LDCs),,2014,8052370000
Least Developed Countries (LDCs),,2015,8556879999.999999
Least Developed Countries (LDCs),,2016,8079350000
Least Developed Countries (LDCs),,2017,10535280000
Least Developed Countries (LDCs),,2018,11960100000
Least Developed Countries (LDCs),,2019,13055570000
Least Developed Countries (LDCs),,2020,11225420000
Least Developed Countries (LDCs),,2021,10425030000
Least Developed Countries (LDCs),,2022,13284310000
Least Developed Countries (LDCs),,2023,13085370000
Lebanon,LBN,2000,60910000
Lebanon,LBN,2001,2740000
Lebanon,LBN,2002,28710000
Lebanon,LBN,2003,24520000
Lebanon,LBN,2004,41090000
Lebanon,LBN,2005,15450000
Lebanon,LBN,2006,16270000
Lebanon,LBN,2007,149160000
Lebanon,LBN,2008,74580000
Lebanon,LBN,2009,90880000
Lebanon,LBN,2010,166240000
Lebanon,LBN,2011,123950000
Lebanon,LBN,2012,142590000
Lebanon,LBN,2013,106450000
Lebanon,LBN,2014,76310000
Lebanon,LBN,2015,122360000
Lebanon,LBN,2016,48450000
Lebanon,LBN,2017,153790000
Lebanon,LBN,2018,533460000.00000006
Lebanon,LBN,2019,397970000
Lebanon,LBN,2020,202070000
Lebanon,LBN,2021,78910000
Lebanon,LBN,2022,88310000
Lebanon,LBN,2023,115840000
Lesotho,LSO,2000,5920000
Lesotho,LSO,2001,49330000
Lesotho,LSO,2002,33270000.000000004
Lesotho,LSO,2003,32490000.000000004
Lesotho,LSO,2004,22670000
Lesotho,LSO,2005,8900000
Lesotho,LSO,2006,14250000
Lesotho,LSO,2007,18590000
Lesotho,LSO,2008,21150000
Lesotho,LSO,2009,11400000
Lesotho,LSO,2010,27680000
Lesotho,LSO,2011,32790000
Lesotho,LSO,2012,17580000
Lesotho,LSO,2013,18400000
Lesotho,LSO,2014,5860000
Lesotho,LSO,2015,10310000
Lesotho,LSO,2016,2160000
Lesotho,LSO,2017,4890000
Lesotho,LSO,2018,11300000
Lesotho,LSO,2019,7950000
Lesotho,LSO,2020,4820000
Lesotho,LSO,2021,15230000
Lesotho,LSO,2022,9380000
Lesotho,LSO,2023,12780000
Liberia,LBR,2000,210000
Liberia,LBR,2001,20000
Liberia,LBR,2002,70000
Liberia,LBR,2003,50000
Liberia,LBR,2005,90000
Liberia,LBR,2006,420000
Liberia,LBR,2007,168350000
Liberia,LBR,2008,40370000
Liberia,LBR,2009,90730000
Liberia,LBR,2010,104620000
Liberia,LBR,2011,144400000
Liberia,LBR,2012,158660000
Liberia,LBR,2013,140810000
Liberia,LBR,2014,176160000
Liberia,LBR,2015,300650000
Liberia,LBR,2016,314190000
Liberia,LBR,2017,413500000
Liberia,LBR,2018,204790000
Liberia,LBR,2019,249450000
Liberia,LBR,2020,182410000
Liberia,LBR,2021,271720000
Liberia,LBR,2022,163670000
Liberia,LBR,2023,115540000
Libya,LBY,2006,30000
Libya,LBY,2007,4070000.0000000005
Libya,LBY,2008,30290000
Libya,LBY,2009,15580000
Libya,LBY,2010,31290000
Libya,LBY,2011,60000
Libya,LBY,2012,280000
Libya,LBY,2013,1690000
Libya,LBY,2014,2800000
Libya,LBY,2015,940000
Libya,LBY,2016,2830000
Libya,LBY,2017,8950000
Libya,LBY,2018,7100000
Libya,LBY,2019,8790000
Libya,LBY,2020,3910000
Libya,LBY,2021,16790000
Libya,LBY,2022,18890000
Libya,LBY,2023,14170000
Madagascar,MDG,2000,135780000
Madagascar,MDG,2001,117190000
Madagascar,MDG,2002,81120000
Madagascar,MDG,2003,114810000
Madagascar,MDG,2004,227150000
Madagascar,MDG,2005,163880000
Madagascar,MDG,2006,197670000
Madagascar,MDG,2007,206860000
Madagascar,MDG,2008,169410000
Madagascar,MDG,2009,69280000
Madagascar,MDG,2010,68030000
Madagascar,MDG,2011,50510000
Madagascar,MDG,2012,49160000
Madagascar,MDG,2013,47600000
Madagascar,MDG,2014,57510000
Madagascar,MDG,2015,84230000
Madagascar,MDG,2016,66750000
Madagascar,MDG,2017,143630000
Madagascar,MDG,2018,147110000
Madagascar,MDG,2019,204390000
Madagascar,MDG,2020,149430000
Madagascar,MDG,2021,171650000
Madagascar,MDG,2022,297190000
Madagascar,MDG,2023,379270000
Malawi,MWI,2000,61310000
Malawi,MWI,2001,51860000
Malawi,MWI,2002,52200000
Malawi,MWI,2003,63770000
Malawi,MWI,2004,47150000
Malawi,MWI,2005,53070000
Malawi,MWI,2006,22230000
Malawi,MWI,2007,34730000
Malawi,MWI,2008,39530000
Malawi,MWI,2009,57260000
Malawi,MWI,2010,81200000
Malawi,MWI,2011,64580000
Malawi,MWI,2012,111290000
Malawi,MWI,2013,96280000
Malawi,MWI,2014,85330000
Malawi,MWI,2015,126710000
Malawi,MWI,2016,134800000
Malawi,MWI,2017,276450000
Malawi,MWI,2018,297810000
Malawi,MWI,2019,123080000
Malawi,MWI,2020,61420000
Malawi,MWI,2021,109010000
Malawi,MWI,2022,111380000
Malawi,MWI,2023,206140000
Malaysia,MYS,2000,481330000
Malaysia,MYS,2001,330000
Malaysia,MYS,2002,940000
Malaysia,MYS,2003,7170000
Malaysia,MYS,2004,2560000
Malaysia,MYS,2005,21920000
Malaysia,MYS,2006,39350000
Malaysia,MYS,2007,187910000
Malaysia,MYS,2008,81430000
Malaysia,MYS,2009,86750000
Malaysia,MYS,2010,21700000
Malaysia,MYS,2011,1780000
Malaysia,MYS,2012,7710000
Malaysia,MYS,2013,5320000
Malaysia,MYS,2014,10950000
Malaysia,MYS,2015,67370000
Malaysia,MYS,2016,4940000
Malaysia,MYS,2017,4300000
Malaysia,MYS,2018,8010000
Malaysia,MYS,2019,1130000
Malaysia,MYS,2020,6990000
Malaysia,MYS,2021,102750000
Malaysia,MYS,2022,46730000
Malaysia,MYS,2023,8550000
Maldives,MDV,2000,12650000
Maldives,MDV,2001,6280000
Maldives,MDV,2002,4750000
Maldives,MDV,2003,160000
Maldives,MDV,2004,1870000
Maldives,MDV,2005,270000
Maldives,MDV,2006,290000
Maldives,MDV,2007,5750000
Maldives,MDV,2008,6550000
Maldives,MDV,2009,22910000
Maldives,MDV,2010,29230000
Maldives,MDV,2011,7280000
Maldives,MDV,2012,6610000
Maldives,MDV,2013,3070000
Maldives,MDV,2014,5280000
Maldives,MDV,2015,6160000
Maldives,MDV,2016,12030000
Maldives,MDV,2017,29040000
Maldives,MDV,2018,95780000
Maldives,MDV,2019,47770000
Maldives,MDV,2020,82690000
Maldives,MDV,2021,40950000
Maldives,MDV,2022,66200000
Maldives,MDV,2023,554280000
Mali,MLI,2000,148590000
Mali,MLI,2001,23720000
Mali,MLI,2002,89330000
Mali,MLI,2003,86030000
Mali,MLI,2004,81030000
Mali,MLI,2005,123180000
Mali,MLI,2006,113750000
Mali,MLI,2007,177710000
Mali,MLI,2008,119590000
Mali,MLI,2009,108310000
Mali,MLI,2010,147740000
Mali,MLI,2011,241170000
Mali,MLI,2012,191320000
Mali,MLI,2013,109450000
Mali,MLI,2014,115460000
Mali,MLI,2015,140300000
Mali,MLI,2016,101030000
Mali,MLI,2017,183820000
Mali,MLI,2018,169620000
Mali,MLI,2019,171020000
Mali,MLI,2020,115550000
Mali,MLI,2021,144890000
Mali,MLI,2022,165380000
Mali,MLI,2023,133580000.00000001
Malta,MLT,2002,30000
Marshall Islands,MHL,2000,3870000
Marshall Islands,MHL,2001,23010000
Marshall Islands,MHL,2003,3820000
Marshall Islands,MHL,2004,660000
Marshall Islands,MHL,2005,710000
Marshall Islands,MHL,2006,640000
Marshall Islands,MHL,2007,1190000
Marshall Islands,MHL,2008,1520000
Marshall Islands,MHL,2009,790000
Marshall Islands,MHL,2010,4670000
Marshall Islands,MHL,2011,680000
Marshall Islands,MHL,2012,4660000
Marshall Islands,MHL,2013,10430000
Marshall Islands,MHL,2014,36120000
Marshall Islands,MHL,2015,249070000
Marshall Islands,MHL,2016,72820000
Marshall Islands,MHL,2017,95030000
Marshall Islands,MHL,2018,125930000
Marshall Islands,MHL,2019,41430000
Marshall Islands,MHL,2020,11900000
Marshall Islands,MHL,2021,67630000
Marshall Islands,MHL,2022,177240000
Marshall Islands,MHL,2023,18720000
Mauritania,MRT,2000,14330000
Mauritania,MRT,2001,29860000
Mauritania,MRT,2002,33310000.000000004
Mauritania,MRT,2003,37710000
Mauritania,MRT,2004,13700000
Mauritania,MRT,2005,20390000
Mauritania,MRT,2006,22100000
Mauritania,MRT,2007,56280000
Mauritania,MRT,2008,83460000
Mauritania,MRT,2009,88280000
Mauritania,MRT,2010,95860000
Mauritania,MRT,2011,143850000
Mauritania,MRT,2012,168690000
Mauritania,MRT,2013,97370000
Mauritania,MRT,2014,123580000
Mauritania,MRT,2015,126880000
Mauritania,MRT,2016,122230000
Mauritania,MRT,2017,137650000
Mauritania,MRT,2018,207320000
Mauritania,MRT,2019,217230000
Mauritania,MRT,2020,134180000
Mauritania,MRT,2021,111180000
Mauritania,MRT,2022,89130000
Mauritania,MRT,2023,115280000
Mauritius,MUS,2000,43930000
Mauritius,MUS,2001,33840000
Mauritius,MUS,2002,70290000
Mauritius,MUS,2003,450000
Mauritius,MUS,2004,1900000
Mauritius,MUS,2005,1980000
Mauritius,MUS,2006,3900000
Mauritius,MUS,2007,4950000
Mauritius,MUS,2008,4250000
Mauritius,MUS,2009,52880000
Mauritius,MUS,2010,100980000
Mauritius,MUS,2011,33310000.000000004
Mauritius,MUS,2012,71870000
Mauritius,MUS,2013,142720000
Mauritius,MUS,2014,96330000
Mauritius,MUS,2015,105420000
Mauritius,MUS,2016,132300000.00000001
Mauritius,MUS,2017,85370000
Mauritius,MUS,2018,161390000
Mauritius,MUS,2019,137310000
Mauritius,MUS,2020,83620000
Mauritius,MUS,2021,78540000
Mauritius,MUS,2022,9460000
Mauritius,MUS,2023,161440000
Mayotte,MYT,2001,10440000
Mayotte,MYT,2002,17140000
Mayotte,MYT,2003,12580000
Mayotte,MYT,2004,34070000
Mayotte,MYT,2006,880000
Mayotte,MYT,2007,18670000
Mayotte,MYT,2008,11610000
Mayotte,MYT,2009,23860000
Mayotte,MYT,2010,44500000
Mexico,MEX,2000,1503580000
Mexico,MEX,2001,1077680000
Mexico,MEX,2002,473900000
Mexico,MEX,2003,926070000
Mexico,MEX,2004,309550000
Mexico,MEX,2005,374070000
Mexico,MEX,2006,601640000
Mexico,MEX,2007,86330000
Mexico,MEX,2008,227800000
Mexico,MEX,2009,3518000000
Mexico,MEX,2010,810840000
Mexico,MEX,2011,1558210000
Mexico,MEX,2012,840040000
Mexico,MEX,2013,1248710000
Mexico,MEX,2014,732050000
Mexico,MEX,2015,564590000
Mexico,MEX,2016,1067730000
Mexico,MEX,2017,1293380000
Mexico,MEX,2018,1157070000
Mexico,MEX,2019,1318540000
Mexico,MEX,2020,1419730000
Mexico,MEX,2021,383060000
Mexico,MEX,2022,889580000
Mexico,MEX,2023,673050000
Micronesia (country),FSM,2000,6050000
Micronesia (country),FSM,2001,12140000
Micronesia (country),FSM,2002,3600000
Micronesia (country),FSM,2003,9580000
Micronesia (country),FSM,2004,8109999.999999999
Micronesia (country),FSM,2005,10350000
Micronesia (country),FSM,2006,8410000
Micronesia (country),FSM,2007,6660000
Micronesia (country),FSM,2008,8580000
Micronesia (country),FSM,2009,6330000
Micronesia (country),FSM,2010,9090000
Micronesia (country),FSM,2011,16550000
Micronesia (country),FSM,2012,2310000
Micronesia (country),FSM,2013,2700000
Micronesia (country),FSM,2014,6410000
Micronesia (country),FSM,2015,11090000
Micronesia (country),FSM,2016,19370000
Micronesia (country),FSM,2017,9540000
Micronesia (country),FSM,2018,36030000
Micronesia (country),FSM,2019,26270000
Micronesia (country),FSM,2020,13910000
Micronesia (country),FSM,2021,7830000
Micronesia (country),FSM,2022,12150000
Micronesia (country),FSM,2023,11290000
Moldova,MDA,2000,46010000
Moldova,MDA,2001,12540000
Moldova,MDA,2002,27930000
Moldova,MDA,2003,34250000
Moldova,MDA,2004,32830000
Moldova,MDA,2005,35630000
Moldova,MDA,2006,24800000
Moldova,MDA,2007,24800000
Moldova,MDA,2008,24960000
Moldova,MDA,2009,57440000
Moldova,MDA,2010,118750000
Moldova,MDA,2011,148950000
Moldova,MDA,2012,172550000
Moldova,MDA,2013,144450000
Moldova,MDA,2014,173690000
Moldova,MDA,2015,112050000
Moldova,MDA,2016,115580000
Moldova,MDA,2017,88600000
Moldova,MDA,2018,147590000
Moldova,MDA,2019,148280000
Moldova,MDA,2020,210930000
Moldova,MDA,2021,220870000
Moldova,MDA,2022,457710000
Moldova,MDA,2023,488950000
Mongolia,MNG,2000,125040000
Mongolia,MNG,2001,204090000
Mongolia,MNG,2002,50870000
Mongolia,MNG,2003,85130000
Mongolia,MNG,2004,89950000
Mongolia,MNG,2005,41100000
Mongolia,MNG,2006,34120000
Mongolia,MNG,2007,41460000
Mongolia,MNG,2008,58970000
Mongolia,MNG,2009,93350000
Mongolia,MNG,2010,95850000
Mongolia,MNG,2011,93210000
Mongolia,MNG,2012,151940000
Mongolia,MNG,2013,264680000
Mongolia,MNG,2014,199330000
Mongolia,MNG,2015,188290000
Mongolia,MNG,2016,229190000
Mongolia,MNG,2017,431040000
Mongolia,MNG,2018,329700000
Mongolia,MNG,2019,367260000
Mongolia,MNG,2020,216270000
Mongolia,MNG,2021,136180000
Mongolia,MNG,2022,245130000
Mongolia,MNG,2023,284900000
Montenegro,MNE,2003,2300000
Montenegro,MNE,2004,9690000
Montenegro,MNE,2005,280000
Montenegro,MNE,2006,20130000
Montenegro,MNE,2007,15100000
Montenegro,MNE,2008,67270000
Montenegro,MNE,2009,80620000
Montenegro,MNE,2010,108750000
Montenegro,MNE,2011,106460000
Montenegro,MNE,2012,164010000
Montenegro,MNE,2013,125930000
Montenegro,MNE,2014,79070000
Montenegro,MNE,2015,124320000
Montenegro,MNE,2016,155870000
Montenegro,MNE,2017,161530000
Montenegro,MNE,2018,186010000
Montenegro,MNE,2019,138710000
Montenegro,MNE,2020,219410000
Montenegro,MNE,2021,110010000
Montenegro,MNE,2022,61040000
Montenegro,MNE,2023,71220000
Montserrat,MSR,2000,14410000
Montserrat,MSR,2001,8600000
Montserrat,MSR,2002,7200000
Montserrat,MSR,2003,9090000
Montserrat,MSR,2004,7820000
Montserrat,MSR,2005,3030000
Montserrat,MSR,2006,3130000
Montserrat,MSR,2007,830000
Montserrat,MSR,2008,4560000
Montserrat,MSR,2009,2450000
Montserrat,MSR,2010,1350000
Montserrat,MSR,2011,7470000
Montserrat,MSR,2012,9230000
Montserrat,MSR,2013,17270000
Montserrat,MSR,2014,20220000
Montserrat,MSR,2015,20030000
Montserrat,MSR,2016,10730000
Montserrat,MSR,2017,13000000
Montserrat,MSR,2018,12560000
Montserrat,MSR,2019,9380000
Montserrat,MSR,2020,15220000
Montserrat,MSR,2021,11770000
Montserrat,MSR,2022,10230000
Montserrat,MSR,2023,1640000
Morocco,MAR,2000,189600000
Morocco,MAR,2001,336640000
Morocco,MAR,2002,62030000
Morocco,MAR,2003,305090000
Morocco,MAR,2004,330790000
Morocco,MAR,2005,481620000
Morocco,MAR,2006,540060000
Morocco,MAR,2007,673830000
Morocco,MAR,2008,642320000
Morocco,MAR,2009,1113520000
Morocco,MAR,2010,1039660000.0000001
Morocco,MAR,2011,1278100000
Morocco,MAR,2012,1000520000
Morocco,MAR,2013,1468640000
Morocco,MAR,2014,1875030000
Morocco,MAR,2015,1577110000
Morocco,MAR,2016,2662510000
Morocco,MAR,2017,2310750000
Morocco,MAR,2018,1043599999.9999999
Morocco,MAR,2019,1958330000
Morocco,MAR,2020,1924060000
Morocco,MAR,2021,1377610000
Morocco,MAR,2022,1664900000
Morocco,MAR,2023,1288350000
Mozambique,MOZ,2000,578940000
Mozambique,MOZ,2001,407230000
Mozambique,MOZ,2002,261070000
Mozambique,MOZ,2003,286630000
Mozambique,MOZ,2004,309840000
Mozambique,MOZ,2005,261290000.00000003
Mozambique,MOZ,2006,279790000
Mozambique,MOZ,2007,251180000
Mozambique,MOZ,2008,181060000
Mozambique,MOZ,2009,234910000
Mozambique,MOZ,2010,257850000.00000003
Mozambique,MOZ,2011,240570000
Mozambique,MOZ,2012,307990000
Mozambique,MOZ,2013,389810000
Mozambique,MOZ,2014,392990000
Mozambique,MOZ,2015,343500000
Mozambique,MOZ,2016,250370000
Mozambique,MOZ,2017,324090000
Mozambique,MOZ,2018,359440000
Mozambique,MOZ,2019,312340000
Mozambique,MOZ,2020,347020000
Mozambique,MOZ,2021,508640000
Mozambique,MOZ,2022,552130000
Mozambique,MOZ,2023,813160000
Myanmar,MMR,2000,30000
Myanmar,MMR,2001,5840000
Myanmar,MMR,2002,4480000
Myanmar,MMR,2003,8210000.000000001
Myanmar,MMR,2004,1720000
Myanmar,MMR,2005,1150000
Myanmar,MMR,2006,3200000
Myanmar,MMR,2007,2790000
Myanmar,MMR,2008,7860000
Myanmar,MMR,2009,3950000
Myanmar,MMR,2010,4770000
Myanmar,MMR,2011,12160000
Myanmar,MMR,2012,11940000
Myanmar,MMR,2013,277760000
Myanmar,MMR,2014,90000000
Myanmar,MMR,2015,137000000
Myanmar,MMR,2016,273010000
Myanmar,MMR,2017,419960000
Myanmar,MMR,2018,474730000
Myanmar,MMR,2019,677240000
Myanmar,MMR,2020,1177280000
Myanmar,MMR,2021,346400000
Myanmar,MMR,2022,281820000
Myanmar,MMR,2023,409370000
Namibia,NAM,2000,29100000
Namibia,NAM,2001,18410000
Namibia,NAM,2002,18210000
Namibia,NAM,2003,52530000
Namibia,NAM,2004,55280000
Namibia,NAM,2005,40090000
Namibia,NAM,2006,33049999.999999996
Namibia,NAM,2007,33400000
Namibia,NAM,2008,37490000
Namibia,NAM,2009,44850000
Namibia,NAM,2010,32740000.000000004
Namibia,NAM,2011,80490000
Namibia,NAM,2012,28100000
Namibia,NAM,2013,22950000
Namibia,NAM,2014,71810000
Namibia,NAM,2015,119360000
Namibia,NAM,2016,289230000
Namibia,NAM,2017,485060000
Namibia,NAM,2018,92970000
Namibia,NAM,2019,89140000
Namibia,NAM,2020,105480000
Namibia,NAM,2021,76280000
Namibia,NAM,2022,81710000
Namibia,NAM,2023,50380000
Nauru,NRU,2002,40000
Nauru,NRU,2004,10000
Nauru,NRU,2005,2520000
Nauru,NRU,2006,9020000
Nauru,NRU,2007,8730000
Nauru,NRU,2008,13070000
Nauru,NRU,2009,6240000
Nauru,NRU,2010,230000
Nauru,NRU,2011,60000
Nauru,NRU,2012,5310000
Nauru,NRU,2013,2810000
Nauru,NRU,2014,1480000
Nauru,NRU,2015,8800000
Nauru,NRU,2016,2040000
Nauru,NRU,2017,5020000
Nauru,NRU,2018,15390000
Nauru,NRU,2019,39980000
Nauru,NRU,2020,7150000
Nauru,NRU,2021,11890000
Nauru,NRU,2022,12240000
Nauru,NRU,2023,15520000
Nepal,NPL,2000,123570000
Nepal,NPL,2001,185340000
Nepal,NPL,2002,93040000
Nepal,NPL,2003,144280000
Nepal,NPL,2004,162170000
Nepal,NPL,2005,121380000
Nepal,NPL,2006,93820000
Nepal,NPL,2007,97720000
Nepal,NPL,2008,128750000
Nepal,NPL,2009,130130000
Nepal,NPL,2010,189640000
Nepal,NPL,2011,189720000
Nepal,NPL,2012,193670000
Nepal,NPL,2013,244200000
Nepal,NPL,2014,220850000
Nepal,NPL,2015,327960000
Nepal,NPL,2016,197740000
Nepal,NPL,2017,370170000
Nepal,NPL,2018,365010000
Nepal,NPL,2019,396010000
Nepal,NPL,2020,422190000
Nepal,NPL,2021,498460000
Nepal,NPL,2022,450490000
Nepal,NPL,2023,373740000
Nicaragua,NIC,2000,51090000
Nicaragua,NIC,2001,213460000
Nicaragua,NIC,2002,46780000
Nicaragua,NIC,2003,66640000
Nicaragua,NIC,2004,58610000
Nicaragua,NIC,2005,75380000
Nicaragua,NIC,2006,36380000
Nicaragua,NIC,2007,63010000
Nicaragua,NIC,2008,74660000
Nicaragua,NIC,2009,138780000
Nicaragua,NIC,2010,172460000
Nicaragua,NIC,2011,176000000
Nicaragua,NIC,2012,180200000
Nicaragua,NIC,2013,161810000
Nicaragua,NIC,2014,141380000
Nicaragua,NIC,2015,232050000
Nicaragua,NIC,2016,183430000
Nicaragua,NIC,2017,364700000
Nicaragua,NIC,2018,219170000
Nicaragua,NIC,2019,201050000
Nicaragua,NIC,2020,196000000
Nicaragua,NIC,2021,493280000
Nicaragua,NIC,2022,487430000
Nicaragua,NIC,2023,408440000
Niger,NER,2000,67930000
Niger,NER,2001,16710000
Niger,NER,2002,35960000
Niger,NER,2003,32430000
Niger,NER,2004,23620000
Niger,NER,2005,22710000
Niger,NER,2006,11550000
Niger,NER,2007,50020000
Niger,NER,2008,62320000
Niger,NER,2009,46490000
Niger,NER,2010,62240000
Niger,NER,2011,55450000
Niger,NER,2012,69590000
Niger,NER,2013,99050000
Niger,NER,2014,80960000
Niger,NER,2015,57120000
Niger,NER,2016,96090000
Niger,NER,2017,145980000
Niger,NER,2018,192710000
Niger,NER,2019,218690000
Niger,NER,2020,167330000
Niger,NER,2021,198720000
Niger,NER,2022,443880000
Niger,NER,2023,181450000
Nigeria,NGA,2000,55750000
Nigeria,NGA,2001,284000000
Nigeria,NGA,2002,25230000
Nigeria,NGA,2003,171320000
Nigeria,NGA,2004,71540000
Nigeria,NGA,2005,108830000
Nigeria,NGA,2006,121360000
Nigeria,NGA,2007,323410000
Nigeria,NGA,2008,175530000
Nigeria,NGA,2009,390500000
Nigeria,NGA,2010,467720000
Nigeria,NGA,2011,377770000
Nigeria,NGA,2012,273240000
Nigeria,NGA,2013,804600000
Nigeria,NGA,2014,940910000
Nigeria,NGA,2015,990200000
Nigeria,NGA,2016,642030000
Nigeria,NGA,2017,1119930000
Nigeria,NGA,2018,977560000
Nigeria,NGA,2019,925130000
Nigeria,NGA,2020,678470000
Nigeria,NGA,2021,569010000
Nigeria,NGA,2022,1506950000
Nigeria,NGA,2023,761380000
Niue,NIU,2000,540000
Niue,NIU,2002,150000
Niue,NIU,2003,230000
Niue,NIU,2004,980000
Niue,NIU,2005,710000
Niue,NIU,2006,1270000
Niue,NIU,2007,1320000
Niue,NIU,2008,3070000
Niue,NIU,2009,550000
Niue,NIU,2010,3580000
Niue,NIU,2011,1530000
Niue,NIU,2012,980000
Niue,NIU,2013,2089999.9999999998
Niue,NIU,2014,1280000
Niue,NIU,2015,600000
Niue,NIU,2016,430000
Niue,NIU,2017,2420000
