country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
Isle of Man,IMN,2012,80.01,,,,,96.66723,1.9888238,0.0,1.3439443,0.0,98.6560538,1.3439443
Isle of Man,IMN,2013,80.12,,,,,96.66723,1.9888238,0.0,1.3439443,0.0,98.6560538,1.3439443
Isle of Man,IMN,2014,80.2,,,,,97.00307,1.7894123,0.0,1.2075226,0.0,98.7924823,1.2075226
Isle of Man,IMN,2015,80.27,,,,,97.339455,1.5894424,0.0,1.0711008,0.0,98.9288974,1.0711008
Isle of Man,IMN,2016,80.39,,,,,97.67641,1.3889142,0.0,0.93467903,0.0,99.0653242,0.93467903
Isle of Man,IMN,2017,80.51,,,,,98.013916,1.1878277,0.0,0.79825723,0.0,99.2017437,0.79825723
Isle of Man,IMN,2018,80.61,,,,,98.35198,0.9861828,0.0,0.6618355,0.0,99.3381628,0.6618355
Isle of Man,IMN,2019,80.74,,,,,98.690605,0.78397965,0.0,0.5254137,0.0,99.47458465,0.5254137
Isle of Man,IMN,2020,80.59,,,,,99.02979,0.5812182,0.0,0.38899192,0.0,99.6110082,0.38899192
Isle of Man,IMN,2021,80.42,,,,,99.36953,0.37789837,0.0,0.25257015,0.0,99.74742837,0.25257015
Israel,ISR,2000,79.18,0.69,5.6000000000000005,14.3,18.49,99.77199,0.22801372,0.0,0.0,0.0,100.00000372,0.0
Israel,ISR,2001,79.48,0.66,5.4,13.7,18.98,99.77214,0.2278616,0.0,0.0,0.0,100.0000016,0.0
Israel,ISR,2002,79.51,0.63,5.1,13.0,19.46,99.75787,0.24212143,0.0,0.0,0.0,99.99999143,0.0
Israel,ISR,2003,79.82,0.61,4.9,12.7,19.91,99.743614,0.25638634,0.0,0.0,0.0,100.00000034,0.0
Israel,ISR,2004,80.31,0.58,4.699999999999999,12.0,20.33,99.72934,0.27065903,0.0,0.0,0.0,99.99999903,0.0
Israel,ISR,2005,80.39,0.56,4.5,12.2,20.74,99.71506,0.28494483,0.0,0.0,0.0,100.00000483,0.0
Israel,ISR,2006,80.79,0.53,4.3,11.6,21.11,99.70076,0.29924,0.0,0.0,0.0,100.0,0.0
Israel,ISR,2007,80.95,0.51,4.1,11.5,21.45,99.686455,0.31354305,0.0,0.0,0.0,99.99999805,0.0
Israel,ISR,2008,81.28,0.49,3.9,11.0,21.74,99.67215,0.3278511,0.0,0.0,0.0,100.0000011,0.0
Israel,ISR,2009,81.82,0.47,3.8,10.3,21.98,99.65783,0.3421732,0.0,0.0,0.0,100.0000032,0.0
Israel,ISR,2010,81.97,0.46,3.7,10.4,22.18,99.64351,0.35649335,0.0,0.0,0.0,100.00000335,0.0
Israel,ISR,2011,81.99,0.44,3.5,10.0,22.33,99.62918,0.37082076,0.0,0.0,0.0,100.00000076,0.0
Israel,ISR,2012,81.98,0.43,3.4000000000000004,9.8,22.44,99.614845,0.38515568,0.0,0.0,0.0,100.00000068,0.0
Israel,ISR,2013,82.35,0.41,3.3000000000000003,9.9,22.53,99.60051,0.39949015,0.0,0.0,0.0,100.00000015,0.0
Israel,ISR,2014,82.36,0.4,3.2,9.5,22.62,99.58617,0.41383475,0.0,0.0,0.0,100.00000475,0.0
Israel,ISR,2015,82.25,0.39,3.1,9.5,22.7,99.571815,0.42818397,0.0,0.0,0.0,99.99999897,0.0
Israel,ISR,2016,82.61,0.38,3.1,9.1,22.8,99.557465,0.4425388,0.0,0.0,0.0,100.0000038,0.0
Israel,ISR,2017,82.7,0.37,3.0,9.0,22.89,99.5431,0.45690247,0.0,0.0,0.0,100.00000247,0.0
Israel,ISR,2018,82.92,0.37,2.9,9.0,22.98,99.528725,0.47127417,0.0,0.0,0.0,99.99999917,0.0
Israel,ISR,2019,82.9,0.36,2.9,8.9,23.06,99.51434,0.4856545,0.0,0.0,0.0,99.9999945,0.0
Israel,ISR,2020,82.7,0.35,2.8000000000000003,8.4,23.17,99.499954,0.50004226,0.0,0.0,0.0,99.99999626,0.0
Israel,ISR,2021,82.52,0.35,2.8000000000000003,7.6,23.28,99.485565,0.5144356,0.0,0.0,0.0,100.0000006,0.0
Italy,ITA,2000,79.61,0.56,4.699999999999999,13.6,15.6,94.76838,4.78868,0.0,0.44294047,0.0,99.55706,0.44294047
Italy,ITA,2001,79.88,0.53,4.5,13.3,15.96,94.98711,4.5956635,0.0,0.417228,0.0,99.5827735,0.417228
Italy,ITA,2002,80.11,0.51,4.3,12.9,16.34,95.20594,4.4025464,0.0,0.39151552,0.0,99.6084864,0.39151552
Italy,ITA,2003,80.19,0.48,4.1,12.7,16.7,95.424866,4.209329,0.0,0.36580306,0.0,99.634195,0.36580306
Italy,ITA,2004,81.02,0.46,3.9,12.0,17.05,95.6439,4.0160117,0.0,0.3400906,0.0,99.6599117,0.3400906
Italy,ITA,2005,81.02,0.45,3.8,11.8,17.39,95.86303,3.822594,0.0,0.31437814,0.0,99.685624,0.31437814
Italy,ITA,2006,81.41,0.43,3.7,11.4,17.74,96.08226,3.6290758,0.0,0.28866565,0.0,99.7113358,0.28866565
Italy,ITA,2007,81.5,0.42,3.6,11.2,18.07,96.13227,3.6047766,0.0,0.2629532,0.0,99.7370466,0.2629532
Italy,ITA,2008,81.65,0.41,3.5,10.9,18.36,95.90065,3.8621092,0.0,0.23724073,0.0,99.7627592,0.23724073
Italy,ITA,2009,81.76,0.41,3.4000000000000004,10.8,18.64,95.6689,4.1195736,0.0,0.21152826,0.0,99.7884736,0.21152826
Italy,ITA,2010,82.13,0.4,3.4000000000000004,10.4,18.89,95.43701,4.3771706,0.0,0.1858158,0.0,99.8141806,0.1858158
Italy,ITA,2011,82.23,0.39,3.3000000000000003,10.6,19.11,95.204994,4.6348996,0.0,0.16010332,0.0,99.8398936,0.16010332
Italy,ITA,2012,82.25,0.38,3.2,10.4,19.31,94.97285,4.8927603,0.0,0.13439086,0.0,99.8656103,0.13439086
Italy,ITA,2013,82.65,0.37,3.1,10.0,19.5,94.74057,5.150754,0.0,0.10867839,0.0,99.891324,0.10867839
Italy,ITA,2014,82.9,0.36,3.1,9.8,19.7,94.508156,5.4088793,0.0,0.082965925,0.0,99.9170353,0.082965925
Italy,ITA,2015,82.52,0.35,3.0,9.8,19.91,94.25136,5.665679,0.0,0.082965925,0.0,99.917039,0.082965925
Italy,ITA,2016,83.05,0.34,2.9,9.3,20.13,93.99455,5.9224787,0.0,0.082965925,0.0,99.9170287,0.082965925
Italy,ITA,2017,82.73,0.33,2.8000000000000003,9.4,20.35,93.737755,6.179278,0.0,0.082965925,0.0,99.917033,0.082965925
Italy,ITA,2018,83.18,0.32,2.7,9.3,20.58,93.48096,6.4360776,0.0,0.082965925,0.0,99.9170376,0.082965925
Italy,ITA,2019,83.34,0.31,2.6,8.9,20.81,93.22416,6.6928773,0.0,0.082965925,0.0,99.9170373,0.082965925
Italy,ITA,2020,82.18,0.3,2.5,8.8,21.05,92.967354,6.949677,0.0,0.082965925,0.0,99.917031,0.082965925
Italy,ITA,2021,82.87,0.29,2.5,9.1,21.3,92.710556,7.2064767,0.0,0.082965925,0.0,99.9170327,0.082965925
Jamaica,JAM,2000,71.28,2.06,18.9,20.1,16.15,,,0.52044725,3.3370962,3.0024145,0.0,6.85995795
Jamaica,JAM,2001,71.29,2.0,18.5,19.6,16.97,,,0.5193009,3.2556283,2.930288,0.0,6.7052172
Jamaica,JAM,2002,71.48,1.97,18.2,19.3,17.8,,,0.5185854,3.1757436,2.8609836,0.0,6.555312600000001
Jamaica,JAM,2003,71.58,1.94,18.0,18.5,18.62,,,0.51798874,3.0965438,2.792819,0.0,6.4073515400000005
Jamaica,JAM,2004,71.54,1.92,17.9,17.0,19.45,,,0.85198915,3.0176299,2.7250297,0.0,6.59464875
Jamaica,JAM,2005,71.49,1.92,17.8,18.7,20.28,,,1.3332233,2.939102,2.657824,0.0,6.9301493
Jamaica,JAM,2006,71.39,1.91,17.9,14.9,21.1,,,1.8419057,2.8608913,2.5910475,0.0,7.2938445
Jamaica,JAM,2007,71.4,1.92,17.9,23.0,21.9,,,2.3510895,2.783047,2.524799,0.0,7.6589355
Jamaica,JAM,2008,71.5,1.92,17.9,20.2,22.71,,,2.8606982,2.7055109,2.4589832,0.0,8.0251923
Jamaica,JAM,2009,71.72,1.91,17.9,17.3,23.5,,,3.3707747,2.6283412,2.3936923,0.0,8.3928082
Jamaica,JAM,2010,71.98,1.91,17.9,14.6,24.29,,,3.8812692,2.5515077,2.3288798,0.0,8.7616567
Jamaica,JAM,2011,72.24,1.9,17.9,17.2,25.07,,,4.3921146,2.4749897,2.264503,0.0,9.1316073
Jamaica,JAM,2012,72.4,1.89,17.8,15.2,25.85,,,4.9025774,2.3985322,2.1999917,0.0,9.5011013
Jamaica,JAM,2013,72.44,1.88,17.8,15.3,26.62,,,5.4123974,2.3221517,2.1353648,0.0,9.8699139
Jamaica,JAM,2014,72.36,1.87,17.7,17.2,27.4,,,5.410327,2.2458968,2.070683,0.0,9.726906799999998
Jamaica,JAM,2015,72.21,1.87,17.6,19.7,28.19,,,5.4073367,2.1698189,2.006046,0.0,9.5832016
Jamaica,JAM,2016,72.05,1.86,17.6,19.4,29.01,,,5.4033623,2.093957,1.9414753,0.0,9.4387946
Jamaica,JAM,2017,71.88,1.86,17.6,19.7,29.84,,,5.398448,2.0183556,1.877067,0.0,9.2938706
Jamaica,JAM,2018,71.61,1.87,17.7,19.2,30.69,,,5.39253,1.9430498,1.8128462,0.0,9.148426
Jamaica,JAM,2019,71.53,1.88,17.8,19.3,31.54,,,5.385652,1.868089,1.7489063,0.0,9.002647300000001
Jamaica,JAM,2020,71.45,1.9,18.0,18.3,32.41,,,5.3675714,1.864009,1.7384745,0.0,8.970054900000001
Jamaica,JAM,2021,69.08,1.91,18.1,20.2,33.28,,,5.348658,1.8597431,1.7275628,0.0,8.9359639
Japan,JPN,2000,81.18,0.45,3.3000000000000003,11.3,2.62,97.85424,0.649885,0.0,1.4958724,0.0,98.504125,1.4958724
Japan,JPN,2001,81.51,0.43,3.1,11.0,2.71,97.85424,0.649885,0.0,1.4958724,0.0,98.504125,1.4958724
Japan,JPN,2002,81.8,0.41,3.0,10.7,2.79,97.85424,0.649885,0.0,1.4958724,0.0,98.504125,1.4958724
Japan,JPN,2003,81.85,0.4,2.9,10.5,2.88,97.85424,0.649885,0.0,1.4958724,0.0,98.504125,1.4958724
Japan,JPN,2004,82.13,0.39,2.8000000000000003,10.4,2.97,97.85424,0.649885,0.0,1.4958724,0.0,98.504125,1.4958724
Japan,JPN,2005,82.01,0.37,2.7,10.3,3.06,97.90149,0.6398476,0.0,1.4586598,0.0,98.5413376,1.4586598
Japan,JPN,2006,82.37,0.36,2.7,10.0,3.16,97.94875,0.62980235,0.0,1.4214472,0.0,98.57855235,1.4214472
Japan,JPN,2007,82.55,0.35,2.6,9.9,3.25,97.99602,0.61974937,0.0,1.3842345,0.0,98.61576937,1.3842345
Japan,JPN,2008,82.63,0.34,2.5,9.8,3.35,98.04329,0.6096886,0.0,1.3470219,0.0,98.6529786,1.3470219
Japan,JPN,2009,82.97,0.34,2.4,9.5,3.44,98.09057,0.59962004,0.0,1.3098093,0.0,98.69019004,1.3098093
Japan,JPN,2010,82.92,0.33,2.4,9.6,3.54,98.13786,0.58954376,0.0,1.2725967,0.0,98.72740376,1.2725967
Japan,JPN,2011,82.67,0.33,2.3000000000000003,9.6,3.63,98.18516,0.5794597,0.0,1.2353841,0.0,98.7646197,1.2353841
Japan,JPN,2012,83.17,0.31,2.2,9.4,3.72,98.23246,0.5693679,0.0,1.1981714,0.0,98.8018279,1.1981714
Japan,JPN,2013,83.4,0.3,2.2,9.2,3.81,98.27977,0.5592683,0.0,1.1609588,0.0,98.8390383,1.1609588
Japan,JPN,2014,83.64,0.29,2.1,9.0,3.91,98.327095,0.54916096,0.0,1.1237462,0.0,98.87625596,1.1237462
Japan,JPN,2015,83.88,0.28,2.0,8.7,4.01,98.37442,0.5390458,0.0,1.0865335,0.0,98.9134658,1.0865335
Japan,JPN,2016,84.06,0.27,2.0,8.7,4.13,98.42175,0.5289229,0.0,1.0493209,0.0,98.9506729,1.0493209
Japan,JPN,2017,84.19,0.26,1.9,8.6,4.24,98.4691,0.5187923,0.0,1.0121083,0.0,98.9878923,1.0121083
Japan,JPN,2018,84.29,0.25,1.9,8.4,4.36,98.51645,0.5086538,0.0,0.9748957,0.0,99.0251038,0.9748957
Japan,JPN,2019,84.42,0.25,1.7999999999999998,8.3,4.49,98.56381,0.49850765,0.0,0.93768305,0.0,99.06231765,0.93768305
Japan,JPN,2020,84.67,0.24,1.7999999999999998,8.2,4.63,98.611176,0.4883537,0.0,0.90047044,0.0,99.0995297,0.90047044
Japan,JPN,2021,84.55,0.24,1.7999999999999998,8.0,4.78,98.65855,0.47819197,0.0,0.8632578,0.0,99.13674197,0.8632578
Jersey,JEY,2000,78.42,,,,,,,,,,,
Jersey,JEY,2001,78.63,,,,,,,,,,,
Jersey,JEY,2002,78.84,,,,,,,,,,,
Jersey,JEY,2003,79.13,,,,,,,,,,,
Jersey,JEY,2004,79.43,,,,,,,,,,,
Jersey,JEY,2005,79.68,,,,,,,,,,,
Jersey,JEY,2006,79.91,,,,,,,,,,,
Jersey,JEY,2007,80.14,,,,,,,,,,,
Jersey,JEY,2008,80.28,,,,,,,,,,,
Jersey,JEY,2009,80.4,,,,,,,,,,,
Jersey,JEY,2010,80.54,,,,,,,,,,,
Jersey,JEY,2011,80.67,,,,,,,,,,,
Jersey,JEY,2012,80.7,,,,,,,,,,,
Jersey,JEY,2013,80.72,,,,,,,,,,,
Jersey,JEY,2014,80.67,,,,,,,,,,,
Jersey,JEY,2015,80.53,,,,,,,,,,,
Jersey,JEY,2016,80.35,,,,,,,,,,,
Jersey,JEY,2017,80.18,,,,,,,,,,,
Jersey,JEY,2018,80.03,,,,,,,,,,,
Jersey,JEY,2019,79.89,,,,,,,,,,,
Jersey,JEY,2020,79.45,,,,,,,,,,,
Jersey,JEY,2021,79.32,,,,,,,,,,,
Jordan,JOR,2000,71.93,2.58,22.9,24.7,25.69,53.49447,45.06735,0.2140822,1.1671401,0.056961995,98.56182,1.438184295
Jordan,JOR,2001,72.14,2.5,22.200000000000003,24.5,26.49,53.497055,45.070736,0.21403562,1.1612103,0.056964833,98.567791,1.432210753
Jordan,JOR,2002,72.36,2.42,21.6,24.1,27.27,53.49964,45.074123,0.213989,1.1552796,0.05696768,98.573763,1.42623628
Jordan,JOR,2003,72.58,2.35,20.9,23.3,28.0,53.50227,45.077435,0.21394756,1.1493782,0.0569703,98.579705,1.42029606
Jordan,JOR,2004,72.79,2.27,20.3,23.1,28.69,53.50485,45.08082,0.21390092,1.1434594,0.056973137,98.58567,1.414333457
Jordan,JOR,2005,72.98,2.2,19.7,22.8,29.32,53.455513,45.16268,0.2078783,1.1166989,0.05722747,98.618193,1.38180467
Jordan,JOR,2006,73.22,2.13,19.1,22.1,29.92,55.555233,43.10266,0.200187,1.084367,0.057551943,98.657893,1.342105943
Jordan,JOR,2007,73.41,2.07,18.5,20.7,30.47,57.663956,41.031445,0.1929296,1.0538145,0.057858065,98.695401,1.304602165
Jordan,JOR,2008,73.56,2.0,18.0,19.7,31.0,59.781048,38.949764,0.18608554,1.0249549,0.0581467,98.730812,1.26918714
Jordan,JOR,2009,73.71,1.94,17.5,18.7,31.5,61.906273,36.857788,0.17968102,0.9978414,0.05841677,98.764061,1.23593919
Jordan,JOR,2010,73.8,1.89,17.0,17.9,31.96,64.038826,34.756527,0.1736694,0.97230345,0.058670226,98.795353,1.204643076
Jordan,JOR,2011,73.93,1.83,16.599999999999998,17.4,32.39,66.178314,32.64642,0.16805092,0.9483093,0.058907084,98.824734,1.175267304
Jordan,JOR,2012,74.09,1.78,16.200000000000003,16.9,32.79,68.324135,30.528175,0.16279975,0.9257653,0.059128422,98.85231,1.1476934719999998
Jordan,JOR,2013,74.28,1.74,15.8,16.2,32.91,70.475975,28.40209,0.15792644,0.904672,0.059333812,98.878065,1.121932252
Jordan,JOR,2014,74.61,1.69,15.4,15.5,32.85,72.63322,26.268993,0.15338962,0.8848748,0.059524998,98.902213,1.097789418
Jordan,JOR,2015,75.06,1.65,15.0,14.6,33.07,74.81074,24.101742,0.15207008,0.875873,0.059580937,98.912482,1.087524017
Jordan,JOR,2016,75.55,1.6,14.7,14.0,33.48,76.989494,21.933062,0.15078135,0.86703086,0.05963556,98.922556,1.07744777
Jordan,JOR,2017,76.07,1.56,14.3,13.4,33.88,79.16953,19.762856,0.14953904,0.85838413,0.059688218,98.932386,1.067611388
Jordan,JOR,2018,76.49,1.52,14.0,12.8,34.24,81.350815,17.591175,0.14834318,0.84993047,0.05973891,98.94199,1.05801256
Jordan,JOR,2019,76.86,1.48,13.6,12.7,34.6,83.53326,15.418112,0.14718856,0.8416574,0.059787855,98.951372,1.048633815
Jordan,JOR,2020,75.58,1.44,13.3,12.9,34.95,85.71684,13.243675,0.14608045,0.8335705,0.059834834,98.960515,1.039485784
Jordan,JOR,2021,74.2,1.4,12.9,11.6,35.28,85.71292,13.252107,0.14499804,0.830093,0.059880283,98.965027,1.034971323
Kazakhstan,KAZ,2000,63.79,4.25,36.0,39.4,13.16,63.102085,27.0436,0.9187158,7.099479,1.8361193,90.145685,9.8543141
Kazakhstan,KAZ,2001,64.11,3.99,33.7,38.2,13.36,63.369843,27.181633,0.9235404,6.8000307,1.7249551,90.551476,9.4485262
Kazakhstan,KAZ,2002,64.44,3.76,31.7,37.4,13.55,64.92973,25.970573,0.98482406,6.50082,1.6140513,90.900303,9.09969536
Kazakhstan,KAZ,2003,64.75,3.54,29.700000000000003,38.4,13.73,66.50294,24.745293,1.0465108,6.2018538,1.5034077,91.248233,8.7517723
Kazakhstan,KAZ,2004,65.04,3.33,27.9,36.9,13.91,68.08938,23.505875,1.1086026,5.90312,1.3930248,91.595255,8.404747400000002
Kazakhstan,KAZ,2005,65.36,3.12,26.0,37.3,14.09,69.68898,22.252388,1.171101,5.6046314,1.2829022,91.941368,8.0586346
Kazakhstan,KAZ,2006,65.72,2.9,24.2,36.3,14.26,71.30166,20.98491,1.2340074,5.306387,1.1730398,92.28657,7.7134342
Kazakhstan,KAZ,2007,66.18,2.69,22.3,35.7,14.45,72.92734,19.703518,1.2973237,5.008383,1.063438,92.630858,7.3691447
Kazakhstan,KAZ,2008,66.76,2.47,20.4,33.5,14.65,74.56595,18.408287,1.3610513,4.710617,0.95409644,92.974237,7.02576474
Kazakhstan,KAZ,2009,67.46,2.25,18.5,31.4,14.88,76.21741,17.099297,1.4251921,4.413086,0.84501547,93.316707,6.68329357
Kazakhstan,KAZ,2010,68.26,2.04,16.7,31.5,15.12,77.881325,15.776826,1.4897543,4.115884,0.7362107,93.658151,6.341849000000001
Kazakhstan,KAZ,2011,69.11,1.83,14.9,30.3,15.38,79.558266,14.440516,1.5547249,3.8188407,0.6276487,93.998782,6.0012143
Kazakhstan,KAZ,2012,69.94,1.63,13.3,29.2,15.68,81.24783,13.090673,1.6201135,3.5130856,0.5282957,94.338503,5.661494800000001
Kazakhstan,KAZ,2013,70.72,1.46,11.7,27.1,16.0,82.9075,11.724703,1.6852136,3.244907,0.4376783,94.632203,5.3677989
Kazakhstan,KAZ,2014,71.41,1.3,10.5,26.1,16.35,84.48871,10.340491,1.7490168,3.074409,0.34737405,94.829201,5.17079985
Kazakhstan,KAZ,2015,72.02,1.19,9.5,25.5,16.71,86.08145,8.943881,1.8129084,2.9043918,0.2573645,95.025331,4.9746647
Kazakhstan,KAZ,2016,72.55,1.1,8.8,25.1,17.09,87.68542,7.5350904,1.8768922,2.7349384,0.16765997,95.2205104,4.779490569999999
Kazakhstan,KAZ,2017,73.0,1.05,8.4,24.0,17.48,89.30042,6.114241,1.9409672,2.5661087,0.07826221,95.414661,4.58533811
Kazakhstan,KAZ,2018,73.37,1.03,8.2,24.0,17.87,89.309814,6.1104183,1.9410928,2.560577,0.078093454,95.4202323,4.579763254
Kazakhstan,KAZ,2019,73.66,1.02,8.100000000000001,23.8,18.26,89.321266,6.1057653,1.941246,2.553837,0.077888004,95.4270313,4.572971004
Kazakhstan,KAZ,2020,71.2,1.01,8.0,23.2,18.64,89.33464,6.1003222,1.941425,2.5459611,0.0776477,95.4349622,4.5650338
Kazakhstan,KAZ,2021,70.13,1.0,7.9,21.2,19.0,89.34997,6.09409,1.94163,2.5369382,0.07737254,95.44406,4.55594074
Kenya,KEN,2000,56.08,9.63,63.8,15.6,3.27,,,7.038043,16.431866,29.008547,0.0,52.478456
Kenya,KEN,2001,56.5,9.16,61.2,15.6,3.5,,,7.1306086,16.094248,28.523245,0.0,51.7481016
Kenya,KEN,2002,56.76,8.66,58.3,15.9,3.75,,,7.2216234,15.757917,28.041014,0.0,51.0205544
Kenya,KEN,2003,57.37,8.16,55.5,16.2,4.01,,,7.311065,15.422917,27.561956,0.0,50.295938
Kenya,KEN,2004,57.95,7.66,52.5,16.6,4.28,,,7.3989086,15.089298,27.086168,0.0,49.5743746
Kenya,KEN,2005,58.51,7.15,49.400000000000006,16.9,4.56,,,7.485215,14.757341,26.614351,0.0,48.856907
Kenya,KEN,2006,59.06,6.71,46.900000000000006,17.1,4.85,,,7.5698843,14.426832,26.145983,0.0,48.1426993
Kenya,KEN,2007,59.41,6.32,44.900000000000006,17.5,5.16,,,7.652893,14.097814,25.68116,0.0,47.431867
Kenya,KEN,2008,59.95,5.82,42.400000000000006,17.9,5.47,,,7.734218,13.770325,25.219986,0.0,46.724529
Kenya,KEN,2009,60.48,5.54,41.900000000000006,18.2,5.79,,,7.813934,13.444636,24.763107,0.0,46.021677
Kenya,KEN,2010,60.91,5.35,41.4,18.6,6.12,,,7.8919263,13.120557,24.31005,0.0,45.3225333
Kenya,KEN,2011,61.28,5.22,41.1,18.9,6.47,,,7.967912,12.797594,23.859621,0.0,44.625127000000006
Kenya,KEN,2012,61.54,5.12,41.3,17.1,6.82,,,8.041898,12.475936,23.41228,0.0,43.930114
Kenya,KEN,2013,61.73,5.0,40.9,17.9,7.18,,,8.113727,12.155458,22.967712,0.0,43.236897
Kenya,KEN,2014,61.99,4.88,40.1,18.1,7.56,,,8.183461,11.836447,22.526619,0.0,42.546527
Kenya,KEN,2015,62.28,4.74,39.1,18.3,7.96,,,8.250998,11.518889,22.08895,0.0,41.858837
Kenya,KEN,2016,62.53,4.6,38.7,18.2,8.36,,,8.316288,11.20286,21.654907,0.0,41.174055
Kenya,KEN,2017,62.72,4.53,38.5,18.7,8.78,,,8.379285,10.888452,21.224691,0.0,40.492428
Kenya,KEN,2018,62.83,4.43,37.8,19.4,9.21,,,8.439877,10.575653,20.798294,0.0,39.813824
Kenya,KEN,2019,62.94,4.33,37.2,19.1,9.65,,,8.49814,10.264731,20.376345,0.0,39.139216
Kenya,KEN,2020,61.6,4.28,36.9,18.8,10.1,,,8.553899,9.955605,19.95863,0.0,38.468134
Kenya,KEN,2021,61.23,4.19,36.4,18.0,10.57,,,8.60717,9.648429,19.545565,0.0,37.801164
Kiribati,KIR,2000,64.67,6.64,49.1,43.8,38.03,10.169143,50.724087,0.5217769,38.58499,0.0,60.89323,39.1067669
Kiribati,KIR,2001,64.92,6.46,47.7,43.3,38.49,10.332838,51.339348,0.52271044,37.805103,0.0,61.672186,38.32781344
Kiribati,KIR,2002,65.12,6.31,46.5,43.1,38.89,10.439682,51.871876,0.5281772,37.160263,0.0,62.311558,37.6884402
Kiribati,KIR,2003,65.29,6.2,45.6,42.8,39.27,10.546686,52.404625,0.5336307,36.51506,0.0,62.951311,37.0486907
Kiribati,KIR,2004,65.42,6.13,44.900000000000006,42.7,39.62,10.653733,52.93742,0.53908026,35.869766,0.0,63.591153000000006,36.40884626
Kiribati,KIR,2005,65.52,6.07,44.400000000000006,42.8,39.95,10.760704,53.47009,0.54453546,35.22467,0.0,64.230794,35.76920546
Kiribati,KIR,2006,65.6,6.03,44.0,42.5,40.28,10.92349,54.083004,0.54550356,34.448006,0.0,65.006494,34.99350956
Kiribati,KIR,2007,65.68,5.99,43.5,42.6,40.64,11.130994,54.75978,0.54286087,33.566364,0.0,65.890774,34.10922487
Kiribati,KIR,2008,65.75,5.93,43.0,42.6,41.0,11.340815,55.405857,0.57349133,32.679836,0.0,66.74667199999999,33.253327330000005
Kiribati,KIR,2009,65.81,5.87,42.5,42.6,41.36,11.552591,55.976276,0.6818599,31.789272,0.0,67.52886699999999,32.4711319
Kiribati,KIR,2010,65.86,5.82,42.1,42.6,41.72,11.766455,56.420773,0.9184091,30.894365,0.0,68.187228,31.8127741
Kiribati,KIR,2011,65.9,5.79,41.8,42.8,42.05,11.9824095,56.85705,1.1654358,29.995104,0.0,68.8394595,31.1605398
Kiribati,KIR,2012,65.91,5.78,41.7,42.4,42.38,12.200462,57.284927,1.423129,29.09148,0.0,69.485389,30.514609
Kiribati,KIR,2013,65.9,5.8,41.7,42.2,42.72,12.420105,57.703556,1.6916575,28.184683,0.0,70.123661,29.8763405
Kiribati,KIR,2014,65.87,5.84,41.900000000000006,42.0,43.06,12.641721,58.113277,1.9711931,27.273808,0.0,70.754998,29.2450011
Kiribati,KIR,2015,65.83,5.89,42.2,41.8,43.42,12.865181,58.513752,2.2619011,26.359165,0.0,71.37893299999999,28.6210661
Kiribati,KIR,2016,65.8,5.95,42.6,41.6,43.79,13.088504,58.902428,2.5636947,25.445374,0.0,71.990932,28.0090687
Kiribati,KIR,2017,65.79,5.99,42.8,41.2,44.18,13.311108,59.27865,2.8764741,24.533768,0.0,72.589758,27.4102421
Kiribati,KIR,2018,65.81,5.98,42.8,40.7,44.58,13.533198,59.642723,3.2002187,23.62386,0.0,73.175921,26.8240787
Kiribati,KIR,2019,65.87,5.93,42.400000000000006,40.6,44.99,13.754721,59.994648,3.5348752,22.715757,0.0,73.749369,26.2506322
Kiribati,KIR,2020,65.2,5.86,41.900000000000006,42.5,45.39,13.975347,60.33413,3.8803165,21.810205,0.0,74.309477,25.6905215
Kiribati,KIR,2021,64.15,5.76,41.3,44.1,45.79,14.195151,60.661343,4.236488,20.907017,0.0,74.856494,25.143505
Kosovo,OWID_KOS,2000,71.32,4.83,43.4,,,,,,,,,
Kosovo,OWID_KOS,2001,71.78,4.41,39.7,,,,,,,,,
Kosovo,OWID_KOS,2002,72.23,4.02,36.3,,,,,,,,,
Kosovo,OWID_KOS,2003,72.68,3.66,33.1,,,,,,,,,
Kosovo,OWID_KOS,2004,73.13,3.34,30.3,,,,,,,,,
Kosovo,OWID_KOS,2005,73.44,3.05,27.7,,,,,,,,,
Kosovo,OWID_KOS,2006,73.63,2.79,25.4,,,,,,,,,
Kosovo,OWID_KOS,2007,74.42,2.56,23.3,,,,,,,,,
Kosovo,OWID_KOS,2008,74.71,2.36,21.5,,,,,,,,,
Kosovo,OWID_KOS,2009,74.79,2.17,19.8,,,,,,,,,
Kosovo,OWID_KOS,2010,74.61,2.01,18.3,,,,,,,,,
Kosovo,OWID_KOS,2011,75.32,1.87,17.0,,,,,,,,,
Kosovo,OWID_KOS,2012,75.75,1.74,15.9,,,,,,,,,
Kosovo,OWID_KOS,2013,76.34,1.63,14.8,,,,,,,,,
Kosovo,OWID_KOS,2014,76.18,1.52,13.9,,,,,,,,,
Kosovo,OWID_KOS,2015,76.02,1.43,13.0,,,,,,,,,
Kosovo,OWID_KOS,2016,76.75,1.34,12.3,,,,,,,,,
Kosovo,OWID_KOS,2017,77.11,1.26,11.5,,,,,,,,,
Kosovo,OWID_KOS,2018,77.12,1.19,10.8,,,,,,,,,
Kosovo,OWID_KOS,2019,77.25,1.12,10.2,,,,,,,,,
Kosovo,OWID_KOS,2020,74.21,1.05,9.6,,,,,,,,,
