country,iso_code,year,infant_mortality_rate
Djibouti,DJI,1990,88.2
Djibouti,DJI,1991,87.2
Djibouti,DJI,1992,86.5
Djibouti,DJI,1993,85.9
Djibouti,DJI,1994,85.5
Djibouti,DJI,1995,85.0
Djibouti,DJI,1996,84.5
Djibouti,DJI,1997,83.9
Djibouti,DJI,1998,83.10000000000001
Djibouti,DJI,1999,82.0
Djibouti,DJI,2000,80.9
Djibouti,DJI,2001,79.5
Djibouti,DJI,2002,78.0
Djibouti,DJI,2003,76.39999999999999
Djibouti,DJI,2004,74.9
Djibouti,DJI,2005,73.3
Djibouti,DJI,2006,71.6
Djibouti,DJI,2007,69.9
Djibouti,DJI,2008,68.1
Djibouti,DJI,2009,66.6
Djibouti,DJI,2010,64.9
Djibouti,DJI,2011,63.3
Djibouti,DJI,2012,61.6
Djibouti,DJI,2013,59.900000000000006
Djibouti,DJI,2014,58.3
Djibouti,DJI,2015,56.6
Djibouti,DJI,2016,55.099999999999994
Djibouti,DJI,2017,53.5
Djibouti,DJI,2018,52.0
Djibouti,DJI,2019,50.4
Djibouti,DJI,2020,48.8
Djibouti,DJI,2021,47.300000000000004
Djibouti,DJI,2022,45.9
Dominica,DMA,1990,14.9
Dominica,DMA,1991,14.9
Dominica,DMA,1992,14.9
Dominica,DMA,1993,15.0
Dominica,DMA,1994,15.1
Dominica,DMA,1995,15.3
Dominica,DMA,1996,15.4
Dominica,DMA,1997,15.700000000000001
Dominica,DMA,1998,16.0
Dominica,DMA,1999,16.299999999999997
Dominica,DMA,2000,16.599999999999998
Dominica,DMA,2001,17.0
Dominica,DMA,2002,17.5
Dominica,DMA,2003,18.0
Dominica,DMA,2004,18.5
Dominica,DMA,2005,19.0
Dominica,DMA,2006,19.6
Dominica,DMA,2007,20.299999999999997
Dominica,DMA,2008,21.0
Dominica,DMA,2009,21.7
Dominica,DMA,2010,22.5
Dominica,DMA,2011,23.3
Dominica,DMA,2012,24.1
Dominica,DMA,2013,25.0
Dominica,DMA,2014,25.9
Dominica,DMA,2015,26.8
Dominica,DMA,2016,27.799999999999997
Dominica,DMA,2017,28.799999999999997
Dominica,DMA,2018,29.700000000000003
Dominica,DMA,2019,30.6
Dominica,DMA,2020,31.400000000000002
Dominica,DMA,2021,32.1
Dominica,DMA,2022,32.7
Denmark,DNK,1990,7.3
Denmark,DNK,1991,6.8999999999999995
Denmark,DNK,1992,6.5
Denmark,DNK,1993,6.0
Denmark,DNK,1994,5.699999999999999
Denmark,DNK,1995,5.4
Denmark,DNK,1996,5.2
Denmark,DNK,1997,5.0
Denmark,DNK,1998,4.8
Denmark,DNK,1999,4.8
Denmark,DNK,2000,4.699999999999999
Denmark,DNK,2001,4.6000000000000005
Denmark,DNK,2002,4.5
Denmark,DNK,2003,4.4
Denmark,DNK,2004,4.2
Denmark,DNK,2005,4.1
Denmark,DNK,2006,3.9000000000000004
Denmark,DNK,2007,3.8
Denmark,DNK,2008,3.7
Denmark,DNK,2009,3.5999999999999996
Denmark,DNK,2010,3.5
Denmark,DNK,2011,3.5
Denmark,DNK,2012,3.5
Denmark,DNK,2013,3.5
Denmark,DNK,2014,3.5
Denmark,DNK,2015,3.5
Denmark,DNK,2016,3.5
Denmark,DNK,2017,3.4000000000000004
Denmark,DNK,2018,3.4000000000000004
Denmark,DNK,2019,3.3000000000000003
Denmark,DNK,2020,3.2
Denmark,DNK,2021,3.2
Denmark,DNK,2022,3.1
Dominican Republic,DOM,1990,48.0
Dominican Republic,DOM,1991,46.3
Dominican Republic,DOM,1992,44.5
Dominican Republic,DOM,1993,42.800000000000004
Dominican Republic,DOM,1994,41.1
Dominican Republic,DOM,1995,39.5
Dominican Republic,DOM,1996,38.0
Dominican Republic,DOM,1997,36.7
Dominican Republic,DOM,1998,35.5
Dominican Republic,DOM,1999,34.5
Dominican Republic,DOM,2000,33.6
Dominican Republic,DOM,2001,32.9
Dominican Republic,DOM,2002,32.3
Dominican Republic,DOM,2003,31.8
Dominican Republic,DOM,2004,31.5
Dominican Republic,DOM,2005,31.200000000000003
Dominican Republic,DOM,2006,31.0
Dominican Republic,DOM,2007,30.9
Dominican Republic,DOM,2008,30.8
Dominican Republic,DOM,2009,30.7
Dominican Republic,DOM,2010,30.7
Dominican Republic,DOM,2011,30.8
Dominican Republic,DOM,2012,30.8
Dominican Republic,DOM,2013,30.9
Dominican Republic,DOM,2014,31.0
Dominican Republic,DOM,2015,31.200000000000003
Dominican Republic,DOM,2016,31.299999999999997
Dominican Republic,DOM,2017,31.299999999999997
Dominican Republic,DOM,2018,31.200000000000003
Dominican Republic,DOM,2019,30.9
Dominican Republic,DOM,2020,30.4
Dominican Republic,DOM,2021,29.8
Dominican Republic,DOM,2022,29.1
Algeria,DZA,1990,39.8
Algeria,DZA,1991,39.6
Algeria,DZA,1992,39.6
Algeria,DZA,1993,39.5
Algeria,DZA,1994,39.2
Algeria,DZA,1995,38.8
Algeria,DZA,1996,38.199999999999996
Algeria,DZA,1997,37.400000000000006
Algeria,DZA,1998,36.6
Algeria,DZA,1999,35.699999999999996
Algeria,DZA,2000,34.7
Algeria,DZA,2001,33.6
Algeria,DZA,2002,32.400000000000006
Algeria,DZA,2003,31.299999999999997
Algeria,DZA,2004,30.099999999999998
Algeria,DZA,2005,29.0
Algeria,DZA,2006,27.9
Algeria,DZA,2007,26.9
Algeria,DZA,2008,25.9
Algeria,DZA,2009,25.099999999999998
Algeria,DZA,2010,24.4
Algeria,DZA,2011,23.799999999999997
Algeria,DZA,2012,23.2
Algeria,DZA,2013,22.7
Algeria,DZA,2014,22.3
Algeria,DZA,2015,21.9
Algeria,DZA,2016,21.6
Algeria,DZA,2017,21.299999999999997
Algeria,DZA,2018,21.0
Algeria,DZA,2019,20.7
Algeria,DZA,2020,20.4
Algeria,DZA,2021,20.2
Algeria,DZA,2022,20.0
Ecuador,ECU,1990,42.599999999999994
Ecuador,ECU,1991,40.599999999999994
Ecuador,ECU,1992,38.7
Ecuador,ECU,1993,36.800000000000004
Ecuador,ECU,1994,34.8
Ecuador,ECU,1995,32.7
Ecuador,ECU,1996,30.7
Ecuador,ECU,1997,28.799999999999997
Ecuador,ECU,1998,27.1
Ecuador,ECU,1999,25.5
Ecuador,ECU,2000,24.1
Ecuador,ECU,2001,23.0
Ecuador,ECU,2002,21.9
Ecuador,ECU,2003,21.099999999999998
Ecuador,ECU,2004,20.299999999999997
Ecuador,ECU,2005,19.5
Ecuador,ECU,2006,18.799999999999997
Ecuador,ECU,2007,18.1
Ecuador,ECU,2008,17.4
Ecuador,ECU,2009,16.7
Ecuador,ECU,2010,16.0
Ecuador,ECU,2011,15.3
Ecuador,ECU,2012,14.6
Ecuador,ECU,2013,14.0
Ecuador,ECU,2014,13.4
Ecuador,ECU,2015,12.9
Ecuador,ECU,2016,12.5
Ecuador,ECU,2017,12.2
Ecuador,ECU,2018,11.899999999999999
Ecuador,ECU,2019,11.7
Ecuador,ECU,2020,11.5
Ecuador,ECU,2021,11.299999999999999
Ecuador,ECU,2022,11.200000000000001
Egypt,EGY,1990,67.30000000000001
Egypt,EGY,1991,64.5
Egypt,EGY,1992,61.8
Egypt,EGY,1993,59.0
Egypt,EGY,1994,56.0
Egypt,EGY,1995,52.9
Egypt,EGY,1996,49.900000000000006
Egypt,EGY,1997,47.0
Egypt,EGY,1998,44.3
Egypt,EGY,1999,41.8
Egypt,EGY,2000,39.6
Egypt,EGY,2001,37.5
Egypt,EGY,2002,35.699999999999996
Egypt,EGY,2003,34.0
Egypt,EGY,2004,32.599999999999994
Egypt,EGY,2005,31.200000000000003
Egypt,EGY,2006,30.0
Egypt,EGY,2007,28.799999999999997
Egypt,EGY,2008,27.7
Egypt,EGY,2009,26.7
Egypt,EGY,2010,25.6
Egypt,EGY,2011,24.6
Egypt,EGY,2012,23.700000000000003
Egypt,EGY,2013,22.799999999999997
Egypt,EGY,2014,22.0
Egypt,EGY,2015,21.200000000000003
Egypt,EGY,2016,20.5
Egypt,EGY,2017,19.8
Egypt,EGY,2018,19.099999999999998
Egypt,EGY,2019,18.400000000000002
Egypt,EGY,2020,17.8
Egypt,EGY,2021,17.2
Egypt,EGY,2022,16.7
Eritrea,ERI,1990,80.3
Eritrea,ERI,1991,77.4
Eritrea,ERI,1992,74.2
Eritrea,ERI,1993,70.8
Eritrea,ERI,1994,67.2
Eritrea,ERI,1995,63.7
Eritrea,ERI,1996,60.5
Eritrea,ERI,1997,57.599999999999994
Eritrea,ERI,1998,55.0
Eritrea,ERI,1999,60.199999999999996
Eritrea,ERI,2000,50.8
Eritrea,ERI,2001,49.0
Eritrea,ERI,2002,47.5
Eritrea,ERI,2003,46.0
Eritrea,ERI,2004,44.6
Eritrea,ERI,2005,43.3
Eritrea,ERI,2006,42.1
Eritrea,ERI,2007,40.9
Eritrea,ERI,2008,39.8
Eritrea,ERI,2009,38.6
Eritrea,ERI,2010,37.5
Eritrea,ERI,2011,36.5
Eritrea,ERI,2012,35.5
Eritrea,ERI,2013,34.4
Eritrea,ERI,2014,33.4
Eritrea,ERI,2015,32.400000000000006
Eritrea,ERI,2016,31.400000000000002
Eritrea,ERI,2017,30.6
Eritrea,ERI,2018,29.6
Eritrea,ERI,2019,28.700000000000003
Eritrea,ERI,2020,27.9
Eritrea,ERI,2021,27.200000000000003
Eritrea,ERI,2022,26.400000000000002
Spain,ESP,1990,7.4
Spain,ESP,1991,7.1
Spain,ESP,1992,6.7
Spain,ESP,1993,6.3
Spain,ESP,1994,5.8999999999999995
Spain,ESP,1995,5.5
Spain,ESP,1996,5.2
Spain,ESP,1997,4.9
Spain,ESP,1998,4.699999999999999
Spain,ESP,1999,4.5
Spain,ESP,2000,4.4
Spain,ESP,2001,4.2
Spain,ESP,2002,4.1
Spain,ESP,2003,4.1
Spain,ESP,2004,3.9000000000000004
Spain,ESP,2005,3.8
Spain,ESP,2006,3.7
Spain,ESP,2007,3.5999999999999996
Spain,ESP,2008,3.4000000000000004
Spain,ESP,2009,3.3000000000000003
Spain,ESP,2010,3.2
Spain,ESP,2011,3.0
Spain,ESP,2012,2.9
Spain,ESP,2013,2.9
Spain,ESP,2014,2.8000000000000003
Spain,ESP,2015,2.7
Spain,ESP,2016,2.7
Spain,ESP,2017,2.7
Spain,ESP,2018,2.7
Spain,ESP,2019,2.6
Spain,ESP,2020,2.6
Spain,ESP,2021,2.6
Spain,ESP,2022,2.6
Estonia,EST,1990,14.0
Estonia,EST,1991,13.899999999999999
Estonia,EST,1992,13.700000000000001
Estonia,EST,1993,13.5
Estonia,EST,1994,13.0
Estonia,EST,1995,12.5
Estonia,EST,1996,11.799999999999999
Estonia,EST,1997,11.100000000000001
Estonia,EST,1998,10.3
Estonia,EST,1999,9.5
Estonia,EST,2000,8.8
Estonia,EST,2001,8.100000000000001
Estonia,EST,2002,7.4
Estonia,EST,2003,6.800000000000001
Estonia,EST,2004,6.2
Estonia,EST,2005,5.6000000000000005
Estonia,EST,2006,5.1
Estonia,EST,2007,4.699999999999999
Estonia,EST,2008,4.3
Estonia,EST,2009,3.9000000000000004
Estonia,EST,2010,3.5999999999999996
Estonia,EST,2011,3.3000000000000003
Estonia,EST,2012,3.0
Estonia,EST,2013,2.8000000000000003
Estonia,EST,2014,2.6
Estonia,EST,2015,2.5
Estonia,EST,2016,2.3000000000000003
Estonia,EST,2017,2.2
Estonia,EST,2018,2.0
Estonia,EST,2019,1.9
Estonia,EST,2020,1.7999999999999998
Estonia,EST,2021,1.7999999999999998
Estonia,EST,2022,1.7000000000000002
Ethiopia,ETH,1990,126.7
Ethiopia,ETH,1991,123.9
Ethiopia,ETH,1992,120.8
Ethiopia,ETH,1993,117.4
Ethiopia,ETH,1994,113.80000000000001
Ethiopia,ETH,1995,110.0
Ethiopia,ETH,1996,106.19999999999999
Ethiopia,ETH,1997,102.5
Ethiopia,ETH,1998,99.0
Ethiopia,ETH,1999,95.60000000000001
Ethiopia,ETH,2000,92.2
Ethiopia,ETH,2001,88.69999999999999
Ethiopia,ETH,2002,85.1
Ethiopia,ETH,2003,81.6
Ethiopia,ETH,2004,77.9
Ethiopia,ETH,2005,74.4
Ethiopia,ETH,2006,70.9
Ethiopia,ETH,2007,67.69999999999999
Ethiopia,ETH,2008,64.7
Ethiopia,ETH,2009,61.900000000000006
Ethiopia,ETH,2010,59.3
Ethiopia,ETH,2011,56.8
Ethiopia,ETH,2012,54.5
Ethiopia,ETH,2013,52.199999999999996
Ethiopia,ETH,2014,50.099999999999994
Ethiopia,ETH,2015,48.0
Ethiopia,ETH,2016,46.0
Ethiopia,ETH,2017,44.2
Ethiopia,ETH,2018,42.5
Ethiopia,ETH,2019,41.0
Ethiopia,ETH,2020,39.6
Ethiopia,ETH,2021,38.3
Ethiopia,ETH,2022,37.0
Finland,FIN,1990,5.6000000000000005
Finland,FIN,1991,5.300000000000001
Finland,FIN,1992,5.1
Finland,FIN,1993,4.8
Finland,FIN,1994,4.5
Finland,FIN,1995,4.3
Finland,FIN,1996,4.1
Finland,FIN,1997,3.9000000000000004
Finland,FIN,1998,3.8
Finland,FIN,1999,3.5999999999999996
Finland,FIN,2000,3.5
Finland,FIN,2001,3.4000000000000004
Finland,FIN,2002,3.3000000000000003
Finland,FIN,2003,3.2
Finland,FIN,2004,3.1
Finland,FIN,2005,3.0
Finland,FIN,2006,2.9
Finland,FIN,2007,2.8000000000000003
Finland,FIN,2008,2.7
Finland,FIN,2009,2.6
Finland,FIN,2010,2.4
Finland,FIN,2011,2.3000000000000003
Finland,FIN,2012,2.2
Finland,FIN,2013,2.1
Finland,FIN,2014,2.0
Finland,FIN,2015,2.0
Finland,FIN,2016,1.9
Finland,FIN,2017,1.9
Finland,FIN,2018,1.9
Finland,FIN,2019,1.9
Finland,FIN,2020,1.7999999999999998
Finland,FIN,2021,1.7999999999999998
Finland,FIN,2022,1.7999999999999998
Fiji,FJI,1990,21.400000000000002
Fiji,FJI,1991,20.5
Fiji,FJI,1992,19.8
Fiji,FJI,1993,19.099999999999998
Fiji,FJI,1994,18.5
Fiji,FJI,1995,18.0
Fiji,FJI,1996,17.5
Fiji,FJI,1997,17.2
Fiji,FJI,1998,16.9
Fiji,FJI,1999,16.7
Fiji,FJI,2000,16.599999999999998
Fiji,FJI,2001,16.599999999999998
Fiji,FJI,2002,16.7
Fiji,FJI,2003,16.8
Fiji,FJI,2004,17.1
Fiji,FJI,2005,17.3
Fiji,FJI,2006,17.4
Fiji,FJI,2007,17.5
Fiji,FJI,2008,17.4
Fiji,FJI,2009,17.1
Fiji,FJI,2010,16.8
Fiji,FJI,2011,16.4
Fiji,FJI,2012,16.1
Fiji,FJI,2013,15.9
Fiji,FJI,2014,16.0
Fiji,FJI,2015,16.299999999999997
Fiji,FJI,2016,17.0
Fiji,FJI,2017,18.0
Fiji,FJI,2018,19.2
Fiji,FJI,2019,20.6
Fiji,FJI,2020,21.9
Fiji,FJI,2021,22.9
Fiji,FJI,2022,23.5
France,FRA,1990,7.4
France,FRA,1991,7.1
France,FRA,1992,6.7
France,FRA,1993,6.2
France,FRA,1994,5.699999999999999
France,FRA,1995,5.300000000000001
France,FRA,1996,4.9
France,FRA,1997,4.6000000000000005
France,FRA,1998,4.4
France,FRA,1999,4.2
France,FRA,2000,4.1
France,FRA,2001,3.9000000000000004
France,FRA,2002,3.8
France,FRA,2003,3.5999999999999996
France,FRA,2004,3.5
France,FRA,2005,3.4000000000000004
France,FRA,2006,3.3000000000000003
France,FRA,2007,3.2
France,FRA,2008,3.2
France,FRA,2009,3.1
France,FRA,2010,3.1
France,FRA,2011,3.1
France,FRA,2012,3.1
France,FRA,2013,3.1
France,FRA,2014,3.1
France,FRA,2015,3.2
France,FRA,2016,3.2
France,FRA,2017,3.3000000000000003
France,FRA,2018,3.3000000000000003
France,FRA,2019,3.3000000000000003
France,FRA,2020,3.3000000000000003
France,FRA,2021,3.4000000000000004
France,FRA,2022,3.4000000000000004
Micronesia (country),FSM,1990,41.8
Micronesia (country),FSM,1991,40.8
Micronesia (country),FSM,1992,40.0
Micronesia (country),FSM,1993,39.300000000000004
Micronesia (country),FSM,1994,38.6
Micronesia (country),FSM,1995,38.0
Micronesia (country),FSM,1996,37.2
Micronesia (country),FSM,1997,36.2
Micronesia (country),FSM,1998,35.3
Micronesia (country),FSM,1999,34.300000000000004
Micronesia (country),FSM,2000,33.4
Micronesia (country),FSM,2001,32.7
Micronesia (country),FSM,2002,33.9
Micronesia (country),FSM,2003,31.8
Micronesia (country),FSM,2004,31.6
Micronesia (country),FSM,2005,31.5
Micronesia (country),FSM,2006,31.6
Micronesia (country),FSM,2007,31.5
Micronesia (country),FSM,2008,31.200000000000003
Micronesia (country),FSM,2009,30.8
Micronesia (country),FSM,2010,30.299999999999997
Micronesia (country),FSM,2011,29.700000000000003
Micronesia (country),FSM,2012,28.900000000000002
Micronesia (country),FSM,2013,28.1
Micronesia (country),FSM,2014,27.3
Micronesia (country),FSM,2015,26.5
Micronesia (country),FSM,2016,25.7
Micronesia (country),FSM,2017,25.0
Micronesia (country),FSM,2018,24.3
Micronesia (country),FSM,2019,23.599999999999998
Micronesia (country),FSM,2020,22.9
Micronesia (country),FSM,2021,22.200000000000003
Micronesia (country),FSM,2022,21.5
Gabon,GAB,1990,58.8
Gabon,GAB,1991,58.099999999999994
Gabon,GAB,1992,57.5
Gabon,GAB,1993,56.900000000000006
Gabon,GAB,1994,56.2
Gabon,GAB,1995,55.599999999999994
Gabon,GAB,1996,54.900000000000006
Gabon,GAB,1997,54.1
Gabon,GAB,1998,53.0
Gabon,GAB,1999,51.900000000000006
Gabon,GAB,2000,50.8
Gabon,GAB,2001,49.5
Gabon,GAB,2002,48.3
Gabon,GAB,2003,46.900000000000006
Gabon,GAB,2004,45.599999999999994
Gabon,GAB,2005,44.400000000000006
Gabon,GAB,2006,43.3
Gabon,GAB,2007,41.8
Gabon,GAB,2008,40.7
Gabon,GAB,2009,40.0
Gabon,GAB,2010,38.7
Gabon,GAB,2011,37.5
Gabon,GAB,2012,36.4
Gabon,GAB,2013,35.2
Gabon,GAB,2014,34.6
Gabon,GAB,2015,33.5
Gabon,GAB,2016,32.3
Gabon,GAB,2017,31.7
Gabon,GAB,2018,30.7
Gabon,GAB,2019,29.700000000000003
Gabon,GAB,2020,28.5
Gabon,GAB,2021,28.1
Gabon,GAB,2022,27.200000000000003
United Kingdom,GBR,1990,7.9
United Kingdom,GBR,1991,7.3
United Kingdom,GBR,1992,6.8999999999999995
United Kingdom,GBR,1993,6.5
United Kingdom,GBR,1994,6.3
United Kingdom,GBR,1995,6.1
United Kingdom,GBR,1996,5.8999999999999995
United Kingdom,GBR,1997,5.8
United Kingdom,GBR,1998,5.699999999999999
United Kingdom,GBR,1999,5.6000000000000005
United Kingdom,GBR,2000,5.5
United Kingdom,GBR,2001,5.5
United Kingdom,GBR,2002,5.4
United Kingdom,GBR,2003,5.300000000000001
United Kingdom,GBR,2004,5.2
United Kingdom,GBR,2005,5.1
United Kingdom,GBR,2006,5.0
United Kingdom,GBR,2007,4.9
United Kingdom,GBR,2008,4.8
United Kingdom,GBR,2009,4.6000000000000005
United Kingdom,GBR,2010,4.4
United Kingdom,GBR,2011,4.3
United Kingdom,GBR,2012,4.1
United Kingdom,GBR,2013,4.0
United Kingdom,GBR,2014,3.9000000000000004
United Kingdom,GBR,2015,3.9000000000000004
United Kingdom,GBR,2016,3.8
United Kingdom,GBR,2017,3.8
United Kingdom,GBR,2018,3.8
United Kingdom,GBR,2019,3.8
United Kingdom,GBR,2020,3.9000000000000004
United Kingdom,GBR,2021,3.9000000000000004
United Kingdom,GBR,2022,3.9000000000000004
Georgia,GEO,1990,38.199999999999996
Georgia,GEO,1991,38.0
Georgia,GEO,1992,37.7
Georgia,GEO,1993,37.3
Georgia,GEO,1994,36.7
Georgia,GEO,1995,36.1
Georgia,GEO,1996,35.2
Georgia,GEO,1997,34.1
Georgia,GEO,1998,32.7
Georgia,GEO,1999,31.099999999999998
Georgia,GEO,2000,29.4
Georgia,GEO,2001,27.400000000000002
Georgia,GEO,2002,25.4
Georgia,GEO,2003,23.3
Georgia,GEO,2004,21.200000000000003
Georgia,GEO,2005,19.2
Georgia,GEO,2006,17.3
Georgia,GEO,2007,15.600000000000001
Georgia,GEO,2008,14.1
Georgia,GEO,2009,12.8
Georgia,GEO,2010,11.7
Georgia,GEO,2011,10.8
Georgia,GEO,2012,10.1
Georgia,GEO,2013,9.6
Georgia,GEO,2014,9.200000000000001
Georgia,GEO,2015,8.9
Georgia,GEO,2016,8.7
Georgia,GEO,2017,8.5
Georgia,GEO,2018,8.4
Georgia,GEO,2019,8.299999999999999
Georgia,GEO,2020,8.2
Georgia,GEO,2021,8.2
Georgia,GEO,2022,8.100000000000001
Ghana,GHA,1990,72.6
Ghana,GHA,1991,70.8
Ghana,GHA,1992,69.5
Ghana,GHA,1993,68.7
Ghana,GHA,1994,68.2
Ghana,GHA,1995,67.8
Ghana,GHA,1996,67.4
Ghana,GHA,1997,66.5
Ghana,GHA,1998,65.3
Ghana,GHA,1999,63.7
Ghana,GHA,2000,61.8
Ghana,GHA,2001,59.800000000000004
Ghana,GHA,2002,58.0
Ghana,GHA,2003,56.3
Ghana,GHA,2004,54.800000000000004
Ghana,GHA,2005,53.4
Ghana,GHA,2006,52.1
Ghana,GHA,2007,50.7
Ghana,GHA,2008,49.2
Ghana,GHA,2009,47.5
Ghana,GHA,2010,45.7
Ghana,GHA,2011,43.9
Ghana,GHA,2012,42.1
Ghana,GHA,2013,40.5
Ghana,GHA,2014,39.1
Ghana,GHA,2015,37.7
Ghana,GHA,2016,36.4
Ghana,GHA,2017,35.099999999999994
Ghana,GHA,2018,33.9
Ghana,GHA,2019,32.599999999999994
Ghana,GHA,2020,31.400000000000002
Ghana,GHA,2021,30.2
Ghana,GHA,2022,29.2
Guinea,GIN,1990,133.7
Guinea,GIN,1991,130.39999999999998
Guinea,GIN,1992,126.89999999999999
Guinea,GIN,1993,123.3
Guinea,GIN,1994,119.60000000000001
Guinea,GIN,1995,115.8
Guinea,GIN,1996,112.10000000000001
Guinea,GIN,1997,108.3
Guinea,GIN,1998,104.60000000000001
Guinea,GIN,1999,100.8
Guinea,GIN,2000,97.0
Guinea,GIN,2001,93.2
Guinea,GIN,2002,89.7
Guinea,GIN,2003,86.6
Guinea,GIN,2004,83.80000000000001
Guinea,GIN,2005,81.4
Guinea,GIN,2006,79.3
Guinea,GIN,2007,77.69999999999999
Guinea,GIN,2008,76.39999999999999
Guinea,GIN,2009,75.3
Guinea,GIN,2010,74.4
Guinea,GIN,2011,73.60000000000001
Guinea,GIN,2012,72.9
Guinea,GIN,2013,72.30000000000001
Guinea,GIN,2014,72.2
Guinea,GIN,2015,71.6
Guinea,GIN,2016,70.19999999999999
Guinea,GIN,2017,69.4
Guinea,GIN,2018,68.5
Guinea,GIN,2019,67.4
Guinea,GIN,2020,66.0
Guinea,GIN,2021,64.6
Guinea,GIN,2022,63.099999999999994
Gambia,GMB,1990,99.1
Gambia,GMB,1991,96.5
Gambia,GMB,1992,93.9
Gambia,GMB,1993,91.19999999999999
Gambia,GMB,1994,88.6
Gambia,GMB,1995,86.0
Gambia,GMB,1996,83.3
Gambia,GMB,1997,80.7
Gambia,GMB,1998,78.1
Gambia,GMB,1999,75.6
Gambia,GMB,2000,73.2
Gambia,GMB,2001,70.8
Gambia,GMB,2002,68.4
Gambia,GMB,2003,66.10000000000001
Gambia,GMB,2004,63.8
Gambia,GMB,2005,61.6
Gambia,GMB,2006,59.400000000000006
Gambia,GMB,2007,57.300000000000004
Gambia,GMB,2008,55.4
Gambia,GMB,2009,53.5
Gambia,GMB,2010,51.7
Gambia,GMB,2011,50.0
Gambia,GMB,2012,48.4
Gambia,GMB,2013,46.8
Gambia,GMB,2014,45.199999999999996
Gambia,GMB,2015,43.8
Gambia,GMB,2016,42.300000000000004
Gambia,GMB,2017,41.0
Gambia,GMB,2018,39.7
Gambia,GMB,2019,38.4
Gambia,GMB,2020,37.2
Gambia,GMB,2021,36.0
Gambia,GMB,2022,34.900000000000006
Guinea-Bissau,GNB,1990,123.3
Guinea-Bissau,GNB,1991,121.4
Guinea-Bissau,GNB,1992,119.39999999999999
Guinea-Bissau,GNB,1993,117.30000000000001
Guinea-Bissau,GNB,1994,115.19999999999999
Guinea-Bissau,GNB,1995,112.89999999999999
Guinea-Bissau,GNB,1996,110.5
Guinea-Bissau,GNB,1997,107.89999999999999
Guinea-Bissau,GNB,1998,105.5
Guinea-Bissau,GNB,1999,102.89999999999999
Guinea-Bissau,GNB,2000,100.3
Guinea-Bissau,GNB,2001,97.5
Guinea-Bissau,GNB,2002,94.5
Guinea-Bissau,GNB,2003,91.5
Guinea-Bissau,GNB,2004,88.3
Guinea-Bissau,GNB,2005,85.0
Guinea-Bissau,GNB,2006,81.5
Guinea-Bissau,GNB,2007,78.0
Guinea-Bissau,GNB,2008,74.5
Guinea-Bissau,GNB,2009,71.10000000000001
Guinea-Bissau,GNB,2010,67.8
Guinea-Bissau,GNB,2011,64.6
Guinea-Bissau,GNB,2012,61.8
Guinea-Bissau,GNB,2013,59.400000000000006
Guinea-Bissau,GNB,2014,57.199999999999996
Guinea-Bissau,GNB,2015,55.300000000000004
Guinea-Bissau,GNB,2016,53.4
Guinea-Bissau,GNB,2017,51.7
Guinea-Bissau,GNB,2018,50.0
Guinea-Bissau,GNB,2019,48.3
Guinea-Bissau,GNB,2020,47.0
Guinea-Bissau,GNB,2021,45.7
Guinea-Bissau,GNB,2022,44.3
Equatorial Guinea,GNQ,1990,118.5
Equatorial Guinea,GNQ,1991,118.10000000000001
Equatorial Guinea,GNQ,1992,117.69999999999999
Equatorial Guinea,GNQ,1993,117.2
Equatorial Guinea,GNQ,1994,116.7
Equatorial Guinea,GNQ,1995,115.9
Equatorial Guinea,GNQ,1996,114.80000000000001
Equatorial Guinea,GNQ,1997,113.5
Equatorial Guinea,GNQ,1998,111.6
Equatorial Guinea,GNQ,1999,109.2
Equatorial Guinea,GNQ,2000,106.5
Equatorial Guinea,GNQ,2001,103.4
Equatorial Guinea,GNQ,2002,100.39999999999999
Equatorial Guinea,GNQ,2003,97.2
Equatorial Guinea,GNQ,2004,93.9
Equatorial Guinea,GNQ,2005,90.60000000000001
Equatorial Guinea,GNQ,2006,87.30000000000001
Equatorial Guinea,GNQ,2007,84.1
Equatorial Guinea,GNQ,2008,80.8
Equatorial Guinea,GNQ,2009,77.9
Equatorial Guinea,GNQ,2010,75.1
Equatorial Guinea,GNQ,2011,72.4
Equatorial Guinea,GNQ,2012,69.9
Equatorial Guinea,GNQ,2013,67.6
Equatorial Guinea,GNQ,2014,65.5
Equatorial Guinea,GNQ,2015,63.4
Equatorial Guinea,GNQ,2016,61.3
Equatorial Guinea,GNQ,2017,59.400000000000006
Equatorial Guinea,GNQ,2018,57.699999999999996
Equatorial Guinea,GNQ,2019,56.1
Equatorial Guinea,GNQ,2020,54.3
Equatorial Guinea,GNQ,2021,52.599999999999994
Equatorial Guinea,GNQ,2022,50.9
Greece,GRC,1990,9.200000000000001
Greece,GRC,1991,8.7
Greece,GRC,1992,8.299999999999999
Greece,GRC,1993,8.0
Greece,GRC,1994,7.7
Greece,GRC,1995,7.4
Greece,GRC,1996,7.1
Greece,GRC,1997,6.7
Greece,GRC,1998,6.3
Greece,GRC,1999,5.8999999999999995
Greece,GRC,2000,5.5
Greece,GRC,2001,5.1
Greece,GRC,2002,4.8
Greece,GRC,2003,4.4
Greece,GRC,2004,4.1
Greece,GRC,2005,3.9000000000000004
Greece,GRC,2006,3.7
Greece,GRC,2007,3.5
Greece,GRC,2008,3.4000000000000004
Greece,GRC,2009,3.3000000000000003
Greece,GRC,2010,3.3000000000000003
Greece,GRC,2011,3.4000000000000004
