iso_code,country,year,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
LCA,Saint Lucia,2010,,,1.7498499,4.881474,0.0,0.0,6.6313239
LCA,Saint Lucia,2011,,,1.7578638,4.4337554,0.0,0.0,6.1916192
LCA,Saint Lucia,2012,,,1.7658776,3.9860396,0.0,0.0,5.751917199999999
LCA,Saint Lucia,2013,,,1.7739419,3.5380433,0.0,0.0,5.3119852000000005
LCA,Saint Lucia,2014,,,1.7820504,3.0899117,0.0,0.0,4.8719621
LCA,Saint Lucia,2015,,,1.7902104,2.6416948,0.0,0.0,4.4319052
LCA,Saint Lucia,2016,,,1.7984114,2.1935534,0.0,0.0,3.9919648
LCA,Saint Lucia,2017,,,1.8066561,1.7455671,0.0,0.0,3.5522232000000002
LCA,Saint Lucia,2018,,,1.814947,1.2978487,0.0,0.0,3.1127957000000004
LCA,Saint Lucia,2019,,,1.8152759,1.2972182,0.0,0.0,3.1124941
LCA,Saint Lucia,2020,,,1.815652,1.2965097,0.0,0.0,3.1121617
LCA,Saint Lucia,2021,,,1.8160805,1.2956866,0.0,0.0,3.1117671
LCA,Saint Lucia,2022,,,1.8165562,1.2947832,0.0,0.0,3.1113394
LIE,Liechtenstein,2000,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2001,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2002,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2003,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2004,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2005,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2006,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2007,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2008,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2009,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2010,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2011,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2012,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2013,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2014,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2015,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2016,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2017,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2018,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2019,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2020,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2021,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LIE,Liechtenstein,2022,100.0,0.0,0.0,0.0,0.0,100.0,0.0
LKA,Sri Lanka,2000,44.6906,38.156593,1.7484018,11.275292,4.1291146,82.847193,17.1528084
LKA,Sri Lanka,2001,44.820007,38.312008,1.7546451,11.0807,4.0326414,83.132015,16.8679865
LKA,Sri Lanka,2002,44.948925,38.47194,1.7567929,10.88614,3.9362009,83.42086499999999,16.5791338
LKA,Sri Lanka,2003,45.078354,38.63151,1.7589889,10.691413,3.839733,83.709864,16.2901349
LKA,Sri Lanka,2004,45.207798,38.791084,1.7612342,10.496615,3.7432675,83.998882,16.0011167
LKA,Sri Lanka,2005,45.336754,38.951027,1.763533,10.30185,3.646835,84.287781,15.712218
LKA,Sri Lanka,2006,45.526264,39.050568,1.7658781,10.106915,3.5503752,84.576832,15.4231683
LKA,Sri Lanka,2007,45.715332,39.150436,1.7682785,9.912008,3.4539483,84.865768,15.134234800000002
LKA,Sri Lanka,2008,45.904957,39.24989,1.7707239,9.716935,3.3574939,85.154847,14.8451528
LKA,Sri Lanka,2009,46.094643,39.3493,1.7732191,9.521796,3.2610419,85.44394299999999,14.556057000000001
LKA,Sri Lanka,2010,46.283875,39.449047,1.775772,9.326684,3.1646228,85.732922,14.2670788
LKA,Sri Lanka,2011,46.47367,39.54837,1.7783679,9.131414,3.0681758,86.02204,13.9779577
LKA,Sri Lanka,2012,46.66353,39.647655,1.7810141,8.936071,2.9717317,86.311185,13.6888168
LKA,Sri Lanka,2013,46.86228,39.74012,1.783541,8.739296,2.8747652,86.60239999999999,13.3976022
LKA,Sri Lanka,2014,47.0706,39.82514,1.7858996,8.541119,2.7772408,86.89573999999999,13.1042594
LKA,Sri Lanka,2015,47.288647,39.902485,1.7880495,8.341664,2.6791537,87.191132,12.8088672
LKA,Sri Lanka,2016,47.516056,39.972336,1.7899622,8.141116,2.580531,87.488392,12.5116092
LKA,Sri Lanka,2017,47.753513,40.03404,1.7915856,7.9271417,2.49372,87.787553,12.2124473
LKA,Sri Lanka,2018,48.00171,40.08695,1.7928647,7.7052894,2.4131896,88.08866,11.9113437
LKA,Sri Lanka,2019,47.82529,40.56612,1.7937851,7.4824586,2.3323479,88.39141000000001,11.6085916
LKA,Sri Lanka,2020,47.591423,41.10453,1.7942765,7.2585816,2.2511878,88.695953,11.3040459
LKA,Sri Lanka,2021,47.3593,41.642914,1.7942945,7.0337276,2.1697636,89.002214,10.9977857
LKA,Sri Lanka,2022,47.127533,42.182575,1.7937948,6.8079686,2.0881295,89.310108,10.6898929
LSO,Lesotho,2000,8.852616,56.783993,11.41397,22.715382,0.23403718,65.636609,34.363389180000006
LSO,Lesotho,2001,9.720051,56.272305,11.424738,22.07299,0.5099151,65.992356,34.0076431
LSO,Lesotho,2002,10.610427,55.743782,11.429949,21.433346,0.78249705,66.354209,33.645792050000004
LSO,Lesotho,2003,11.523815,55.198315,11.429406,20.796772,1.0516926,66.72213,33.27787060000001
LSO,Lesotho,2004,12.461596,54.635094,11.422873,20.163057,1.3173802,67.09669,32.9033102
LSO,Lesotho,2005,13.422447,54.054775,11.410227,19.533033,1.5795195,67.477222,32.5227795
LSO,Lesotho,2006,14.40821,53.456295,11.391203,18.906319,1.8379741,67.864505,32.1354961
LSO,Lesotho,2007,15.370616,52.8667,11.369382,18.298315,2.0949879,68.237316,31.762684899999996
LSO,Lesotho,2008,16.35462,52.261127,11.3419695,17.693483,2.3487992,68.615747,31.3842517
LSO,Lesotho,2009,17.359028,51.640213,11.308949,17.092384,2.5994241,68.999241,31.0007571
LSO,Lesotho,2010,18.38572,51.002872,11.270043,16.494648,2.846717,69.388592,30.611407999999997
LSO,Lesotho,2011,19.434523,50.34916,11.225147,15.900531,3.0906396,69.783683,30.2163176
LSO,Lesotho,2012,20.382807,49.771973,11.182443,15.326731,3.336048,70.15478,29.845222
LSO,Lesotho,2013,21.230095,49.299744,11.135149,14.756112,3.5788982,70.529839,29.4701592
LSO,Lesotho,2014,22.089243,48.819927,11.083113,14.1886,3.8191164,70.90917,29.090829399999997
LSO,Lesotho,2015,22.960941,48.332157,11.026158,13.624125,4.0566173,71.293098,28.7069003
LSO,Lesotho,2016,23.84412,47.837082,10.9643545,13.062987,4.2914577,71.681202,28.318799199999997
LSO,Lesotho,2017,24.73947,47.334335,10.89753,12.505109,4.5235558,72.07380500000001,27.9261948
LSO,Lesotho,2018,25.650785,46.821785,10.824985,11.949921,4.7525263,72.47256999999999,27.5274323
LSO,Lesotho,2019,26.577694,46.299683,10.746628,11.397659,4.9783382,72.877377,27.122625199999998
LSO,Lesotho,2020,27.521683,45.767235,10.662051,10.848249,5.20078,73.288918,26.711080000000003
LSO,Lesotho,2021,27.865732,45.763027,10.649333,10.550076,5.1718316,73.628759,26.371240600000004
LSO,Lesotho,2022,28.217487,45.75322,10.634934,10.252179,5.1421785,73.970707,26.0292915
LTU,Lithuania,2000,68.38195,21.287617,0.0,10.330434,0.0,89.669567,10.330434
LTU,Lithuania,2001,68.72295,21.393772,0.0,9.883271,0.0,90.116722,9.883271
LTU,Lithuania,2002,69.061226,21.499079,0.0,9.439696,0.0,90.560305,9.439696
LTU,Lithuania,2003,69.40066,21.604746,0.0,8.994595,0.0,91.005406,8.994595
LTU,Lithuania,2004,71.213745,20.238283,0.0,8.547973,0.0,91.452028,8.547973
LTU,Lithuania,2005,73.05331,18.860563,0.0,8.086129,0.0,91.913873,8.086129
LTU,Lithuania,2006,74.91872,17.47053,0.0,7.610754,0.0,92.38924999999999,7.610754
LTU,Lithuania,2007,76.798454,16.064983,0.0,7.1365585,0.0,92.863437,7.1365585
LTU,Lithuania,2008,78.69247,14.64398,0.0,6.6635528,0.0,93.33645,6.6635528
LTU,Lithuania,2009,80.59157,13.206083,0.0,6.2023478,0.0,93.797653,6.2023478
LTU,Lithuania,2010,82.49667,11.752074,0.0,5.751255,0.0,94.24874399999999,5.751255
LTU,Lithuania,2011,84.425,10.284599,0.0,5.290396,0.0,94.709599,5.290396
LTU,Lithuania,2012,86.38264,8.803757,0.0,4.813606,0.0,95.186397,4.813606
LTU,Lithuania,2013,88.35362,7.307394,0.0,4.3389854,0.0,95.66101400000001,4.3389854
LTU,Lithuania,2014,90.337975,5.795625,0.0,3.866402,0.0,96.1336,3.866402
LTU,Lithuania,2015,92.335594,4.268548,0.0,3.395861,0.0,96.604142,3.395861
LTU,Lithuania,2016,93.99288,3.0808637,0.0,2.926255,0.0,97.0737437,2.926255
LTU,Lithuania,2017,94.44231,3.0997572,0.0,2.4579337,0.0,97.5420672,2.4579337
LTU,Lithuania,2018,94.87325,3.1172807,0.0,2.0094678,0.0,97.9905307,2.0094678
LTU,Lithuania,2019,94.897484,3.1039855,0.0,1.9985272,0.0,98.0014695,1.9985272
LTU,Lithuania,2020,94.92379,3.0895572,0.0,1.9866495,0.0,98.0133472,1.9866495
LTU,Lithuania,2021,94.95175,3.0742223,0.0,1.9740274,0.0,98.0259723,1.9740274
LTU,Lithuania,2022,94.9815,3.0579052,0.0,1.9605983,0.0,98.03940519999999,1.9605983
LUX,Luxembourg,2000,99.831566,0.168432,0.0,0.0,0.0,99.99999799999999,0.0
LUX,Luxembourg,2001,99.830315,0.16968599,0.0,0.0,0.0,100.00000099,0.0
LUX,Luxembourg,2002,99.8294,0.170598,0.0,0.0,0.0,99.999998,0.0
LUX,Luxembourg,2003,99.828514,0.17148308,0.0,0.0,0.0,99.99999708,0.0
LUX,Luxembourg,2004,99.82765,0.17235106,0.0,0.0,0.0,100.00000106,0.0
LUX,Luxembourg,2005,99.826805,0.17319587,0.0,0.0,0.0,100.00000087,0.0
LUX,Luxembourg,2006,99.82598,0.174018,0.0,0.0,0.0,99.999998,0.0
LUX,Luxembourg,2007,99.82518,0.174818,0.0,0.0,0.0,99.999998,0.0
LUX,Luxembourg,2008,99.8244,0.17559879,0.0,0.0,0.0,99.99999878999999,0.0
LUX,Luxembourg,2009,99.82365,0.17635371,0.0,0.0,0.0,100.00000371,0.0
LUX,Luxembourg,2010,99.82291,0.1770918,0.0,0.0,0.0,100.00000179999999,0.0
LUX,Luxembourg,2011,99.82219,0.17781028,0.0,0.0,0.0,100.00000028000001,0.0
LUX,Luxembourg,2012,99.77649,0.2107126,0.0,0.012801136,0.0,99.98720259999999,0.012801136
LUX,Luxembourg,2013,99.72375,0.24149549,0.0,0.034753695,0.0,99.96524549,0.034753695
LUX,Luxembourg,2014,99.67429,0.2703134,0.0,0.055395033,0.0,99.9446034,0.055395033
LUX,Luxembourg,2015,99.62786,0.29731205,0.0,0.07482716,0.0,99.92517205,0.07482716
LUX,Luxembourg,2016,99.58425,0.32262304,0.0,0.09312629,0.0,99.90687304,0.09312629
LUX,Luxembourg,2017,99.54323,0.34638092,0.0,0.11039268,0.0,99.88961092,0.11039268
LUX,Luxembourg,2018,99.5046,0.36870039,0.0,0.12669577,0.0,99.87330039,0.12669577
LUX,Luxembourg,2019,99.51253,0.36417377,0.0,0.12329538,0.0,99.87670376999999,0.12329538
LUX,Luxembourg,2020,99.520065,0.3598717,0.0,0.12006288,0.0,99.8799367,0.12006288
LUX,Luxembourg,2021,99.52723,0.3557753,0.0,0.11699173,0.0,99.88300530000001,0.11699173
LUX,Luxembourg,2022,99.53408,0.3518659,0.0,0.11405217,0.0,99.88594590000001,0.11405217
LVA,Latvia,2000,92.38445,5.418271,0.6788241,1.5184535,0.0,97.802721,2.1972776
LVA,Latvia,2001,92.36528,5.434037,0.67765725,1.5230237,0.0,97.799317,2.2006809499999997
LVA,Latvia,2002,92.39397,5.4546795,0.6767162,1.4746395,0.0,97.8486495,2.1513557
LVA,Latvia,2003,92.430954,5.4686074,0.67627376,1.424164,0.0,97.8995614,2.10043776
LVA,Latvia,2004,92.49211,5.462245,0.6773276,1.3683132,0.0,97.95435499999999,2.0456408
LVA,Latvia,2005,92.55305,5.4558387,0.67838144,1.3127345,0.0,98.0088887,1.9911159399999998
LVA,Latvia,2006,92.636284,5.423891,0.6781086,1.2617146,0.0,98.060175,1.9398231999999997
LVA,Latvia,2007,92.89953,5.2113214,0.6774965,1.2116516,0.0,98.1108514,1.8891480999999999
LVA,Latvia,2008,93.16433,4.997403,0.67689425,1.1613734,0.0,98.16173300000001,1.8382676500000001
LVA,Latvia,2009,93.43695,4.77667,0.67675084,1.109629,0.0,98.21361999999999,1.78637984
LVA,Latvia,2010,93.716675,4.5496864,0.6770766,1.056565,0.0,98.2663614,1.7336416
LVA,Latvia,2011,93.996735,4.3222947,0.6774123,1.0035573,0.0,98.3190297,1.6809696
LVA,Latvia,2012,94.277016,4.0946193,0.677748,0.9506198,0.0,98.37163530000001,1.6283678
LVA,Latvia,2013,94.557495,3.8666596,0.6780839,0.8977623,0.0,98.42415460000001,1.5758462
LVA,Latvia,2014,94.83807,3.6385152,0.6784098,0.8449996,0.0,98.4765852,1.5234093999999998
LVA,Latvia,2015,95.11897,3.409989,0.6787457,0.7922921,0.0,98.528959,1.4710378
LVA,Latvia,2016,95.401306,3.1800578,0.67921144,0.7394243,0.0,98.5813638,1.41863574
LVA,Latvia,2017,95.68483,2.9489217,0.6798072,0.68643993,0.0,98.6337517,1.36624713
LVA,Latvia,2018,95.969284,2.7167819,0.68053275,0.63340014,0.0,98.6860659,1.31393289
LVA,Latvia,2019,96.25441,2.4838414,0.6813882,0.5803572,0.0,98.7382514,1.2617454000000001
LVA,Latvia,2020,96.53996,2.2503028,0.68237376,0.5273622,0.0,98.7902628,1.2097359600000002
LVA,Latvia,2021,96.82567,2.016372,0.6834893,0.47446686,0.0,98.842042,1.15795616
LVA,Latvia,2022,97.111275,1.7822552,0.6847349,0.42173773,0.0,98.8935302,1.10647263
MAC,Macao,2000,99.97121,0.028792823,0.0,0.0,0.0,100.000002823,0.0
MAC,Macao,2001,99.97121,0.028792823,0.0,0.0,0.0,100.000002823,0.0
MAC,Macao,2002,99.97121,0.028792823,0.0,0.0,0.0,100.000002823,0.0
MAC,Macao,2003,99.97121,0.028792823,0.0,0.0,0.0,100.000002823,0.0
MAC,Macao,2004,99.97336,0.026644915,0.0,0.0,0.0,100.000004915,0.0
MAC,Macao,2005,99.9755,0.02449701,0.0,0.0,0.0,99.99999701,0.0
MAC,Macao,2006,99.97765,0.022349102,0.0,0.0,0.0,99.999999102,0.0
MAC,Macao,2007,99.9798,0.020201197,0.0,0.0,0.0,100.000001197,0.0
MAC,Macao,2008,99.98195,0.01805329,0.0,0.0,0.0,100.00000329,0.0
MAC,Macao,2009,99.98409,0.015905384,0.0,0.0,0.0,99.999995384,0.0
MAC,Macao,2010,99.986244,0.013757477,0.0,0.0,0.0,100.000001477,0.0
MAC,Macao,2011,99.98839,0.01160957,0.0,0.0,0.0,99.99999957,0.0
MAC,Macao,2012,99.99054,0.009461664,0.0,0.0,0.0,100.000001664,0.0
MAC,Macao,2013,99.99268,0.0073137577,0.0,0.0,0.0,99.9999937577,0.0
MAC,Macao,2014,99.994835,0.005165851,0.0,0.0,0.0,100.000000851,0.0
MAC,Macao,2015,99.99698,0.0030179445,0.0,0.0,0.0,99.9999979445,0.0
MAC,Macao,2016,99.99913,0.00087003806,0.0,0.0,0.0,100.00000003806,0.0
MAC,Macao,2017,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MAC,Macao,2018,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MAC,Macao,2019,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MAC,Macao,2020,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MAC,Macao,2021,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MAC,Macao,2022,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MAF,Saint Martin (French part),2000,96.7,3.3,0.0,0.0,0.0,100.0,0.0
MAF,Saint Martin (French part),2001,96.7,3.3,0.0,0.0,0.0,100.0,0.0
MAF,Saint Martin (French part),2002,96.7,3.3,0.0,0.0,0.0,100.0,0.0
MAF,Saint Martin (French part),2003,96.7,3.3,0.0,0.0,0.0,100.0,0.0
MAF,Saint Martin (French part),2004,96.7,3.3,0.0,0.0,0.0,100.0,0.0
MAF,Saint Martin (French part),2005,96.7,3.3,0.0,0.0,0.0,100.0,0.0
MAF,Saint Martin (French part),2006,96.7,3.3,0.0,0.0,0.0,100.0,0.0
MAF,Saint Martin (French part),2007,96.7,3.3,0.0,0.0,0.0,100.0,0.0
MAF,Saint Martin (French part),2008,96.7,3.3,0.0,0.0,0.0,100.0,0.0
MAF,Saint Martin (French part),2009,96.7,3.3,0.0,0.0,0.0,100.0,0.0
MAF,Saint Martin (French part),2010,96.69838,3.2999446,0.0,0.0016742087,0.0,99.9983246,0.0016742087
MAF,Saint Martin (French part),2011,96.692055,3.2997289,0.0,0.008218933,0.0,99.9917839,0.008218933
MAF,Saint Martin (French part),2012,96.68572,3.2995129,0.0,0.014763657,0.0,99.9852329,0.014763657
MAF,Saint Martin (French part),2013,96.6794,3.2992969,0.0,0.021308381,0.0,99.9786969,0.021308381
MAF,Saint Martin (French part),2014,96.673065,3.2990808,0.0,0.027853105,0.0,99.97214579999999,0.027853105
MAF,Saint Martin (French part),2015,96.66674,3.2988648,0.0,0.03439783,0.0,99.96560480000001,0.03439783
MAF,Saint Martin (French part),2016,96.66041,3.2986488,0.0,0.040942553,0.0,99.9590588,0.040942553
MAF,Saint Martin (French part),2017,96.65408,3.2984328,0.0,0.047487278,0.0,99.9525128,0.047487278
MAF,Saint Martin (French part),2018,96.64775,3.298217,0.0,0.054032,0.0,99.945967,0.054032
MAF,Saint Martin (French part),2019,96.641426,3.298001,0.0,0.060576726,0.0,99.939427,0.060576726
MAF,Saint Martin (French part),2020,96.63509,3.297785,0.0,0.06712145,0.0,99.93287500000001,0.06712145
MAF,Saint Martin (French part),2021,96.62876,3.297569,0.0,0.07366618,0.0,99.926329,0.07366618
MAF,Saint Martin (French part),2022,96.62876,3.297569,0.0,0.07366618,0.0,99.926329,0.07366618
MAR,Morocco,2000,41.516567,23.279337,4.92076,27.254583,3.0287552,64.79590400000001,35.2040982
MAR,Morocco,2001,41.95547,23.671413,5.0375934,26.489573,2.8459506,65.62688299999999,34.373117
MAR,Morocco,2002,42.393078,24.195501,5.0157776,25.730389,2.6652532,66.58857900000001,33.4114198
MAR,Morocco,2003,42.828274,24.721277,4.985716,24.977957,2.4867773,67.54955100000001,32.4504503
MAR,Morocco,2004,43.261616,25.248598,4.9475126,24.231808,2.3104637,68.51021399999999,31.4897843
MAR,Morocco,2005,43.805397,25.77532,4.8886576,23.403564,2.127062,69.58071699999999,30.419283599999996
MAR,Morocco,2006,44.36928,26.298326,4.8193746,22.567625,1.9453907,70.667606,29.3323903
MAR,Morocco,2007,44.92939,26.81735,4.742633,21.743086,1.7675409,71.74674,28.253259900000003
MAR,Morocco,2008,47.73959,25.077744,4.658784,20.930344,1.5935389,72.817334,27.1826669
MAR,Morocco,2009,50.60236,23.27635,4.568176,20.129715,1.4233967,73.87871,26.121287700000003
MAR,Morocco,2010,53.51767,21.414455,4.4709105,19.339966,1.2569978,74.932125,25.0678743
MAR,Morocco,2011,56.482193,19.49371,4.3674536,18.562223,1.094419,75.975903,24.0240956
MAR,Morocco,2012,59.49482,17.515503,4.2580256,17.796041,0.9356085,77.010323,22.9896751
MAR,Morocco,2013,62.553364,15.4814,4.142963,17.041708,0.7805654,78.034764,21.965236400000002
MAR,Morocco,2014,65.65674,13.392738,4.022483,16.298794,0.62924415,79.049478,20.950521150000004
MAR,Morocco,2015,68.28291,11.770955,3.8969128,15.5625105,0.48670918,80.053865,19.94613248
MAR,Morocco,2016,69.90109,11.147079,3.766468,14.836848,0.3485139,81.048169,18.9518299
MAR,Morocco,2017,71.52532,10.506495,3.6314692,14.122635,0.21408165,82.031815,17.96818585
MAR,Morocco,2018,73.15412,10.879258,2.4634557,13.419782,0.083381794,84.033378,15.966619493999998
MAR,Morocco,2019,73.584076,11.397775,2.3332634,12.684886,0.0,84.98185099999999,15.0181494
MAR,Morocco,2020,73.91218,12.006582,2.1997962,11.881441,0.0,85.918762,14.0812372
MAR,Morocco,2021,74.59271,12.250601,2.0634205,11.093266,0.0,86.843311,13.1566865
MAR,Morocco,2022,74.824196,12.195259,2.0329301,10.947612,0.0,87.019455,12.9805421
MCO,Monaco,2000,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2001,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2002,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2003,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2004,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2005,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2006,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2007,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2008,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2009,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2010,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2011,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2012,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2013,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2014,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2015,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2016,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2017,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2018,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2019,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2020,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2021,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MCO,Monaco,2022,100.0,0.0,0.0,0.0,0.0,100.0,0.0
MDA,Moldova,2000,40.353283,42.56589,1.4275892,15.6532345,0.0,82.919173,17.0808237
MDA,Moldova,2001,42.261364,40.99249,1.4339677,15.312176,0.0,83.25385399999999,16.746143699999998
MDA,Moldova,2002,44.215874,39.37728,1.4399973,14.9668455,0.0,83.593154,16.4068428
MDA,Moldova,2003,46.217403,37.719673,1.4456733,14.6172495,0.0,83.93707599999999,16.0629228
MDA,Moldova,2004,48.26705,36.018776,1.4509894,14.2631855,0.0,84.285826,15.7141749
MDA,Moldova,2005,50.455475,34.21903,1.4555776,13.869918,0.0,84.674505,15.3254956
MDA,Moldova,2006,52.77063,32.329422,1.4595693,13.440377,0.0,85.100052,14.8999463
MDA,Moldova,2007,55.117805,30.408302,1.4633741,13.010516,0.0,85.526107,14.4738901
MDA,Moldova,2008,57.49706,28.455631,1.4669919,12.580318,0.0,85.952691,14.0473099
MDA,Moldova,2009,59.90842,26.47136,1.470422,12.1497965,0.0,86.37978,13.6202185
MDA,Moldova,2010,62.351955,24.455444,1.4736645,11.718938,0.0,86.807399,13.1926025
MDA,Moldova,2011,64.82769,22.407837,1.4767187,11.287751,0.0,87.235527,12.7644697
MDA,Moldova,2012,67.335686,20.328495,1.4795843,10.856231,0.0,87.664181,12.3358153
MDA,Moldova,2013,69.875984,18.217373,1.482261,10.424385,0.0,88.093357,11.906645999999999
MDA,Moldova,2014,72.44862,16.074423,1.4847485,9.992204,0.0,88.523043,11.4769525
MDA,Moldova,2015,72.773735,16.17772,1.4922705,9.556278,0.0,88.95145500000001,11.0485485
MDA,Moldova,2016,73.10594,16.277515,1.4997979,9.116741,0.0,89.383455,10.616538899999998
MDA,Moldova,2017,73.44444,16.373945,1.5073231,8.674287,0.0,89.818385,10.1816101
MDA,Moldova,2018,73.789215,16.466759,1.5148387,8.229186,0.0,90.255974,9.7440247
MDA,Moldova,2019,74.139725,16.555965,1.5223373,7.7819757,0.0,90.69569,9.304313
MDA,Moldova,2020,74.49594,16.641312,1.5298115,7.3329396,0.0,91.137252,8.8627511
MDA,Moldova,2021,74.857574,16.722672,1.5372537,6.882503,0.0,91.580246,8.4197567
MDA,Moldova,2022,75.22434,16.799927,1.5446566,6.431075,0.0,92.024267,7.9757316
MDG,Madagascar,2000,6.934228,30.013893,1.9499197,23.656027,37.44593,36.948121,63.051876699999994
MDG,Madagascar,2001,7.488781,30.091906,2.0326624,24.10748,36.27917,37.580687000000005,62.419312399999995
MDG,Madagascar,2002,8.0596895,30.15299,2.1170332,24.55469,35.115597,38.2126795,61.7873202
MDG,Madagascar,2003,8.646787,30.196817,2.203046,24.997791,33.95556,38.843604,61.156397
MDG,Madagascar,2004,9.250258,30.22364,2.290744,25.436579,32.79878,39.473898,60.526103
MDG,Madagascar,2005,9.932615,30.322681,2.386552,25.809132,31.549019,40.255296,59.744703
MDG,Madagascar,2006,10.6359,30.401943,2.4852903,26.171385,30.305483,41.037842999999995,58.9621583
MDG,Madagascar,2007,11.359994,30.460993,2.5870214,26.52337,29.06862,41.820987,58.1790114
MDG,Madagascar,2008,12.105384,30.50019,2.6918764,26.86452,27.83803,42.605574000000004,57.3944264
MDG,Madagascar,2009,12.87111,30.518114,2.799817,27.195719,26.615242,43.389224,56.610777999999996
MDG,Madagascar,2010,13.657627,30.51515,2.910968,27.516436,25.399818,44.172776999999996,55.827222
MDG,Madagascar,2011,14.4647665,30.49094,3.025379,27.826777,24.192139,44.9557065,55.044295000000005
MDG,Madagascar,2012,15.292566,30.44537,3.1431255,28.126627,22.99231,45.737936000000005,54.2620625
MDG,Madagascar,2013,16.140831,30.37811,3.26425,28.416128,21.80068,46.518941,53.481058000000004
MDG,Madagascar,2014,16.763008,30.536095,3.3888593,28.694942,20.617096,47.299103,52.70089730000001
MDG,Madagascar,2015,17.386236,30.69121,3.5169568,28.963478,19.442118,48.077446,51.9225528
MDG,Madagascar,2016,18.02669,30.827663,3.648648,29.221409,18.27559,48.854353,51.145647000000004
MDG,Madagascar,2017,18.684448,30.944864,3.7839663,29.468912,17.11781,49.629312,50.3706883
MDG,Madagascar,2018,19.359823,31.04242,3.9229784,29.705942,15.968836,50.402243,49.597756399999994
MDG,Madagascar,2019,20.052565,31.11964,4.0656643,29.932999,14.829131,51.172205000000005,48.827794299999994
MDG,Madagascar,2020,20.763533,31.17649,4.2121744,30.14947,13.698333,51.940023,48.0599774
MDG,Madagascar,2021,21.492128,31.21218,4.3624315,30.356207,12.577055,52.704308,47.2956935
MDG,Madagascar,2022,22.239223,31.22666,4.5165887,30.552584,11.464945,53.465883,46.534117699999996
