country,iso_code,year,child_mortality_rate
Dominican Republic,DOM,1998,4.24
Dominican Republic,DOM,1999,4.1
Dominican Republic,DOM,2000,3.98
Dominican Republic,DOM,2001,3.88
Dominican Republic,DOM,2002,3.8
Dominican Republic,DOM,2003,3.73
Dominican Republic,DOM,2004,3.67
Dominican Republic,DOM,2005,3.62
Dominican Republic,DOM,2006,3.59
Dominican Republic,DOM,2007,3.56
Dominican Republic,DOM,2008,3.54
Dominican Republic,DOM,2009,3.52
Dominican Republic,DOM,2010,3.51
Dominican Republic,DOM,2011,3.5
Dominican Republic,DOM,2012,3.49
Dominican Republic,DOM,2013,3.5
Dominican Republic,DOM,2014,3.5
Dominican Republic,DOM,2015,3.5
Dominican Republic,DOM,2016,3.5
Dominican Republic,DOM,2017,3.5
Dominican Republic,DOM,2018,3.47
Dominican Republic,DOM,2019,3.43
Dominican Republic,DOM,2020,3.38
Dominican Republic,DOM,2021,3.31
Dominican Republic,DOM,2022,3.22
Algeria,DZA,1990,5.17
Algeria,DZA,1991,5.09
Algeria,DZA,1992,5.04
Algeria,DZA,1993,4.98
Algeria,DZA,1994,4.9
Algeria,DZA,1995,4.81
Algeria,DZA,1996,4.7
Algeria,DZA,1997,4.58
Algeria,DZA,1998,4.45
Algeria,DZA,1999,4.31
Algeria,DZA,2000,4.16
Algeria,DZA,2001,4.01
Algeria,DZA,2002,3.85
Algeria,DZA,2003,3.7
Algeria,DZA,2004,3.54
Algeria,DZA,2005,3.4
Algeria,DZA,2006,3.26
Algeria,DZA,2007,3.13
Algeria,DZA,2008,3.01
Algeria,DZA,2009,2.9
Algeria,DZA,2010,2.81
Algeria,DZA,2011,2.73
Algeria,DZA,2012,2.66
Algeria,DZA,2013,2.6
Algeria,DZA,2014,2.54
Algeria,DZA,2015,2.49
Algeria,DZA,2016,2.45
Algeria,DZA,2017,2.4
Algeria,DZA,2018,2.37
Algeria,DZA,2019,2.33
Algeria,DZA,2020,2.29
Algeria,DZA,2021,2.26
Algeria,DZA,2022,2.23
Ecuador,ECU,1990,5.39
Ecuador,ECU,1991,5.12
Ecuador,ECU,1992,4.86
Ecuador,ECU,1993,4.6
Ecuador,ECU,1994,4.34
Ecuador,ECU,1995,4.08
Ecuador,ECU,1996,3.82
Ecuador,ECU,1997,3.57
Ecuador,ECU,1998,3.34
Ecuador,ECU,1999,3.14
Ecuador,ECU,2000,2.96
Ecuador,ECU,2001,2.81
Ecuador,ECU,2002,2.68
Ecuador,ECU,2003,2.57
Ecuador,ECU,2004,2.46
Ecuador,ECU,2005,2.37
Ecuador,ECU,2006,2.28
Ecuador,ECU,2007,2.19
Ecuador,ECU,2008,2.1
Ecuador,ECU,2009,2.0
Ecuador,ECU,2010,1.92
Ecuador,ECU,2011,1.83
Ecuador,ECU,2012,1.74
Ecuador,ECU,2013,1.66
Ecuador,ECU,2014,1.59
Ecuador,ECU,2015,1.53
Ecuador,ECU,2016,1.48
Ecuador,ECU,2017,1.44
Ecuador,ECU,2018,1.41
Ecuador,ECU,2019,1.38
Ecuador,ECU,2020,1.36
Ecuador,ECU,2021,1.34
Ecuador,ECU,2022,1.32
Egypt,EGY,1990,8.57
Egypt,EGY,1991,8.14
Egypt,EGY,1992,7.73
Egypt,EGY,1993,7.31
Egypt,EGY,1994,6.88
Egypt,EGY,1995,6.45
Egypt,EGY,1996,6.04
Egypt,EGY,1997,5.65
Egypt,EGY,1998,5.29
Egypt,EGY,1999,4.96
Egypt,EGY,2000,4.66
Egypt,EGY,2001,4.39
Egypt,EGY,2002,4.15
Egypt,EGY,2003,3.94
Egypt,EGY,2004,3.75
Egypt,EGY,2005,3.57
Egypt,EGY,2006,3.41
Egypt,EGY,2007,3.27
Egypt,EGY,2008,3.12
Egypt,EGY,2009,2.99
Egypt,EGY,2010,2.86
Egypt,EGY,2011,2.74
Egypt,EGY,2012,2.62
Egypt,EGY,2013,2.52
Egypt,EGY,2014,2.41
Egypt,EGY,2015,2.33
Egypt,EGY,2016,2.24
Egypt,EGY,2017,2.16
Egypt,EGY,2018,2.08
Egypt,EGY,2019,2.01
Egypt,EGY,2020,1.94
Egypt,EGY,2021,1.87
Egypt,EGY,2022,1.81
Eritrea,ERI,1990,15.36
Eritrea,ERI,1991,14.65
Eritrea,ERI,1992,13.88
Eritrea,ERI,1993,13.07
Eritrea,ERI,1994,12.26
Eritrea,ERI,1995,11.48
Eritrea,ERI,1996,10.75
Eritrea,ERI,1997,10.09
Eritrea,ERI,1998,9.51
Eritrea,ERI,1999,10.86
Eritrea,ERI,2000,8.53
Eritrea,ERI,2001,8.11
Eritrea,ERI,2002,7.73
Eritrea,ERI,2003,7.38
Eritrea,ERI,2004,7.05
Eritrea,ERI,2005,6.75
Eritrea,ERI,2006,6.46
Eritrea,ERI,2007,6.19
Eritrea,ERI,2008,5.94
Eritrea,ERI,2009,5.71
Eritrea,ERI,2010,5.5
Eritrea,ERI,2011,5.31
Eritrea,ERI,2012,5.12
Eritrea,ERI,2013,4.94
Eritrea,ERI,2014,4.78
Eritrea,ERI,2015,4.61
Eritrea,ERI,2016,4.46
Eritrea,ERI,2017,4.32
Eritrea,ERI,2018,4.17
Eritrea,ERI,2019,4.03
Eritrea,ERI,2020,3.91
Eritrea,ERI,2021,3.79
Eritrea,ERI,2022,3.66
Spain,ESP,1990,0.92
Spain,ESP,1991,0.88
Spain,ESP,1992,0.83
Spain,ESP,1993,0.79
Spain,ESP,1994,0.74
Spain,ESP,1995,0.69
Spain,ESP,1996,0.65
Spain,ESP,1997,0.61
Spain,ESP,1998,0.58
Spain,ESP,1999,0.56
Spain,ESP,2000,0.54
Spain,ESP,2001,0.53
Spain,ESP,2002,0.51
Spain,ESP,2003,0.5
Spain,ESP,2004,0.49
Spain,ESP,2005,0.47
Spain,ESP,2006,0.45
Spain,ESP,2007,0.44
Spain,ESP,2008,0.42
Spain,ESP,2009,0.4
Spain,ESP,2010,0.38
Spain,ESP,2011,0.37
Spain,ESP,2012,0.36
Spain,ESP,2013,0.35
Spain,ESP,2014,0.34
Spain,ESP,2015,0.33
Spain,ESP,2016,0.33
Spain,ESP,2017,0.32
Spain,ESP,2018,0.32
Spain,ESP,2019,0.32
Spain,ESP,2020,0.32
Spain,ESP,2021,0.31
Spain,ESP,2022,0.31
Estonia,EST,1990,1.77
Estonia,EST,1991,1.75
Estonia,EST,1992,1.73
Estonia,EST,1993,1.69
Estonia,EST,1994,1.64
Estonia,EST,1995,1.57
Estonia,EST,1996,1.48
Estonia,EST,1997,1.39
Estonia,EST,1998,1.29
Estonia,EST,1999,1.2
Estonia,EST,2000,1.1
Estonia,EST,2001,1.01
Estonia,EST,2002,0.93
Estonia,EST,2003,0.85
Estonia,EST,2004,0.78
Estonia,EST,2005,0.71
Estonia,EST,2006,0.65
Estonia,EST,2007,0.59
Estonia,EST,2008,0.54
Estonia,EST,2009,0.5
Estonia,EST,2010,0.46
Estonia,EST,2011,0.42
Estonia,EST,2012,0.39
Estonia,EST,2013,0.36
Estonia,EST,2014,0.34
Estonia,EST,2015,0.32
Estonia,EST,2016,0.3
Estonia,EST,2017,0.28
Estonia,EST,2018,0.27
Estonia,EST,2019,0.25
Estonia,EST,2020,0.24
Estonia,EST,2021,0.23
Estonia,EST,2022,0.22
Ethiopia,ETH,1990,20.17
Ethiopia,ETH,1991,19.67
Ethiopia,ETH,1992,19.13
Ethiopia,ETH,1993,18.54
Ethiopia,ETH,1994,17.9
Ethiopia,ETH,1995,17.24
Ethiopia,ETH,1996,16.58
Ethiopia,ETH,1997,15.92
Ethiopia,ETH,1998,15.29
Ethiopia,ETH,1999,14.67
Ethiopia,ETH,2000,14.04
Ethiopia,ETH,2001,13.41
Ethiopia,ETH,2002,12.77
Ethiopia,ETH,2003,12.14
Ethiopia,ETH,2004,11.5
Ethiopia,ETH,2005,10.88
Ethiopia,ETH,2006,10.29
Ethiopia,ETH,2007,9.74
Ethiopia,ETH,2008,9.23
Ethiopia,ETH,2009,8.76
Ethiopia,ETH,2010,8.32
Ethiopia,ETH,2011,7.91
Ethiopia,ETH,2012,7.53
Ethiopia,ETH,2013,7.16
Ethiopia,ETH,2014,6.82
Ethiopia,ETH,2015,6.49
Ethiopia,ETH,2016,6.17
Ethiopia,ETH,2017,5.89
Ethiopia,ETH,2018,5.64
Ethiopia,ETH,2019,5.41
Ethiopia,ETH,2020,5.2
Ethiopia,ETH,2021,5.0
Ethiopia,ETH,2022,4.82
Finland,FIN,1990,0.67
Finland,FIN,1991,0.64
Finland,FIN,1992,0.61
Finland,FIN,1993,0.58
Finland,FIN,1994,0.55
Finland,FIN,1995,0.52
Finland,FIN,1996,0.49
Finland,FIN,1997,0.47
Finland,FIN,1998,0.46
Finland,FIN,1999,0.44
Finland,FIN,2000,0.43
Finland,FIN,2001,0.42
Finland,FIN,2002,0.41
Finland,FIN,2003,0.4
Finland,FIN,2004,0.39
Finland,FIN,2005,0.37
Finland,FIN,2006,0.36
Finland,FIN,2007,0.35
Finland,FIN,2008,0.33
Finland,FIN,2009,0.32
Finland,FIN,2010,0.3
Finland,FIN,2011,0.29
Finland,FIN,2012,0.28
Finland,FIN,2013,0.26
Finland,FIN,2014,0.26
Finland,FIN,2015,0.25
Finland,FIN,2016,0.24
Finland,FIN,2017,0.24
Finland,FIN,2018,0.24
Finland,FIN,2019,0.23
Finland,FIN,2020,0.23
Finland,FIN,2021,0.23
Finland,FIN,2022,0.23
Fiji,FJI,1990,2.89
Fiji,FJI,1991,2.78
Fiji,FJI,1992,2.68
Fiji,FJI,1993,2.6
Fiji,FJI,1994,2.52
Fiji,FJI,1995,2.45
Fiji,FJI,1996,2.39
Fiji,FJI,1997,2.35
Fiji,FJI,1998,2.31
Fiji,FJI,1999,2.28
Fiji,FJI,2000,2.27
Fiji,FJI,2001,2.26
Fiji,FJI,2002,2.27
Fiji,FJI,2003,2.28
Fiji,FJI,2004,2.31
Fiji,FJI,2005,2.33
Fiji,FJI,2006,2.35
Fiji,FJI,2007,2.35
Fiji,FJI,2008,2.32
Fiji,FJI,2009,2.28
Fiji,FJI,2010,2.22
Fiji,FJI,2011,2.16
Fiji,FJI,2012,2.1
Fiji,FJI,2013,2.07
Fiji,FJI,2014,2.06
Fiji,FJI,2015,2.09
Fiji,FJI,2016,2.16
Fiji,FJI,2017,2.27
Fiji,FJI,2018,2.41
Fiji,FJI,2019,2.57
Fiji,FJI,2020,2.72
Fiji,FJI,2021,2.83
Fiji,FJI,2022,2.89
France,FRA,1990,0.9
France,FRA,1991,0.86
France,FRA,1992,0.81
France,FRA,1993,0.75
France,FRA,1994,0.7
France,FRA,1995,0.65
France,FRA,1996,0.61
France,FRA,1997,0.58
France,FRA,1998,0.57
France,FRA,1999,0.55
France,FRA,2000,0.54
France,FRA,2001,0.52
France,FRA,2002,0.51
France,FRA,2003,0.49
France,FRA,2004,0.48
France,FRA,2005,0.46
France,FRA,2006,0.45
France,FRA,2007,0.44
France,FRA,2008,0.44
France,FRA,2009,0.43
France,FRA,2010,0.42
France,FRA,2011,0.42
France,FRA,2012,0.41
France,FRA,2013,0.41
France,FRA,2014,0.41
France,FRA,2015,0.42
France,FRA,2016,0.42
France,FRA,2017,0.42
France,FRA,2018,0.42
France,FRA,2019,0.42
France,FRA,2020,0.42
France,FRA,2021,0.43
France,FRA,2022,0.43
Micronesia (country),FSM,1990,4.93
Micronesia (country),FSM,1991,4.81
Micronesia (country),FSM,1992,4.71
Micronesia (country),FSM,1993,4.62
Micronesia (country),FSM,1994,4.52
Micronesia (country),FSM,1995,4.43
Micronesia (country),FSM,1996,4.33
Micronesia (country),FSM,1997,4.21
Micronesia (country),FSM,1998,4.09
Micronesia (country),FSM,1999,3.97
Micronesia (country),FSM,2000,3.86
Micronesia (country),FSM,2001,3.77
Micronesia (country),FSM,2002,4.16
Micronesia (country),FSM,2003,3.65
Micronesia (country),FSM,2004,3.61
Micronesia (country),FSM,2005,3.59
Micronesia (country),FSM,2006,3.59
Micronesia (country),FSM,2007,3.58
Micronesia (country),FSM,2008,3.54
Micronesia (country),FSM,2009,3.49
Micronesia (country),FSM,2010,3.42
Micronesia (country),FSM,2011,3.35
Micronesia (country),FSM,2012,3.25
Micronesia (country),FSM,2013,3.16
Micronesia (country),FSM,2014,3.07
Micronesia (country),FSM,2015,2.98
Micronesia (country),FSM,2016,2.88
Micronesia (country),FSM,2017,2.79
Micronesia (country),FSM,2018,2.71
Micronesia (country),FSM,2019,2.63
Micronesia (country),FSM,2020,2.55
Micronesia (country),FSM,2021,2.47
Micronesia (country),FSM,2022,2.39
Gabon,GAB,1990,8.49
Gabon,GAB,1991,8.35
Gabon,GAB,1992,8.24
Gabon,GAB,1993,8.14
Gabon,GAB,1994,8.06
Gabon,GAB,1995,7.98
Gabon,GAB,1996,7.89
Gabon,GAB,1997,7.79
Gabon,GAB,1998,7.67
Gabon,GAB,1999,7.53
Gabon,GAB,2000,7.37
Gabon,GAB,2001,7.19
Gabon,GAB,2002,7.01
Gabon,GAB,2003,6.81
Gabon,GAB,2004,6.6
Gabon,GAB,2005,6.39
Gabon,GAB,2006,6.21
Gabon,GAB,2007,5.99
Gabon,GAB,2008,5.77
Gabon,GAB,2009,5.57
Gabon,GAB,2010,5.35
Gabon,GAB,2011,5.14
Gabon,GAB,2012,4.94
Gabon,GAB,2013,4.73
Gabon,GAB,2014,4.57
Gabon,GAB,2015,4.42
Gabon,GAB,2016,4.24
Gabon,GAB,2017,4.1
Gabon,GAB,2018,3.96
Gabon,GAB,2019,3.8
Gabon,GAB,2020,3.62
Gabon,GAB,2021,3.52
Gabon,GAB,2022,3.41
United Kingdom,GBR,1990,0.93
United Kingdom,GBR,1991,0.87
United Kingdom,GBR,1992,0.82
United Kingdom,GBR,1993,0.77
United Kingdom,GBR,1994,0.74
United Kingdom,GBR,1995,0.72
United Kingdom,GBR,1996,0.7
United Kingdom,GBR,1997,0.69
United Kingdom,GBR,1998,0.68
United Kingdom,GBR,1999,0.67
United Kingdom,GBR,2000,0.65
United Kingdom,GBR,2001,0.64
United Kingdom,GBR,2002,0.63
United Kingdom,GBR,2003,0.63
United Kingdom,GBR,2004,0.61
United Kingdom,GBR,2005,0.6
United Kingdom,GBR,2006,0.59
United Kingdom,GBR,2007,0.58
United Kingdom,GBR,2008,0.56
United Kingdom,GBR,2009,0.54
United Kingdom,GBR,2010,0.52
United Kingdom,GBR,2011,0.5
United Kingdom,GBR,2012,0.48
United Kingdom,GBR,2013,0.46
United Kingdom,GBR,2014,0.45
United Kingdom,GBR,2015,0.45
United Kingdom,GBR,2016,0.44
United Kingdom,GBR,2017,0.44
United Kingdom,GBR,2018,0.44
United Kingdom,GBR,2019,0.44
United Kingdom,GBR,2020,0.44
United Kingdom,GBR,2021,0.44
United Kingdom,GBR,2022,0.45
Georgia,GEO,1990,4.75
Georgia,GEO,1991,4.72
Georgia,GEO,1992,4.68
Georgia,GEO,1993,4.63
Georgia,GEO,1994,4.56
Georgia,GEO,1995,4.47
Georgia,GEO,1996,4.36
Georgia,GEO,1997,4.22
Georgia,GEO,1998,4.05
Georgia,GEO,1999,3.85
Georgia,GEO,2000,3.63
Georgia,GEO,2001,3.39
Georgia,GEO,2002,3.13
Georgia,GEO,2003,2.87
Georgia,GEO,2004,2.6
Georgia,GEO,2005,2.35
Georgia,GEO,2006,2.12
Georgia,GEO,2007,1.9
Georgia,GEO,2008,1.72
Georgia,GEO,2009,1.55
Georgia,GEO,2010,1.41
Georgia,GEO,2011,1.3
Georgia,GEO,2012,1.21
Georgia,GEO,2013,1.14
Georgia,GEO,2014,1.09
Georgia,GEO,2015,1.05
Georgia,GEO,2016,1.02
Georgia,GEO,2017,1.0
Georgia,GEO,2018,0.98
Georgia,GEO,2019,0.97
Georgia,GEO,2020,0.96
Georgia,GEO,2021,0.95
Georgia,GEO,2022,0.93
Ghana,GHA,1990,12.75
Ghana,GHA,1991,12.33
Ghana,GHA,1992,12.01
Ghana,GHA,1993,11.77
Ghana,GHA,1994,11.6
Ghana,GHA,1995,11.45
Ghana,GHA,1996,11.29
Ghana,GHA,1997,11.06
Ghana,GHA,1998,10.77
Ghana,GHA,1999,10.41
Ghana,GHA,2000,10.02
Ghana,GHA,2001,9.61
Ghana,GHA,2002,9.21
Ghana,GHA,2003,8.85
Ghana,GHA,2004,8.52
Ghana,GHA,2005,8.22
Ghana,GHA,2006,7.93
Ghana,GHA,2007,7.63
Ghana,GHA,2008,7.31
Ghana,GHA,2009,6.99
Ghana,GHA,2010,6.65
Ghana,GHA,2011,6.33
Ghana,GHA,2012,6.02
Ghana,GHA,2013,5.74
Ghana,GHA,2014,5.48
Ghana,GHA,2015,5.25
Ghana,GHA,2016,5.02
Ghana,GHA,2017,4.81
Ghana,GHA,2018,4.6
Ghana,GHA,2019,4.39
Ghana,GHA,2020,4.2
Ghana,GHA,2021,4.02
Ghana,GHA,2022,3.85
Guinea,GIN,1990,23.31
Guinea,GIN,1991,22.71
Guinea,GIN,1992,22.07
Guinea,GIN,1993,21.39
Guinea,GIN,1994,20.7
Guinea,GIN,1995,20.0
Guinea,GIN,1996,19.3
Guinea,GIN,1997,18.61
Guinea,GIN,1998,17.92
Guinea,GIN,1999,17.23
Guinea,GIN,2000,16.54
Guinea,GIN,2001,15.86
Guinea,GIN,2002,15.22
Guinea,GIN,2003,14.64
Guinea,GIN,2004,14.12
Guinea,GIN,2005,13.66
Guinea,GIN,2006,13.27
Guinea,GIN,2007,12.94
Guinea,GIN,2008,12.66
Guinea,GIN,2009,12.41
Guinea,GIN,2010,12.2
Guinea,GIN,2011,12.01
Guinea,GIN,2012,11.84
Guinea,GIN,2013,11.67
Guinea,GIN,2014,11.56
Guinea,GIN,2015,11.41
Guinea,GIN,2016,11.17
Guinea,GIN,2017,10.99
Guinea,GIN,2018,10.8
Guinea,GIN,2019,10.57
Guinea,GIN,2020,10.32
Guinea,GIN,2021,10.05
Guinea,GIN,2022,9.78
Gambia,GMB,1990,16.61
Gambia,GMB,1991,16.04
Gambia,GMB,1992,15.48
Gambia,GMB,1993,14.93
Gambia,GMB,1994,14.38
Gambia,GMB,1995,13.85
Gambia,GMB,1996,13.31
Gambia,GMB,1997,12.79
Gambia,GMB,1998,12.28
Gambia,GMB,1999,11.79
Gambia,GMB,2000,11.31
Gambia,GMB,2001,10.85
Gambia,GMB,2002,10.39
Gambia,GMB,2003,9.95
Gambia,GMB,2004,9.52
Gambia,GMB,2005,9.11
Gambia,GMB,2006,8.71
Gambia,GMB,2007,8.33
Gambia,GMB,2008,7.98
Gambia,GMB,2009,7.64
Gambia,GMB,2010,7.31
Gambia,GMB,2011,7.01
Gambia,GMB,2012,6.73
Gambia,GMB,2013,6.45
Gambia,GMB,2014,6.18
Gambia,GMB,2015,5.93
Gambia,GMB,2016,5.7
Gambia,GMB,2017,5.47
Gambia,GMB,2018,5.27
Gambia,GMB,2019,5.07
Gambia,GMB,2020,4.89
Gambia,GMB,2021,4.72
Gambia,GMB,2022,4.56
Guinea-Bissau,GNB,1990,22.23
Guinea-Bissau,GNB,1991,21.79
Guinea-Bissau,GNB,1992,21.34
Guinea-Bissau,GNB,1993,20.86
Guinea-Bissau,GNB,1994,20.41
Guinea-Bissau,GNB,1995,19.93
Guinea-Bissau,GNB,1996,19.43
Guinea-Bissau,GNB,1997,18.92
Guinea-Bissau,GNB,1998,18.42
Guinea-Bissau,GNB,1999,17.9
Guinea-Bissau,GNB,2000,17.38
Guinea-Bissau,GNB,2001,16.84
Guinea-Bissau,GNB,2002,16.28
Guinea-Bissau,GNB,2003,15.7
Guinea-Bissau,GNB,2004,15.11
Guinea-Bissau,GNB,2005,14.49
Guinea-Bissau,GNB,2006,13.86
Guinea-Bissau,GNB,2007,13.22
Guinea-Bissau,GNB,2008,12.61
Guinea-Bissau,GNB,2009,12.0
Guinea-Bissau,GNB,2010,11.42
Guinea-Bissau,GNB,2011,10.87
Guinea-Bissau,GNB,2012,10.37
Guinea-Bissau,GNB,2013,9.93
Guinea-Bissau,GNB,2014,9.53
Guinea-Bissau,GNB,2015,9.18
Guinea-Bissau,GNB,2016,8.84
Guinea-Bissau,GNB,2017,8.53
Guinea-Bissau,GNB,2018,8.21
Guinea-Bissau,GNB,2019,7.91
Guinea-Bissau,GNB,2020,7.66
Guinea-Bissau,GNB,2021,7.41
Guinea-Bissau,GNB,2022,7.16
Equatorial Guinea,GNQ,1990,17.87
Equatorial Guinea,GNQ,1991,17.72
Equatorial Guinea,GNQ,1992,17.59
Equatorial Guinea,GNQ,1993,17.45
Equatorial Guinea,GNQ,1994,17.31
Equatorial Guinea,GNQ,1995,17.14
Equatorial Guinea,GNQ,1996,16.93
Equatorial Guinea,GNQ,1997,16.69
Equatorial Guinea,GNQ,1998,16.38
Equatorial Guinea,GNQ,1999,16.01
Equatorial Guinea,GNQ,2000,15.59
Equatorial Guinea,GNQ,2001,15.15
Equatorial Guinea,GNQ,2002,14.7
Equatorial Guinea,GNQ,2003,14.25
Equatorial Guinea,GNQ,2004,13.78
Equatorial Guinea,GNQ,2005,13.32
Equatorial Guinea,GNQ,2006,12.86
Equatorial Guinea,GNQ,2007,12.4
Equatorial Guinea,GNQ,2008,11.94
Equatorial Guinea,GNQ,2009,11.52
Equatorial Guinea,GNQ,2010,11.11
Equatorial Guinea,GNQ,2011,10.71
Equatorial Guinea,GNQ,2012,10.34
Equatorial Guinea,GNQ,2013,9.99
Equatorial Guinea,GNQ,2014,9.66
Equatorial Guinea,GNQ,2015,9.33
Equatorial Guinea,GNQ,2016,8.99
Equatorial Guinea,GNQ,2017,8.7
Equatorial Guinea,GNQ,2018,8.42
Equatorial Guinea,GNQ,2019,8.17
Equatorial Guinea,GNQ,2020,7.88
Equatorial Guinea,GNQ,2021,7.61
Equatorial Guinea,GNQ,2022,7.34
Greece,GRC,1990,1.05
Greece,GRC,1991,0.99
Greece,GRC,1992,0.95
Greece,GRC,1993,0.91
Greece,GRC,1994,0.88
Greece,GRC,1995,0.85
Greece,GRC,1996,0.81
Greece,GRC,1997,0.77
Greece,GRC,1998,0.73
Greece,GRC,1999,0.69
Greece,GRC,2000,0.64
Greece,GRC,2001,0.6
Greece,GRC,2002,0.56
Greece,GRC,2003,0.52
Greece,GRC,2004,0.49
Greece,GRC,2005,0.46
Greece,GRC,2006,0.43
Greece,GRC,2007,0.41
Greece,GRC,2008,0.4
Greece,GRC,2009,0.4
Greece,GRC,2010,0.39
Greece,GRC,2011,0.4
Greece,GRC,2012,0.4
Greece,GRC,2013,0.41
Greece,GRC,2014,0.42
Greece,GRC,2015,0.43
Greece,GRC,2016,0.43
Greece,GRC,2017,0.43
Greece,GRC,2018,0.42
Greece,GRC,2019,0.41
Greece,GRC,2020,0.4
Greece,GRC,2021,0.39
Greece,GRC,2022,0.38
Grenada,GRD,1990,2.24
Grenada,GRD,1991,2.13
Grenada,GRD,1992,2.04
Grenada,GRD,1993,1.95
Grenada,GRD,1994,1.87
Grenada,GRD,1995,1.79
Grenada,GRD,1996,1.73
Grenada,GRD,1997,1.67
Grenada,GRD,1998,1.62
Grenada,GRD,1999,1.58
Grenada,GRD,2000,1.55
Grenada,GRD,2001,1.52
Grenada,GRD,2002,1.5
Grenada,GRD,2003,1.49
Grenada,GRD,2004,1.49
Grenada,GRD,2005,1.48
Grenada,GRD,2006,1.49
Grenada,GRD,2007,1.5
Grenada,GRD,2008,1.51
Grenada,GRD,2009,1.54
Grenada,GRD,2010,1.57
Grenada,GRD,2011,1.6
Grenada,GRD,2012,1.64
Grenada,GRD,2013,1.68
Grenada,GRD,2014,1.72
Grenada,GRD,2015,1.75
Grenada,GRD,2016,1.79
Grenada,GRD,2017,1.81
Grenada,GRD,2018,1.83
Grenada,GRD,2019,1.85
Grenada,GRD,2020,1.87
Grenada,GRD,2021,1.87
Grenada,GRD,2022,1.85
Guatemala,GTM,1990,8.04
Guatemala,GTM,1991,7.68
Guatemala,GTM,1992,7.34
Guatemala,GTM,1993,7.02
Guatemala,GTM,1994,6.71
Guatemala,GTM,1995,6.42
Guatemala,GTM,1996,6.15
Guatemala,GTM,1997,5.89
Guatemala,GTM,1998,5.65
Guatemala,GTM,1999,5.42
Guatemala,GTM,2000,5.21
Guatemala,GTM,2001,5.0
Guatemala,GTM,2002,4.8
Guatemala,GTM,2003,4.61
Guatemala,GTM,2004,4.43
Guatemala,GTM,2005,4.26
Guatemala,GTM,2006,4.1
Guatemala,GTM,2007,3.93
Guatemala,GTM,2008,3.78
Guatemala,GTM,2009,3.62
Guatemala,GTM,2010,3.48
Guatemala,GTM,2011,3.33
Guatemala,GTM,2012,3.2
Guatemala,GTM,2013,3.07
Guatemala,GTM,2014,2.94
Guatemala,GTM,2015,2.83
Guatemala,GTM,2016,2.72
Guatemala,GTM,2017,2.63
Guatemala,GTM,2018,2.54
Guatemala,GTM,2019,2.45
Guatemala,GTM,2020,2.37
Guatemala,GTM,2021,2.28
Guatemala,GTM,2022,2.21
Guyana,GUY,1990,6.08
Guyana,GUY,1991,5.92
Guyana,GUY,1992,5.77
Guyana,GUY,1993,5.6
Guyana,GUY,1994,5.45
Guyana,GUY,1995,5.3
Guyana,GUY,1996,5.16
Guyana,GUY,1997,5.02
Guyana,GUY,1998,4.89
Guyana,GUY,1999,4.77
Guyana,GUY,2000,4.65
Guyana,GUY,2001,4.53
Guyana,GUY,2002,4.42
Guyana,GUY,2003,4.32
Guyana,GUY,2004,4.23
Guyana,GUY,2005,4.14
Guyana,GUY,2006,4.05
Guyana,GUY,2007,3.97
Guyana,GUY,2008,3.89
Guyana,GUY,2009,3.81
Guyana,GUY,2010,3.73
Guyana,GUY,2011,3.65
Guyana,GUY,2012,3.58
Guyana,GUY,2013,3.49
Guyana,GUY,2014,3.4
Guyana,GUY,2015,3.31
Guyana,GUY,2016,3.21
Guyana,GUY,2017,3.11
Guyana,GUY,2018,3.02
Guyana,GUY,2019,2.93
Guyana,GUY,2020,2.84
Guyana,GUY,2021,2.75
Guyana,GUY,2022,2.66
Honduras,HND,1990,5.81
Honduras,HND,1991,5.54
Honduras,HND,1992,5.29
Honduras,HND,1993,5.06
Honduras,HND,1994,4.84
Honduras,HND,1995,4.64
Honduras,HND,1996,4.44
Honduras,HND,1997,4.25
Honduras,HND,1998,6.49
Honduras,HND,1999,3.9
Honduras,HND,2000,3.73
Honduras,HND,2001,3.57
Honduras,HND,2002,3.41
Honduras,HND,2003,3.26
Honduras,HND,2004,3.11
Honduras,HND,2005,2.98
Honduras,HND,2006,2.86
Honduras,HND,2007,2.75
Honduras,HND,2008,2.65
Honduras,HND,2009,2.55
Honduras,HND,2010,2.46
Honduras,HND,2011,2.37
Honduras,HND,2012,2.28
Honduras,HND,2013,2.2
Honduras,HND,2014,2.12
Honduras,HND,2015,2.05
Honduras,HND,2016,1.98
Honduras,HND,2017,1.91
Honduras,HND,2018,1.84
Honduras,HND,2019,1.78
Honduras,HND,2020,1.72
Honduras,HND,2021,1.66
Honduras,HND,2022,1.6
Croatia,HRV,1990,1.29
Croatia,HRV,1991,1.39
Croatia,HRV,1992,1.15
Croatia,HRV,1993,1.09
Croatia,HRV,1994,1.04
Croatia,HRV,1995,1.0
Croatia,HRV,1996,0.96
Croatia,HRV,1997,0.93
Croatia,HRV,1998,0.9
Croatia,HRV,1999,0.86
Croatia,HRV,2000,0.83
Croatia,HRV,2001,0.8
Croatia,HRV,2002,0.77
Croatia,HRV,2003,0.82
Croatia,HRV,2004,0.71
Croatia,HRV,2005,0.67
Croatia,HRV,2006,0.64
Croatia,HRV,2007,0.61
Croatia,HRV,2008,0.59
Croatia,HRV,2009,0.57
Croatia,HRV,2010,0.55
Croatia,HRV,2011,0.53
Croatia,HRV,2012,0.52
Croatia,HRV,2013,0.51
Croatia,HRV,2014,0.5
