country,iso_code,year,obesity_rate
Denmark,DNK,1997,10.58
Denmark,DNK,1998,10.91
Denmark,DNK,1999,11.24
Denmark,DNK,2000,11.57
Denmark,DNK,2001,11.9
Denmark,DNK,2002,12.21
Denmark,DNK,2003,12.5
Denmark,DNK,2004,12.76
Denmark,DNK,2005,12.99
Denmark,DNK,2006,13.2
Denmark,DNK,2007,13.37
Denmark,DNK,2008,13.51
Denmark,DNK,2009,13.6
Denmark,DNK,2010,13.67
Denmark,DNK,2011,13.72
Denmark,DNK,2012,13.74
Denmark,DNK,2013,13.76
Denmark,DNK,2014,13.79
Denmark,DNK,2015,13.83
Denmark,DNK,2016,13.88
Denmark,DNK,2017,13.94
Denmark,DNK,2018,14.0
Denmark,DNK,2019,14.06
Denmark,DNK,2020,14.14
Denmark,DNK,2021,14.22
Denmark,DNK,2022,14.3
Dominican Republic,DOM,1990,7.47
Dominican Republic,DOM,1991,7.93
Dominican Republic,DOM,1992,8.41
Dominican Republic,DOM,1993,8.92
Dominican Republic,DOM,1994,9.46
Dominican Republic,DOM,1995,10.03
Dominican Republic,DOM,1996,10.63
Dominican Republic,DOM,1997,11.26
Dominican Republic,DOM,1998,11.92
Dominican Republic,DOM,1999,12.59
Dominican Republic,DOM,2000,13.28
Dominican Republic,DOM,2001,13.98
Dominican Republic,DOM,2002,14.69
Dominican Republic,DOM,2003,15.4
Dominican Republic,DOM,2004,16.1
Dominican Republic,DOM,2005,16.8
Dominican Republic,DOM,2006,17.5
Dominican Republic,DOM,2007,18.2
Dominican Republic,DOM,2008,18.89
Dominican Republic,DOM,2009,19.57
Dominican Republic,DOM,2010,20.26
Dominican Republic,DOM,2011,20.94
Dominican Republic,DOM,2012,21.63
Dominican Republic,DOM,2013,22.32
Dominican Republic,DOM,2014,23.02
Dominican Republic,DOM,2015,23.74
Dominican Republic,DOM,2016,24.47
Dominican Republic,DOM,2017,25.22
Dominican Republic,DOM,2018,25.97
Dominican Republic,DOM,2019,26.74
Dominican Republic,DOM,2020,27.52
Dominican Republic,DOM,2021,28.32
Dominican Republic,DOM,2022,29.12
Algeria,DZA,1990,8.59
Algeria,DZA,1991,8.87
Algeria,DZA,1992,9.16
Algeria,DZA,1993,9.46
Algeria,DZA,1994,9.78
Algeria,DZA,1995,10.11
Algeria,DZA,1996,10.44
Algeria,DZA,1997,10.77
Algeria,DZA,1998,11.12
Algeria,DZA,1999,11.51
Algeria,DZA,2000,11.91
Algeria,DZA,2001,12.32
Algeria,DZA,2002,12.75
Algeria,DZA,2003,13.19
Algeria,DZA,2004,13.64
Algeria,DZA,2005,14.09
Algeria,DZA,2006,14.56
Algeria,DZA,2007,15.04
Algeria,DZA,2008,15.54
Algeria,DZA,2009,16.06
Algeria,DZA,2010,16.6
Algeria,DZA,2011,17.16
Algeria,DZA,2012,17.74
Algeria,DZA,2013,18.35
Algeria,DZA,2014,18.98
Algeria,DZA,2015,19.64
Algeria,DZA,2016,20.32
Algeria,DZA,2017,20.99
Algeria,DZA,2018,21.65
Algeria,DZA,2019,22.3
Algeria,DZA,2020,22.95
Algeria,DZA,2021,23.6
Algeria,DZA,2022,24.25
Ecuador,ECU,1990,8.36
Ecuador,ECU,1991,8.68
Ecuador,ECU,1992,9.03
Ecuador,ECU,1993,9.39
Ecuador,ECU,1994,9.77
Ecuador,ECU,1995,10.17
Ecuador,ECU,1996,10.58
Ecuador,ECU,1997,11.02
Ecuador,ECU,1998,11.47
Ecuador,ECU,1999,11.94
Ecuador,ECU,2000,12.41
Ecuador,ECU,2001,12.9
Ecuador,ECU,2002,13.38
Ecuador,ECU,2003,13.88
Ecuador,ECU,2004,14.39
Ecuador,ECU,2005,14.92
Ecuador,ECU,2006,15.46
Ecuador,ECU,2007,16.03
Ecuador,ECU,2008,16.62
Ecuador,ECU,2009,17.23
Ecuador,ECU,2010,17.87
Ecuador,ECU,2011,18.53
Ecuador,ECU,2012,19.21
Ecuador,ECU,2013,19.91
Ecuador,ECU,2014,20.62
Ecuador,ECU,2015,21.34
Ecuador,ECU,2016,22.09
Ecuador,ECU,2017,22.85
Ecuador,ECU,2018,23.62
Ecuador,ECU,2019,24.4
Ecuador,ECU,2020,25.23
Ecuador,ECU,2021,26.09
Ecuador,ECU,2022,26.98
Egypt,EGY,1990,17.74
Egypt,EGY,1991,18.44
Egypt,EGY,1992,19.15
Egypt,EGY,1993,19.89
Egypt,EGY,1994,20.65
Egypt,EGY,1995,21.43
Egypt,EGY,1996,22.24
Egypt,EGY,1997,23.07
Egypt,EGY,1998,23.91
Egypt,EGY,1999,24.76
Egypt,EGY,2000,25.61
Egypt,EGY,2001,26.45
Egypt,EGY,2002,27.28
Egypt,EGY,2003,28.08
Egypt,EGY,2004,28.86
Egypt,EGY,2005,29.64
Egypt,EGY,2006,30.4
Egypt,EGY,2007,31.16
Egypt,EGY,2008,31.93
Egypt,EGY,2009,32.72
Egypt,EGY,2010,33.52
Egypt,EGY,2011,34.32
Egypt,EGY,2012,35.13
Egypt,EGY,2013,35.94
Egypt,EGY,2014,36.77
Egypt,EGY,2015,37.61
Egypt,EGY,2016,38.45
Egypt,EGY,2017,39.26
Egypt,EGY,2018,40.04
Egypt,EGY,2019,40.8
Egypt,EGY,2020,41.54
Egypt,EGY,2021,42.27
Egypt,EGY,2022,42.99
Eritrea,ERI,1990,0.58
Eritrea,ERI,1991,0.61
Eritrea,ERI,1992,0.64
Eritrea,ERI,1993,0.68
Eritrea,ERI,1994,0.72
Eritrea,ERI,1995,0.76
Eritrea,ERI,1996,0.8
Eritrea,ERI,1997,0.86
Eritrea,ERI,1998,0.93
Eritrea,ERI,1999,1.0
Eritrea,ERI,2000,1.07
Eritrea,ERI,2001,1.15
Eritrea,ERI,2002,1.23
Eritrea,ERI,2003,1.31
Eritrea,ERI,2004,1.4
Eritrea,ERI,2005,1.49
Eritrea,ERI,2006,1.6
Eritrea,ERI,2007,1.71
Eritrea,ERI,2008,1.81
Eritrea,ERI,2009,1.93
Eritrea,ERI,2010,2.04
Eritrea,ERI,2011,2.17
Eritrea,ERI,2012,2.3
Eritrea,ERI,2013,2.44
Eritrea,ERI,2014,2.59
Eritrea,ERI,2015,2.76
Eritrea,ERI,2016,2.93
Eritrea,ERI,2017,3.11
Eritrea,ERI,2018,3.3
Eritrea,ERI,2019,3.5
Eritrea,ERI,2020,3.72
Eritrea,ERI,2021,3.95
Eritrea,ERI,2022,4.2
Spain,ESP,1990,15.81
Spain,ESP,1991,16.08
Spain,ESP,1992,16.37
Spain,ESP,1993,16.69
Spain,ESP,1994,17.05
Spain,ESP,1995,17.44
Spain,ESP,1996,17.87
Spain,ESP,1997,18.32
Spain,ESP,1998,18.79
Spain,ESP,1999,19.28
Spain,ESP,2000,19.76
Spain,ESP,2001,20.23
Spain,ESP,2002,20.62
Spain,ESP,2003,20.96
Spain,ESP,2004,21.25
Spain,ESP,2005,21.5
Spain,ESP,2006,21.69
Spain,ESP,2007,21.81
Spain,ESP,2008,21.87
Spain,ESP,2009,21.89
Spain,ESP,2010,21.87
Spain,ESP,2011,21.79
Spain,ESP,2012,21.65
Spain,ESP,2013,21.49
Spain,ESP,2014,21.3
Spain,ESP,2015,21.08
Spain,ESP,2016,20.83
Spain,ESP,2017,20.56
Spain,ESP,2018,20.27
Spain,ESP,2019,19.97
Spain,ESP,2020,19.68
Spain,ESP,2021,19.41
Spain,ESP,2022,19.17
Estonia,EST,1990,14.9
Estonia,EST,1991,15.12
Estonia,EST,1992,15.43
Estonia,EST,1993,15.77
Estonia,EST,1994,16.11
Estonia,EST,1995,16.48
Estonia,EST,1996,16.88
Estonia,EST,1997,17.32
Estonia,EST,1998,17.77
Estonia,EST,1999,18.24
Estonia,EST,2000,18.75
Estonia,EST,2001,19.29
Estonia,EST,2002,19.84
Estonia,EST,2003,20.36
Estonia,EST,2004,20.87
Estonia,EST,2005,21.37
Estonia,EST,2006,21.84
Estonia,EST,2007,22.27
Estonia,EST,2008,22.65
Estonia,EST,2009,23.01
Estonia,EST,2010,23.35
Estonia,EST,2011,23.68
Estonia,EST,2012,24.0
Estonia,EST,2013,24.3
Estonia,EST,2014,24.61
Estonia,EST,2015,24.88
Estonia,EST,2016,25.14
Estonia,EST,2017,25.41
Estonia,EST,2018,25.67
Estonia,EST,2019,25.94
Estonia,EST,2020,26.2
Estonia,EST,2021,26.43
Estonia,EST,2022,26.67
Ethiopia,ETH,1990,0.29
Ethiopia,ETH,1991,0.31
Ethiopia,ETH,1992,0.32
Ethiopia,ETH,1993,0.34
Ethiopia,ETH,1994,0.36
Ethiopia,ETH,1995,0.39
Ethiopia,ETH,1996,0.41
Ethiopia,ETH,1997,0.44
Ethiopia,ETH,1998,0.47
Ethiopia,ETH,1999,0.5
Ethiopia,ETH,2000,0.54
Ethiopia,ETH,2001,0.58
Ethiopia,ETH,2002,0.63
Ethiopia,ETH,2003,0.67
Ethiopia,ETH,2004,0.72
Ethiopia,ETH,2005,0.78
Ethiopia,ETH,2006,0.83
Ethiopia,ETH,2007,0.89
Ethiopia,ETH,2008,0.95
Ethiopia,ETH,2009,1.01
Ethiopia,ETH,2010,1.08
Ethiopia,ETH,2011,1.15
Ethiopia,ETH,2012,1.22
Ethiopia,ETH,2013,1.3
Ethiopia,ETH,2014,1.39
Ethiopia,ETH,2015,1.48
Ethiopia,ETH,2016,1.58
Ethiopia,ETH,2017,1.69
Ethiopia,ETH,2018,1.81
Ethiopia,ETH,2019,1.94
Ethiopia,ETH,2020,2.09
Ethiopia,ETH,2021,2.24
Ethiopia,ETH,2022,2.41
Finland,FIN,1990,14.9
Finland,FIN,1991,15.2
Finland,FIN,1992,15.51
Finland,FIN,1993,15.85
Finland,FIN,1994,16.2
Finland,FIN,1995,16.57
Finland,FIN,1996,16.96
Finland,FIN,1997,17.36
Finland,FIN,1998,17.75
Finland,FIN,1999,18.15
Finland,FIN,2000,18.55
Finland,FIN,2001,18.95
Finland,FIN,2002,19.33
Finland,FIN,2003,19.69
Finland,FIN,2004,20.03
Finland,FIN,2005,20.34
Finland,FIN,2006,20.64
Finland,FIN,2007,20.92
Finland,FIN,2008,21.15
Finland,FIN,2009,21.36
Finland,FIN,2010,21.55
Finland,FIN,2011,21.71
Finland,FIN,2012,21.85
Finland,FIN,2013,22.0
Finland,FIN,2014,22.16
Finland,FIN,2015,22.33
Finland,FIN,2016,22.51
Finland,FIN,2017,22.7
Finland,FIN,2018,22.9
Finland,FIN,2019,23.09
Finland,FIN,2020,23.29
Finland,FIN,2021,23.49
Finland,FIN,2022,23.7
Fiji,FJI,1990,17.2
Fiji,FJI,1991,17.59
Fiji,FJI,1992,17.97
Fiji,FJI,1993,18.36
Fiji,FJI,1994,18.74
Fiji,FJI,1995,19.11
Fiji,FJI,1996,19.47
Fiji,FJI,1997,19.82
Fiji,FJI,1998,20.18
Fiji,FJI,1999,20.54
Fiji,FJI,2000,20.92
Fiji,FJI,2001,21.33
Fiji,FJI,2002,21.76
Fiji,FJI,2003,22.21
Fiji,FJI,2004,22.7
Fiji,FJI,2005,23.21
Fiji,FJI,2006,23.74
Fiji,FJI,2007,24.29
Fiji,FJI,2008,24.85
Fiji,FJI,2009,25.44
Fiji,FJI,2010,26.02
Fiji,FJI,2011,26.61
Fiji,FJI,2012,27.2
Fiji,FJI,2013,27.81
Fiji,FJI,2014,28.44
Fiji,FJI,2015,29.09
Fiji,FJI,2016,29.75
Fiji,FJI,2017,30.42
Fiji,FJI,2018,31.1
Fiji,FJI,2019,31.78
Fiji,FJI,2020,32.47
Fiji,FJI,2021,33.16
Fiji,FJI,2022,33.84
France,FRA,1990,11.29
France,FRA,1991,11.4
France,FRA,1992,11.52
France,FRA,1993,11.66
France,FRA,1994,11.83
France,FRA,1995,12.01
France,FRA,1996,12.22
France,FRA,1997,12.44
France,FRA,1998,12.66
France,FRA,1999,12.88
France,FRA,2000,13.08
France,FRA,2001,13.26
France,FRA,2002,13.43
France,FRA,2003,13.57
France,FRA,2004,13.69
France,FRA,2005,13.76
France,FRA,2006,13.79
France,FRA,2007,13.79
France,FRA,2008,13.74
France,FRA,2009,13.65
France,FRA,2010,13.52
France,FRA,2011,13.35
France,FRA,2012,13.16
France,FRA,2013,12.95
France,FRA,2014,12.73
France,FRA,2015,12.5
France,FRA,2016,12.27
France,FRA,2017,12.04
France,FRA,2018,11.81
France,FRA,2019,11.58
France,FRA,2020,11.35
France,FRA,2021,11.14
France,FRA,2022,10.92
Micronesia (country),FSM,1990,30.96
Micronesia (country),FSM,1991,31.4
Micronesia (country),FSM,1992,31.95
Micronesia (country),FSM,1993,32.6
Micronesia (country),FSM,1994,33.18
Micronesia (country),FSM,1995,33.65
Micronesia (country),FSM,1996,34.07
Micronesia (country),FSM,1997,34.5
Micronesia (country),FSM,1998,34.93
Micronesia (country),FSM,1999,35.36
Micronesia (country),FSM,2000,35.75
Micronesia (country),FSM,2001,36.11
Micronesia (country),FSM,2002,36.49
Micronesia (country),FSM,2003,36.91
Micronesia (country),FSM,2004,37.36
Micronesia (country),FSM,2005,37.85
Micronesia (country),FSM,2006,38.34
Micronesia (country),FSM,2007,38.85
Micronesia (country),FSM,2008,39.36
Micronesia (country),FSM,2009,39.86
Micronesia (country),FSM,2010,40.31
Micronesia (country),FSM,2011,40.72
Micronesia (country),FSM,2012,41.1
Micronesia (country),FSM,2013,41.45
Micronesia (country),FSM,2014,41.82
Micronesia (country),FSM,2015,42.21
Micronesia (country),FSM,2016,42.64
Micronesia (country),FSM,2017,43.11
Micronesia (country),FSM,2018,43.57
Micronesia (country),FSM,2019,44.05
Micronesia (country),FSM,2020,44.53
Micronesia (country),FSM,2021,45.04
Micronesia (country),FSM,2022,45.6
Gabon,GAB,1990,5.1
Gabon,GAB,1991,5.37
Gabon,GAB,1992,5.65
Gabon,GAB,1993,5.94
Gabon,GAB,1994,6.25
Gabon,GAB,1995,6.57
Gabon,GAB,1996,6.91
Gabon,GAB,1997,7.28
Gabon,GAB,1998,7.66
Gabon,GAB,1999,8.06
Gabon,GAB,2000,8.48
Gabon,GAB,2001,8.91
Gabon,GAB,2002,9.36
Gabon,GAB,2003,9.82
Gabon,GAB,2004,10.28
Gabon,GAB,2005,10.74
Gabon,GAB,2006,11.21
Gabon,GAB,2007,11.67
Gabon,GAB,2008,12.13
Gabon,GAB,2009,12.58
Gabon,GAB,2010,13.03
Gabon,GAB,2011,13.48
Gabon,GAB,2012,13.93
Gabon,GAB,2013,14.4
Gabon,GAB,2014,14.9
Gabon,GAB,2015,15.44
Gabon,GAB,2016,16.01
Gabon,GAB,2017,16.62
Gabon,GAB,2018,17.26
Gabon,GAB,2019,17.92
Gabon,GAB,2020,18.6
Gabon,GAB,2021,19.29
Gabon,GAB,2022,20.0
United Kingdom,GBR,1990,12.42
United Kingdom,GBR,1991,13.08
United Kingdom,GBR,1992,13.79
United Kingdom,GBR,1993,14.53
United Kingdom,GBR,1994,15.29
United Kingdom,GBR,1995,16.07
United Kingdom,GBR,1996,16.87
United Kingdom,GBR,1997,17.68
United Kingdom,GBR,1998,18.5
United Kingdom,GBR,1999,19.31
United Kingdom,GBR,2000,20.09
United Kingdom,GBR,2001,20.85
United Kingdom,GBR,2002,21.57
United Kingdom,GBR,2003,22.26
United Kingdom,GBR,2004,22.9
United Kingdom,GBR,2005,23.48
United Kingdom,GBR,2006,24.0
United Kingdom,GBR,2007,24.48
United Kingdom,GBR,2008,24.91
United Kingdom,GBR,2009,25.29
United Kingdom,GBR,2010,25.63
United Kingdom,GBR,2011,25.91
United Kingdom,GBR,2012,26.16
United Kingdom,GBR,2013,26.4
United Kingdom,GBR,2014,26.63
United Kingdom,GBR,2015,26.88
United Kingdom,GBR,2016,27.14
United Kingdom,GBR,2017,27.4
United Kingdom,GBR,2018,27.66
United Kingdom,GBR,2019,27.91
United Kingdom,GBR,2020,28.17
United Kingdom,GBR,2021,28.44
United Kingdom,GBR,2022,28.71
Georgia,GEO,1990,13.96
Georgia,GEO,1991,14.43
Georgia,GEO,1992,14.92
Georgia,GEO,1993,15.42
Georgia,GEO,1994,15.95
Georgia,GEO,1995,16.51
Georgia,GEO,1996,17.09
Georgia,GEO,1997,17.7
Georgia,GEO,1998,18.33
Georgia,GEO,1999,18.98
Georgia,GEO,2000,19.67
Georgia,GEO,2001,20.37
Georgia,GEO,2002,21.08
Georgia,GEO,2003,21.81
Georgia,GEO,2004,22.57
Georgia,GEO,2005,23.34
Georgia,GEO,2006,24.12
Georgia,GEO,2007,24.92
Georgia,GEO,2008,25.75
Georgia,GEO,2009,26.61
Georgia,GEO,2010,27.51
Georgia,GEO,2011,28.46
Georgia,GEO,2012,29.43
Georgia,GEO,2013,30.44
Georgia,GEO,2014,31.45
Georgia,GEO,2015,32.44
Georgia,GEO,2016,33.43
Georgia,GEO,2017,34.39
Georgia,GEO,2018,35.32
Georgia,GEO,2019,36.24
Georgia,GEO,2020,37.15
Georgia,GEO,2021,38.05
Georgia,GEO,2022,38.94
Ghana,GHA,1990,2.46
Ghana,GHA,1991,2.66
Ghana,GHA,1992,2.87
Ghana,GHA,1993,3.09
Ghana,GHA,1994,3.33
Ghana,GHA,1995,3.59
Ghana,GHA,1996,3.86
Ghana,GHA,1997,4.16
Ghana,GHA,1998,4.46
Ghana,GHA,1999,4.8
Ghana,GHA,2000,5.14
Ghana,GHA,2001,5.5
Ghana,GHA,2002,5.86
Ghana,GHA,2003,6.23
Ghana,GHA,2004,6.61
Ghana,GHA,2005,6.98
Ghana,GHA,2006,7.33
Ghana,GHA,2007,7.67
Ghana,GHA,2008,8.0
Ghana,GHA,2009,8.3
Ghana,GHA,2010,8.59
Ghana,GHA,2011,8.85
Ghana,GHA,2012,9.1
Ghana,GHA,2013,9.36
Ghana,GHA,2014,9.62
Ghana,GHA,2015,9.89
Ghana,GHA,2016,10.17
Ghana,GHA,2017,10.47
Ghana,GHA,2018,10.78
Ghana,GHA,2019,11.1
Ghana,GHA,2020,11.43
Ghana,GHA,2021,11.76
Ghana,GHA,2022,12.11
Guinea,GIN,1990,1.07
Guinea,GIN,1991,1.15
Guinea,GIN,1992,1.24
Guinea,GIN,1993,1.34
Guinea,GIN,1994,1.45
Guinea,GIN,1995,1.56
Guinea,GIN,1996,1.7
Guinea,GIN,1997,1.85
Guinea,GIN,1998,2.01
Guinea,GIN,1999,2.19
Guinea,GIN,2000,2.39
Guinea,GIN,2001,2.6
Guinea,GIN,2002,2.83
Guinea,GIN,2003,3.05
Guinea,GIN,2004,3.28
Guinea,GIN,2005,3.52
Guinea,GIN,2006,3.76
Guinea,GIN,2007,3.99
Guinea,GIN,2008,4.21
Guinea,GIN,2009,4.43
Guinea,GIN,2010,4.64
Guinea,GIN,2011,4.85
Guinea,GIN,2012,5.06
Guinea,GIN,2013,5.28
Guinea,GIN,2014,5.52
Guinea,GIN,2015,5.78
Guinea,GIN,2016,6.06
Guinea,GIN,2017,6.37
Guinea,GIN,2018,6.7
Guinea,GIN,2019,7.06
Guinea,GIN,2020,7.44
Guinea,GIN,2021,7.85
Guinea,GIN,2022,8.29
Gambia,GMB,1990,1.32
Gambia,GMB,1991,1.43
Gambia,GMB,1992,1.55
Gambia,GMB,1993,1.69
Gambia,GMB,1994,1.85
Gambia,GMB,1995,2.03
Gambia,GMB,1996,2.23
Gambia,GMB,1997,2.46
Gambia,GMB,1998,2.71
Gambia,GMB,1999,2.99
Gambia,GMB,2000,3.3
Gambia,GMB,2001,3.64
Gambia,GMB,2002,3.99
Gambia,GMB,2003,4.37
Gambia,GMB,2004,4.79
Gambia,GMB,2005,5.21
Gambia,GMB,2006,5.64
Gambia,GMB,2007,6.08
Gambia,GMB,2008,6.51
Gambia,GMB,2009,6.93
Gambia,GMB,2010,7.35
Gambia,GMB,2011,7.75
Gambia,GMB,2012,8.14
Gambia,GMB,2013,8.55
Gambia,GMB,2014,8.97
Gambia,GMB,2015,9.42
Gambia,GMB,2016,9.89
Gambia,GMB,2017,10.39
Gambia,GMB,2018,10.91
Gambia,GMB,2019,11.46
Gambia,GMB,2020,12.02
Gambia,GMB,2021,12.61
Gambia,GMB,2022,13.22
Guinea-Bissau,GNB,1990,1.65
Guinea-Bissau,GNB,1991,1.77
Guinea-Bissau,GNB,1992,1.91
Guinea-Bissau,GNB,1993,2.05
Guinea-Bissau,GNB,1994,2.2
Guinea-Bissau,GNB,1995,2.36
Guinea-Bissau,GNB,1996,2.54
Guinea-Bissau,GNB,1997,2.73
Guinea-Bissau,GNB,1998,2.94
Guinea-Bissau,GNB,1999,3.17
Guinea-Bissau,GNB,2000,3.41
Guinea-Bissau,GNB,2001,3.67
Guinea-Bissau,GNB,2002,3.94
Guinea-Bissau,GNB,2003,4.22
Guinea-Bissau,GNB,2004,4.5
Guinea-Bissau,GNB,2005,4.79
Guinea-Bissau,GNB,2006,5.08
Guinea-Bissau,GNB,2007,5.37
Guinea-Bissau,GNB,2008,5.65
Guinea-Bissau,GNB,2009,5.92
Guinea-Bissau,GNB,2010,6.18
Guinea-Bissau,GNB,2011,6.43
Guinea-Bissau,GNB,2012,6.69
Guinea-Bissau,GNB,2013,6.94
Guinea-Bissau,GNB,2014,7.21
Guinea-Bissau,GNB,2015,7.5
Guinea-Bissau,GNB,2016,7.81
Guinea-Bissau,GNB,2017,8.14
Guinea-Bissau,GNB,2018,8.49
Guinea-Bissau,GNB,2019,8.86
Guinea-Bissau,GNB,2020,9.25
Guinea-Bissau,GNB,2021,9.65
Guinea-Bissau,GNB,2022,10.08
Equatorial Guinea,GNQ,1990,5.06
Equatorial Guinea,GNQ,1991,5.37
Equatorial Guinea,GNQ,1992,5.69
Equatorial Guinea,GNQ,1993,6.03
Equatorial Guinea,GNQ,1994,6.37
Equatorial Guinea,GNQ,1995,6.72
Equatorial Guinea,GNQ,1996,7.08
Equatorial Guinea,GNQ,1997,7.46
Equatorial Guinea,GNQ,1998,7.85
Equatorial Guinea,GNQ,1999,8.25
Equatorial Guinea,GNQ,2000,8.64
Equatorial Guinea,GNQ,2001,9.03
Equatorial Guinea,GNQ,2002,9.41
Equatorial Guinea,GNQ,2003,9.77
Equatorial Guinea,GNQ,2004,10.11
Equatorial Guinea,GNQ,2005,10.44
Equatorial Guinea,GNQ,2006,10.75
Equatorial Guinea,GNQ,2007,11.06
Equatorial Guinea,GNQ,2008,11.37
Equatorial Guinea,GNQ,2009,11.67
Equatorial Guinea,GNQ,2010,11.99
Equatorial Guinea,GNQ,2011,12.31
Equatorial Guinea,GNQ,2012,12.64
Equatorial Guinea,GNQ,2013,12.98
Equatorial Guinea,GNQ,2014,13.35
Equatorial Guinea,GNQ,2015,13.75
Equatorial Guinea,GNQ,2016,14.18
Equatorial Guinea,GNQ,2017,14.62
Equatorial Guinea,GNQ,2018,15.09
Equatorial Guinea,GNQ,2019,15.57
Equatorial Guinea,GNQ,2020,16.08
Equatorial Guinea,GNQ,2021,16.62
Equatorial Guinea,GNQ,2022,17.16
Greece,GRC,1990,16.72
Greece,GRC,1991,16.97
Greece,GRC,1992,17.26
Greece,GRC,1993,17.59
Greece,GRC,1994,17.95
Greece,GRC,1995,18.36
Greece,GRC,1996,18.82
Greece,GRC,1997,19.32
Greece,GRC,1998,19.86
Greece,GRC,1999,20.44
Greece,GRC,2000,21.05
Greece,GRC,2001,21.69
Greece,GRC,2002,22.36
Greece,GRC,2003,23.03
Greece,GRC,2004,23.71
Greece,GRC,2005,24.4
Greece,GRC,2006,25.1
Greece,GRC,2007,25.76
Greece,GRC,2008,26.39
Greece,GRC,2009,27.0
Greece,GRC,2010,27.58
Greece,GRC,2011,28.13
Greece,GRC,2012,28.65
Greece,GRC,2013,29.15
Greece,GRC,2014,29.65
Greece,GRC,2015,30.15
Greece,GRC,2016,30.65
Greece,GRC,2017,31.15
Greece,GRC,2018,31.65
Greece,GRC,2019,32.15
Greece,GRC,2020,32.66
Greece,GRC,2021,33.17
Greece,GRC,2022,33.68
Grenada,GRD,1990,10.49
Grenada,GRD,1991,10.99
Grenada,GRD,1992,11.49
Grenada,GRD,1993,12.02
Grenada,GRD,1994,12.57
Grenada,GRD,1995,13.14
Grenada,GRD,1996,13.73
Grenada,GRD,1997,14.35
Grenada,GRD,1998,14.97
Grenada,GRD,1999,15.58
Grenada,GRD,2000,16.19
Grenada,GRD,2001,16.77
Grenada,GRD,2002,17.36
Grenada,GRD,2003,17.94
Grenada,GRD,2004,18.49
Grenada,GRD,2005,19.05
Grenada,GRD,2006,19.61
Grenada,GRD,2007,20.19
Grenada,GRD,2008,20.78
Grenada,GRD,2009,21.38
Grenada,GRD,2010,21.99
Grenada,GRD,2011,22.62
Grenada,GRD,2012,23.27
Grenada,GRD,2013,23.92
Grenada,GRD,2014,24.6
Grenada,GRD,2015,25.29
Grenada,GRD,2016,26.0
Grenada,GRD,2017,26.73
Grenada,GRD,2018,27.47
Grenada,GRD,2019,28.22
Grenada,GRD,2020,28.96
Grenada,GRD,2021,29.72
Grenada,GRD,2022,30.49
Greenland,GRL,1990,12.13
Greenland,GRL,1991,12.64
Greenland,GRL,1992,13.18
Greenland,GRL,1993,13.75
Greenland,GRL,1994,14.35
Greenland,GRL,1995,14.96
Greenland,GRL,1996,15.58
Greenland,GRL,1997,16.21
Greenland,GRL,1998,16.85
Greenland,GRL,1999,17.51
Greenland,GRL,2000,18.15
Greenland,GRL,2001,18.77
Greenland,GRL,2002,19.38
Greenland,GRL,2003,19.97
Greenland,GRL,2004,20.55
Greenland,GRL,2005,21.1
Greenland,GRL,2006,21.62
Greenland,GRL,2007,22.1
Greenland,GRL,2008,22.56
Greenland,GRL,2009,22.99
Greenland,GRL,2010,23.38
Greenland,GRL,2011,23.74
Greenland,GRL,2012,24.1
Greenland,GRL,2013,24.46
Greenland,GRL,2014,24.83
Greenland,GRL,2015,25.22
Greenland,GRL,2016,25.6
Greenland,GRL,2017,26.0
Greenland,GRL,2018,26.4
Greenland,GRL,2019,26.81
Greenland,GRL,2020,27.25
Greenland,GRL,2021,27.7
Greenland,GRL,2022,28.17
Guatemala,GTM,1990,6.73
Guatemala,GTM,1991,7.1
Guatemala,GTM,1992,7.48
Guatemala,GTM,1993,7.88
Guatemala,GTM,1994,8.3
Guatemala,GTM,1995,8.74
Guatemala,GTM,1996,9.2
Guatemala,GTM,1997,9.68
Guatemala,GTM,1998,10.18
Guatemala,GTM,1999,10.69
Guatemala,GTM,2000,11.22
Guatemala,GTM,2001,11.75
Guatemala,GTM,2002,12.28
Guatemala,GTM,2003,12.81
Guatemala,GTM,2004,13.35
Guatemala,GTM,2005,13.89
Guatemala,GTM,2006,14.44
Guatemala,GTM,2007,15.0
Guatemala,GTM,2008,15.58
Guatemala,GTM,2009,16.18
Guatemala,GTM,2010,16.79
Guatemala,GTM,2011,17.41
Guatemala,GTM,2012,18.06
Guatemala,GTM,2013,18.71
Guatemala,GTM,2014,19.38
Guatemala,GTM,2015,20.06
Guatemala,GTM,2016,20.75
Guatemala,GTM,2017,21.45
Guatemala,GTM,2018,22.16
Guatemala,GTM,2019,22.89
Guatemala,GTM,2020,23.64
Guatemala,GTM,2021,24.41
Guatemala,GTM,2022,25.2
Guyana,GUY,1990,8.22
Guyana,GUY,1991,8.63
Guyana,GUY,1992,9.06
Guyana,GUY,1993,9.51
Guyana,GUY,1994,9.98
Guyana,GUY,1995,10.49
Guyana,GUY,1996,11.02
Guyana,GUY,1997,11.59
Guyana,GUY,1998,12.18
Guyana,GUY,1999,12.8
Guyana,GUY,2000,13.43
Guyana,GUY,2001,14.07
Guyana,GUY,2002,14.71
Guyana,GUY,2003,15.36
Guyana,GUY,2004,16.0
Guyana,GUY,2005,16.64
Guyana,GUY,2006,17.27
Guyana,GUY,2007,17.89
Guyana,GUY,2008,18.5
Guyana,GUY,2009,19.11
