country,iso_code,year,life_expectancy
Saint Martin (French part),MAF,2002,77.22
Saint Martin (French part),MAF,2003,77.42
Saint Martin (French part),MAF,2004,77.61
Saint Martin (French part),MAF,2005,77.8
Saint Martin (French part),MAF,2006,77.99
Saint Martin (French part),MAF,2007,78.16
Saint Martin (French part),MAF,2008,78.33
Saint Martin (French part),MAF,2009,78.51
Saint Martin (French part),MAF,2010,78.75
Saint Martin (French part),MAF,2011,79.02
Saint Martin (French part),MAF,2012,79.3
Saint Martin (French part),MAF,2013,79.53
Saint Martin (French part),MAF,2014,79.73
Saint Martin (French part),MAF,2015,79.83
Saint Martin (French part),MAF,2016,79.89
Saint Martin (French part),MAF,2017,78.76
Saint Martin (French part),MAF,2018,80.03
Saint Martin (French part),MAF,2019,80.08
Saint Martin (French part),MAF,2020,80.08
Saint Martin (French part),MAF,2021,80.21
Saint Martin (French part),MAF,2022,80.24
Saint Martin (French part),MAF,2023,80.22
Morocco,MAR,1950,38.77
Morocco,MAR,1951,39.15
Morocco,MAR,1952,39.56
Morocco,MAR,1953,39.96
Morocco,MAR,1954,40.36
Morocco,MAR,1955,40.78
Morocco,MAR,1956,41.22
Morocco,MAR,1957,41.69
Morocco,MAR,1958,42.18
Morocco,MAR,1959,42.68
Morocco,MAR,1960,41.73
Morocco,MAR,1961,43.69
Morocco,MAR,1962,44.23
Morocco,MAR,1963,44.77
Morocco,MAR,1964,45.35
Morocco,MAR,1965,45.92
Morocco,MAR,1966,46.5
Morocco,MAR,1967,47.1
Morocco,MAR,1968,47.66
Morocco,MAR,1969,48.19
Morocco,MAR,1970,48.69
Morocco,MAR,1971,49.17
Morocco,MAR,1972,49.71
Morocco,MAR,1973,50.22
Morocco,MAR,1974,50.76
Morocco,MAR,1975,51.36
Morocco,MAR,1976,52.05
Morocco,MAR,1977,52.79
Morocco,MAR,1978,53.55
Morocco,MAR,1979,54.38
Morocco,MAR,1980,55.22
Morocco,MAR,1981,56.02
Morocco,MAR,1982,56.87
Morocco,MAR,1983,57.69
Morocco,MAR,1984,58.44
Morocco,MAR,1985,59.21
Morocco,MAR,1986,59.95
Morocco,MAR,1987,60.62
Morocco,MAR,1988,61.23
Morocco,MAR,1989,61.82
Morocco,MAR,1990,62.4
Morocco,MAR,1991,62.92
Morocco,MAR,1992,63.39
Morocco,MAR,1993,63.87
Morocco,MAR,1994,64.35
Morocco,MAR,1995,64.72
Morocco,MAR,1996,65.23
Morocco,MAR,1997,65.62
Morocco,MAR,1998,66.01
Morocco,MAR,1999,66.4
Morocco,MAR,2000,66.79
Morocco,MAR,2001,67.2
Morocco,MAR,2002,67.58
Morocco,MAR,2003,67.96
Morocco,MAR,2004,68.27
Morocco,MAR,2005,68.75
Morocco,MAR,2006,69.16
Morocco,MAR,2007,69.62
Morocco,MAR,2008,70.05
Morocco,MAR,2009,70.45
Morocco,MAR,2010,70.82
Morocco,MAR,2011,71.26
Morocco,MAR,2012,71.67
Morocco,MAR,2013,72.12
Morocco,MAR,2014,72.52
Morocco,MAR,2015,72.89
Morocco,MAR,2016,73.23
Morocco,MAR,2017,73.61
Morocco,MAR,2018,73.95
Morocco,MAR,2019,74.24
Morocco,MAR,2020,73.13
Morocco,MAR,2021,73.38
Morocco,MAR,2022,75.16
Morocco,MAR,2023,75.31
Monaco,MCO,1950,68.0
Monaco,MCO,1951,68.36
Monaco,MCO,1952,68.91
Monaco,MCO,1953,69.56
Monaco,MCO,1954,70.03
Monaco,MCO,1955,70.41
Monaco,MCO,1956,70.72
Monaco,MCO,1957,70.87
Monaco,MCO,1958,71.1
Monaco,MCO,1959,71.35
Monaco,MCO,1960,71.86
Monaco,MCO,1961,72.18
Monaco,MCO,1962,72.44
Monaco,MCO,1963,72.48
Monaco,MCO,1964,72.71
Monaco,MCO,1965,72.87
Monaco,MCO,1966,73.03
Monaco,MCO,1967,73.06
Monaco,MCO,1968,73.17
Monaco,MCO,1969,73.25
Monaco,MCO,1970,73.35
Monaco,MCO,1971,73.36
Monaco,MCO,1972,73.38
Monaco,MCO,1973,73.37
Monaco,MCO,1974,73.42
Monaco,MCO,1975,73.52
Monaco,MCO,1976,73.8
Monaco,MCO,1977,74.19
Monaco,MCO,1978,74.66
Monaco,MCO,1979,74.87
Monaco,MCO,1980,74.95
Monaco,MCO,1981,74.95
Monaco,MCO,1982,75.26
Monaco,MCO,1983,75.7
Monaco,MCO,1984,76.39
Monaco,MCO,1985,77.36
Monaco,MCO,1986,78.4
Monaco,MCO,1987,79.26
Monaco,MCO,1988,79.41
Monaco,MCO,1989,79.42
Monaco,MCO,1990,79.44
Monaco,MCO,1991,79.75
Monaco,MCO,1992,80.07
Monaco,MCO,1993,80.36
Monaco,MCO,1994,80.65
Monaco,MCO,1995,80.9
Monaco,MCO,1996,81.13
Monaco,MCO,1997,81.36
Monaco,MCO,1998,81.61
Monaco,MCO,1999,81.83
Monaco,MCO,2000,82.12
Monaco,MCO,2001,82.48
Monaco,MCO,2002,83.05
Monaco,MCO,2003,83.61
Monaco,MCO,2004,84.15
Monaco,MCO,2005,84.34
Monaco,MCO,2006,84.19
Monaco,MCO,2007,83.9
Monaco,MCO,2008,83.83
Monaco,MCO,2009,84.19
Monaco,MCO,2010,84.64
Monaco,MCO,2011,85.01
Monaco,MCO,2012,85.05
Monaco,MCO,2013,85.06
Monaco,MCO,2014,85.09
Monaco,MCO,2015,85.32
Monaco,MCO,2016,85.63
Monaco,MCO,2017,85.88
Monaco,MCO,2018,86.08
Monaco,MCO,2019,86.15
Monaco,MCO,2020,86.09
Monaco,MCO,2021,85.11
Monaco,MCO,2022,85.75
Monaco,MCO,2023,86.37
Moldova,MDA,1950,54.03
Moldova,MDA,1951,54.52
Moldova,MDA,1952,55.08
Moldova,MDA,1953,55.67
Moldova,MDA,1954,56.28
Moldova,MDA,1955,56.85
Moldova,MDA,1956,57.43
Moldova,MDA,1957,58.0
Moldova,MDA,1958,58.53
Moldova,MDA,1959,59.02
Moldova,MDA,1960,59.44
Moldova,MDA,1961,59.86
Moldova,MDA,1962,60.25
Moldova,MDA,1963,60.62
Moldova,MDA,1964,60.96
Moldova,MDA,1965,61.28
Moldova,MDA,1966,61.55
Moldova,MDA,1967,61.78
Moldova,MDA,1968,61.97
Moldova,MDA,1969,62.18
Moldova,MDA,1970,62.41
Moldova,MDA,1971,62.67
Moldova,MDA,1972,62.93
Moldova,MDA,1973,63.18
Moldova,MDA,1974,63.44
Moldova,MDA,1975,63.7
Moldova,MDA,1976,63.97
Moldova,MDA,1977,64.23
Moldova,MDA,1978,64.49
Moldova,MDA,1979,64.82
Moldova,MDA,1980,65.19
Moldova,MDA,1981,65.6
Moldova,MDA,1982,65.86
Moldova,MDA,1983,66.15
Moldova,MDA,1984,66.43
Moldova,MDA,1985,66.88
Moldova,MDA,1986,67.39
Moldova,MDA,1987,67.92
Moldova,MDA,1988,68.19
Moldova,MDA,1989,68.17
Moldova,MDA,1990,67.92
Moldova,MDA,1991,67.55
Moldova,MDA,1992,66.75
Moldova,MDA,1993,66.66
Moldova,MDA,1994,66.32
Moldova,MDA,1995,66.22
Moldova,MDA,1996,66.25
Moldova,MDA,1997,66.48
Moldova,MDA,1998,66.84
Moldova,MDA,1999,67.2
Moldova,MDA,2000,67.46
Moldova,MDA,2001,67.67
Moldova,MDA,2002,67.79
Moldova,MDA,2003,67.9
Moldova,MDA,2004,68.02
Moldova,MDA,2005,68.2
Moldova,MDA,2006,68.42
Moldova,MDA,2007,68.67
Moldova,MDA,2008,69.0
Moldova,MDA,2009,69.41
Moldova,MDA,2010,69.88
Moldova,MDA,2011,70.17
Moldova,MDA,2012,70.34
Moldova,MDA,2013,70.29
Moldova,MDA,2014,70.24
Moldova,MDA,2015,70.12
Moldova,MDA,2016,70.18
Moldova,MDA,2017,70.38
Moldova,MDA,2018,70.24
Moldova,MDA,2019,70.18
Moldova,MDA,2020,69.91
Moldova,MDA,2021,68.99
Moldova,MDA,2022,71.55
Moldova,MDA,2023,71.2
Madagascar,MDG,1950,39.66
Madagascar,MDG,1951,39.94
Madagascar,MDG,1952,40.34
Madagascar,MDG,1953,40.66
Madagascar,MDG,1954,40.95
Madagascar,MDG,1955,41.28
Madagascar,MDG,1956,41.69
Madagascar,MDG,1957,42.11
Madagascar,MDG,1958,42.5
Madagascar,MDG,1959,42.95
Madagascar,MDG,1960,43.35
Madagascar,MDG,1961,43.79
Madagascar,MDG,1962,44.19
Madagascar,MDG,1963,44.63
Madagascar,MDG,1964,45.04
Madagascar,MDG,1965,45.45
Madagascar,MDG,1966,45.98
Madagascar,MDG,1967,46.46
Madagascar,MDG,1968,46.93
Madagascar,MDG,1969,47.32
Madagascar,MDG,1970,47.9
Madagascar,MDG,1971,48.2
Madagascar,MDG,1972,48.51
Madagascar,MDG,1973,48.92
Madagascar,MDG,1974,49.3
Madagascar,MDG,1975,49.6
Madagascar,MDG,1976,49.8
Madagascar,MDG,1977,49.94
Madagascar,MDG,1978,50.02
Madagascar,MDG,1979,50.06
Madagascar,MDG,1980,49.98
Madagascar,MDG,1981,49.81
Madagascar,MDG,1982,50.01
Madagascar,MDG,1983,50.11
Madagascar,MDG,1984,50.21
Madagascar,MDG,1985,50.41
Madagascar,MDG,1986,50.65
Madagascar,MDG,1987,51.1
Madagascar,MDG,1988,51.42
Madagascar,MDG,1989,51.82
Madagascar,MDG,1990,52.14
Madagascar,MDG,1991,52.56
Madagascar,MDG,1992,52.95
Madagascar,MDG,1993,53.73
Madagascar,MDG,1994,54.25
Madagascar,MDG,1995,54.84
Madagascar,MDG,1996,55.48
Madagascar,MDG,1997,56.13
Madagascar,MDG,1998,56.8
Madagascar,MDG,1999,57.43
Madagascar,MDG,2000,57.97
Madagascar,MDG,2001,58.67
Madagascar,MDG,2002,59.17
Madagascar,MDG,2003,59.69
Madagascar,MDG,2004,60.17
Madagascar,MDG,2005,60.66
Madagascar,MDG,2006,61.14
Madagascar,MDG,2007,61.53
Madagascar,MDG,2008,61.99
Madagascar,MDG,2009,62.3
Madagascar,MDG,2010,62.6
Madagascar,MDG,2011,62.86
Madagascar,MDG,2012,63.01
Madagascar,MDG,2013,63.16
Madagascar,MDG,2014,63.26
Madagascar,MDG,2015,63.36
Madagascar,MDG,2016,63.43
Madagascar,MDG,2017,63.43
Madagascar,MDG,2018,63.49
Madagascar,MDG,2019,63.5
Madagascar,MDG,2020,62.71
Madagascar,MDG,2021,62.52
Madagascar,MDG,2022,63.07
Madagascar,MDG,2023,63.63
Maldives,MDV,1950,36.49
Maldives,MDV,1951,37.08
Maldives,MDV,1952,37.0
Maldives,MDV,1953,36.95
Maldives,MDV,1954,36.95
Maldives,MDV,1955,37.01
Maldives,MDV,1956,37.15
Maldives,MDV,1957,37.34
Maldives,MDV,1958,37.58
Maldives,MDV,1959,37.89
Maldives,MDV,1960,38.24
Maldives,MDV,1961,38.65
Maldives,MDV,1962,39.09
Maldives,MDV,1963,39.59
Maldives,MDV,1964,40.15
Maldives,MDV,1965,40.76
Maldives,MDV,1966,41.41
Maldives,MDV,1967,42.11
Maldives,MDV,1968,42.85
Maldives,MDV,1969,43.65
Maldives,MDV,1970,44.52
Maldives,MDV,1971,45.45
Maldives,MDV,1972,46.43
Maldives,MDV,1973,47.46
Maldives,MDV,1974,48.53
Maldives,MDV,1975,49.65
Maldives,MDV,1976,50.75
Maldives,MDV,1977,51.84
Maldives,MDV,1978,50.45
Maldives,MDV,1979,53.87
Maldives,MDV,1980,54.82
Maldives,MDV,1981,55.73
Maldives,MDV,1982,56.61
Maldives,MDV,1983,57.48
Maldives,MDV,1984,58.34
Maldives,MDV,1985,59.18
Maldives,MDV,1986,59.99
Maldives,MDV,1987,60.79
Maldives,MDV,1988,61.59
Maldives,MDV,1989,62.38
Maldives,MDV,1990,63.15
Maldives,MDV,1991,63.91
Maldives,MDV,1992,64.66
Maldives,MDV,1993,65.43
Maldives,MDV,1994,66.2
Maldives,MDV,1995,66.96
Maldives,MDV,1996,67.73
Maldives,MDV,1997,68.52
Maldives,MDV,1998,69.3
Maldives,MDV,1999,70.16
Maldives,MDV,2000,70.89
Maldives,MDV,2001,71.66
Maldives,MDV,2002,72.36
Maldives,MDV,2003,73.26
Maldives,MDV,2004,73.01
Maldives,MDV,2005,74.78
Maldives,MDV,2006,75.26
Maldives,MDV,2007,75.71
Maldives,MDV,2008,76.0
Maldives,MDV,2009,76.37
Maldives,MDV,2010,76.76
Maldives,MDV,2011,77.14
Maldives,MDV,2012,77.51
Maldives,MDV,2013,77.85
Maldives,MDV,2014,78.19
Maldives,MDV,2015,78.61
Maldives,MDV,2016,78.91
Maldives,MDV,2017,79.23
Maldives,MDV,2018,79.43
Maldives,MDV,2019,79.71
Maldives,MDV,2020,78.71
Maldives,MDV,2021,78.05
Maldives,MDV,2022,80.76
Maldives,MDV,2023,81.04
Mexico,MEX,1893,23.29
Mexico,MEX,1894,26.62
Mexico,MEX,1895,29.52
Mexico,MEX,1896,28.8
Mexico,MEX,1897,26.24
Mexico,MEX,1898,27.03
Mexico,MEX,1899,24.98
Mexico,MEX,1900,25.0
Mexico,MEX,1901,26.65
Mexico,MEX,1902,28.37
Mexico,MEX,1903,28.68
Mexico,MEX,1904,29.09
Mexico,MEX,1905,26.8
Mexico,MEX,1906,27.88
Mexico,MEX,1907,27.97
Mexico,MEX,1908,28.72
Mexico,MEX,1909,29.21
Mexico,MEX,1910,28.0
Mexico,MEX,1920,34.0
Mexico,MEX,1922,32.6
Mexico,MEX,1923,33.5
Mexico,MEX,1924,32.8
Mexico,MEX,1925,32.1
Mexico,MEX,1926,34.2
Mexico,MEX,1927,40.3
Mexico,MEX,1928,34.5
Mexico,MEX,1929,35.4
Mexico,MEX,1930,34.0
Mexico,MEX,1931,37.7
Mexico,MEX,1932,38.4
Mexico,MEX,1933,37.3
Mexico,MEX,1934,38.2
Mexico,MEX,1935,40.4
Mexico,MEX,1936,38.3
Mexico,MEX,1937,36.8
Mexico,MEX,1938,39.4
Mexico,MEX,1939,45.5
Mexico,MEX,1940,39.0
Mexico,MEX,1941,42.6
Mexico,MEX,1942,39.8
Mexico,MEX,1943,42.8
Mexico,MEX,1944,43.2
Mexico,MEX,1945,44.2
Mexico,MEX,1946,44.8
Mexico,MEX,1947,46.3
Mexico,MEX,1948,48.3
Mexico,MEX,1949,45.8
Mexico,MEX,1950,43.84
Mexico,MEX,1951,44.77
Mexico,MEX,1952,45.67
Mexico,MEX,1953,47.04
Mexico,MEX,1954,48.3
Mexico,MEX,1955,49.6
Mexico,MEX,1956,50.36
Mexico,MEX,1957,51.11
Mexico,MEX,1958,51.84
Mexico,MEX,1959,52.66
Mexico,MEX,1960,53.57
Mexico,MEX,1961,54.42
Mexico,MEX,1962,55.06
Mexico,MEX,1963,55.5
Mexico,MEX,1964,55.92
Mexico,MEX,1965,56.69
Mexico,MEX,1966,57.36
Mexico,MEX,1967,57.96
Mexico,MEX,1968,58.22
Mexico,MEX,1969,58.41
Mexico,MEX,1970,58.89
Mexico,MEX,1971,59.41
Mexico,MEX,1972,60.05
Mexico,MEX,1973,60.52
Mexico,MEX,1974,61.18
Mexico,MEX,1975,61.88
Mexico,MEX,1976,62.47
Mexico,MEX,1977,62.99
Mexico,MEX,1978,63.43
Mexico,MEX,1979,63.86
Mexico,MEX,1980,64.28
Mexico,MEX,1981,64.72
Mexico,MEX,1982,65.26
Mexico,MEX,1983,65.76
Mexico,MEX,1984,66.21
Mexico,MEX,1985,66.77
Mexico,MEX,1986,67.38
Mexico,MEX,1987,67.9
Mexico,MEX,1988,68.3
Mexico,MEX,1989,68.62
Mexico,MEX,1990,69.03
Mexico,MEX,1991,69.37
Mexico,MEX,1992,69.66
Mexico,MEX,1993,69.96
Mexico,MEX,1994,70.3
Mexico,MEX,1995,70.7
Mexico,MEX,1996,71.09
Mexico,MEX,1997,71.47
Mexico,MEX,1998,71.79
Mexico,MEX,1999,72.2
Mexico,MEX,2000,72.56
Mexico,MEX,2001,72.91
Mexico,MEX,2002,73.11
Mexico,MEX,2003,73.31
Mexico,MEX,2004,73.43
Mexico,MEX,2005,73.63
Mexico,MEX,2006,73.75
Mexico,MEX,2007,73.8
Mexico,MEX,2008,73.69
Mexico,MEX,2009,73.63
Mexico,MEX,2010,73.72
Mexico,MEX,2011,73.92
Mexico,MEX,2012,74.13
Mexico,MEX,2013,74.29
Mexico,MEX,2014,74.4
Mexico,MEX,2015,74.43
Mexico,MEX,2016,74.38
Mexico,MEX,2017,74.26
Mexico,MEX,2018,74.3
Mexico,MEX,2019,74.53
Mexico,MEX,2020,70.45
Mexico,MEX,2021,69.75
Mexico,MEX,2022,73.97
Mexico,MEX,2023,75.07
Marshall Islands,MHL,1950,52.61
Marshall Islands,MHL,1951,52.67
Marshall Islands,MHL,1952,52.73
Marshall Islands,MHL,1953,52.8
Marshall Islands,MHL,1954,52.89
Marshall Islands,MHL,1955,53.0
Marshall Islands,MHL,1956,53.16
Marshall Islands,MHL,1957,53.37
Marshall Islands,MHL,1958,53.63
Marshall Islands,MHL,1959,53.97
Marshall Islands,MHL,1960,54.36
Marshall Islands,MHL,1961,54.73
Marshall Islands,MHL,1962,55.21
Marshall Islands,MHL,1963,55.74
Marshall Islands,MHL,1964,56.26
Marshall Islands,MHL,1965,56.78
Marshall Islands,MHL,1966,57.28
Marshall Islands,MHL,1967,57.76
Marshall Islands,MHL,1968,58.19
Marshall Islands,MHL,1969,58.5
Marshall Islands,MHL,1970,58.8
Marshall Islands,MHL,1971,59.13
Marshall Islands,MHL,1972,59.49
Marshall Islands,MHL,1973,59.83
Marshall Islands,MHL,1974,60.12
Marshall Islands,MHL,1975,60.27
Marshall Islands,MHL,1976,60.42
Marshall Islands,MHL,1977,60.57
Marshall Islands,MHL,1978,60.7
Marshall Islands,MHL,1979,60.84
Marshall Islands,MHL,1980,60.99
Marshall Islands,MHL,1981,61.14
Marshall Islands,MHL,1982,61.29
Marshall Islands,MHL,1983,61.45
Marshall Islands,MHL,1984,61.6
Marshall Islands,MHL,1985,61.71
Marshall Islands,MHL,1986,61.78
Marshall Islands,MHL,1987,61.81
Marshall Islands,MHL,1988,61.78
Marshall Islands,MHL,1989,61.73
Marshall Islands,MHL,1990,61.76
Marshall Islands,MHL,1991,61.79
Marshall Islands,MHL,1992,61.9
Marshall Islands,MHL,1993,62.08
Marshall Islands,MHL,1994,62.31
Marshall Islands,MHL,1995,62.51
Marshall Islands,MHL,1996,62.77
Marshall Islands,MHL,1997,63.01
Marshall Islands,MHL,1998,63.22
Marshall Islands,MHL,1999,63.42
Marshall Islands,MHL,2000,63.32
Marshall Islands,MHL,2001,63.73
Marshall Islands,MHL,2002,63.85
Marshall Islands,MHL,2003,63.96
Marshall Islands,MHL,2004,64.04
Marshall Islands,MHL,2005,64.11
Marshall Islands,MHL,2006,64.21
Marshall Islands,MHL,2007,64.26
Marshall Islands,MHL,2008,64.3
Marshall Islands,MHL,2009,64.39
Marshall Islands,MHL,2010,64.5
Marshall Islands,MHL,2011,64.64
Marshall Islands,MHL,2012,64.78
Marshall Islands,MHL,2013,64.95
Marshall Islands,MHL,2014,65.11
Marshall Islands,MHL,2015,65.29
Marshall Islands,MHL,2016,65.48
Marshall Islands,MHL,2017,65.67
Marshall Islands,MHL,2018,65.87
Marshall Islands,MHL,2019,66.05
Marshall Islands,MHL,2020,65.39
Marshall Islands,MHL,2021,65.42
Marshall Islands,MHL,2022,66.72
Marshall Islands,MHL,2023,66.95
North Macedonia,MKD,1950,50.61
North Macedonia,MKD,1951,48.52
North Macedonia,MKD,1952,52.51
North Macedonia,MKD,1953,53.15
North Macedonia,MKD,1954,55.68
North Macedonia,MKD,1955,55.37
North Macedonia,MKD,1956,58.47
North Macedonia,MKD,1957,55.74
North Macedonia,MKD,1958,60.31
North Macedonia,MKD,1959,59.54
North Macedonia,MKD,1960,60.5
North Macedonia,MKD,1961,61.79
North Macedonia,MKD,1962,59.3
North Macedonia,MKD,1963,61.39
North Macedonia,MKD,1964,61.54
North Macedonia,MKD,1965,62.61
North Macedonia,MKD,1966,63.52
North Macedonia,MKD,1967,63.76
North Macedonia,MKD,1968,64.57
North Macedonia,MKD,1969,63.99
North Macedonia,MKD,1970,64.97
North Macedonia,MKD,1971,65.21
North Macedonia,MKD,1972,65.64
North Macedonia,MKD,1973,67.06
North Macedonia,MKD,1974,67.11
North Macedonia,MKD,1975,67.25
North Macedonia,MKD,1976,67.87
North Macedonia,MKD,1977,68.24
North Macedonia,MKD,1978,69.05
North Macedonia,MKD,1979,69.16
North Macedonia,MKD,1980,69.05
North Macedonia,MKD,1981,69.43
North Macedonia,MKD,1982,69.84
North Macedonia,MKD,1983,69.73
North Macedonia,MKD,1984,70.19
North Macedonia,MKD,1985,70.22
North Macedonia,MKD,1986,70.29
North Macedonia,MKD,1987,70.42
North Macedonia,MKD,1988,70.47
North Macedonia,MKD,1989,71.12
North Macedonia,MKD,1990,71.34
North Macedonia,MKD,1991,71.75
North Macedonia,MKD,1992,71.3
North Macedonia,MKD,1993,71.73
North Macedonia,MKD,1994,71.49
North Macedonia,MKD,1995,71.97
North Macedonia,MKD,1996,71.85
North Macedonia,MKD,1997,71.88
North Macedonia,MKD,1998,71.8
North Macedonia,MKD,1999,72.31
North Macedonia,MKD,2000,72.57
North Macedonia,MKD,2001,73.01
North Macedonia,MKD,2002,72.71
North Macedonia,MKD,2003,73.05
North Macedonia,MKD,2004,73.45
North Macedonia,MKD,2005,73.61
North Macedonia,MKD,2006,73.79
North Macedonia,MKD,2007,73.74
North Macedonia,MKD,2008,74.44
North Macedonia,MKD,2009,74.47
North Macedonia,MKD,2010,75.04
North Macedonia,MKD,2011,75.14
North Macedonia,MKD,2012,75.04
North Macedonia,MKD,2013,75.58
North Macedonia,MKD,2014,75.63
North Macedonia,MKD,2015,75.63
North Macedonia,MKD,2016,75.57
North Macedonia,MKD,2017,76.15
North Macedonia,MKD,2018,76.88
North Macedonia,MKD,2019,76.83
North Macedonia,MKD,2020,74.47
North Macedonia,MKD,2021,73.29
North Macedonia,MKD,2022,76.65
North Macedonia,MKD,2023,77.39
Mali,MLI,1950,28.73
Mali,MLI,1951,28.91
Mali,MLI,1952,29.14
Mali,MLI,1953,29.39
Mali,MLI,1954,29.51
Mali,MLI,1955,29.69
Mali,MLI,1956,29.85
Mali,MLI,1957,30.06
Mali,MLI,1958,30.19
Mali,MLI,1959,30.34
Mali,MLI,1960,30.46
Mali,MLI,1961,30.64
Mali,MLI,1962,30.83
Mali,MLI,1963,31.02
Mali,MLI,1964,31.23
Mali,MLI,1965,31.53
Mali,MLI,1966,31.79
Mali,MLI,1967,32.2
Mali,MLI,1968,32.57
Mali,MLI,1969,32.87
Mali,MLI,1970,33.4
Mali,MLI,1971,33.8
Mali,MLI,1972,34.51
Mali,MLI,1973,35.09
Mali,MLI,1974,35.75
Mali,MLI,1975,36.48
Mali,MLI,1976,37.2
Mali,MLI,1977,37.99
Mali,MLI,1978,38.76
Mali,MLI,1979,39.51
Mali,MLI,1980,40.27
Mali,MLI,1981,40.98
Mali,MLI,1982,41.8
Mali,MLI,1983,42.75
Mali,MLI,1984,43.4
Mali,MLI,1985,43.92
Mali,MLI,1986,44.62
Mali,MLI,1987,45.23
Mali,MLI,1988,45.72
Mali,MLI,1989,46.24
Mali,MLI,1990,46.54
Mali,MLI,1991,46.89
Mali,MLI,1992,47.24
Mali,MLI,1993,47.59
Mali,MLI,1994,47.91
Mali,MLI,1995,48.29
Mali,MLI,1996,48.5
Mali,MLI,1997,49.09
Mali,MLI,1998,49.59
Mali,MLI,1999,50.06
Mali,MLI,2000,50.6
Mali,MLI,2001,51.3
Mali,MLI,2002,52.0
Mali,MLI,2003,52.63
Mali,MLI,2004,53.25
Mali,MLI,2005,53.79
Mali,MLI,2006,54.3
Mali,MLI,2007,54.76
Mali,MLI,2008,55.19
Mali,MLI,2009,55.59
Mali,MLI,2010,55.99
Mali,MLI,2011,56.37
Mali,MLI,2012,56.7
Mali,MLI,2013,57.05
Mali,MLI,2014,57.48
Mali,MLI,2015,57.85
Mali,MLI,2016,58.29
Mali,MLI,2017,58.56
Mali,MLI,2018,58.87
Mali,MLI,2019,59.22
Mali,MLI,2020,58.86
Mali,MLI,2021,59.12
Mali,MLI,2022,60.03
Mali,MLI,2023,60.44
Malta,MLT,1950,63.47
Malta,MLT,1951,63.91
Malta,MLT,1952,64.06
Malta,MLT,1953,64.3
Malta,MLT,1954,65.06
Malta,MLT,1955,66.29
Malta,MLT,1956,66.76
Malta,MLT,1957,67.47
Malta,MLT,1958,67.83
Malta,MLT,1959,68.37
Malta,MLT,1960,68.44
Malta,MLT,1961,68.42
Malta,MLT,1962,69.17
Malta,MLT,1963,69.25
Malta,MLT,1964,69.34
Malta,MLT,1965,69.45
Malta,MLT,1966,69.74
Malta,MLT,1967,69.79
Malta,MLT,1968,69.9
Malta,MLT,1969,70.06
Malta,MLT,1970,70.37
Malta,MLT,1971,70.14
Malta,MLT,1972,70.68
Malta,MLT,1973,71.32
Malta,MLT,1974,71.95
Malta,MLT,1975,72.07
Malta,MLT,1976,72.21
Malta,MLT,1977,72.33
Malta,MLT,1978,72.34
Malta,MLT,1979,72.5
Malta,MLT,1980,72.32
Malta,MLT,1981,72.37
Malta,MLT,1982,72.83
Malta,MLT,1983,73.1
Malta,MLT,1984,73.31
Malta,MLT,1985,73.85
Malta,MLT,1986,74.48
Malta,MLT,1987,75.3
Malta,MLT,1988,75.87
Malta,MLT,1989,76.17
Malta,MLT,1990,76.16
Malta,MLT,1991,76.49
Malta,MLT,1992,76.68
Malta,MLT,1993,76.83
Malta,MLT,1994,76.95
Malta,MLT,1995,76.98
Malta,MLT,1996,76.32
Malta,MLT,1997,77.32
Malta,MLT,1998,77.8
Malta,MLT,1999,77.75
Malta,MLT,2000,77.9
Malta,MLT,2001,78.9
Malta,MLT,2002,78.47
Malta,MLT,2003,78.7
Malta,MLT,2004,79.17
Malta,MLT,2005,79.49
Malta,MLT,2006,79.56
Malta,MLT,2007,79.74
Malta,MLT,2008,79.69
Malta,MLT,2009,80.42
Malta,MLT,2010,81.4
Malta,MLT,2011,80.8
Malta,MLT,2012,81.06
Malta,MLT,2013,81.82
Malta,MLT,2014,82.32
Malta,MLT,2015,82.59
Malta,MLT,2016,82.66
Malta,MLT,2017,83.09
Malta,MLT,2018,82.91
Malta,MLT,2019,82.84
Malta,MLT,2020,82.34
Malta,MLT,2021,82.32
Malta,MLT,2022,82.25
Malta,MLT,2023,83.3
Myanmar,MMR,1926,30.8
Myanmar,MMR,1950,35.7
Myanmar,MMR,1951,36.51
Myanmar,MMR,1952,37.73
Myanmar,MMR,1953,38.6
Myanmar,MMR,1954,39.57
Myanmar,MMR,1955,40.44
Myanmar,MMR,1956,41.2
Myanmar,MMR,1957,42.02
Myanmar,MMR,1958,42.78
Myanmar,MMR,1959,43.41
Myanmar,MMR,1960,44.09
Myanmar,MMR,1961,44.6
Myanmar,MMR,1962,45.26
Myanmar,MMR,1963,45.95
Myanmar,MMR,1964,46.65
Myanmar,MMR,1965,47.4
Myanmar,MMR,1966,48.18
Myanmar,MMR,1967,48.86
Myanmar,MMR,1968,49.4
Myanmar,MMR,1969,50.02
Myanmar,MMR,1970,50.47
Myanmar,MMR,1971,51.03
Myanmar,MMR,1972,51.4
Myanmar,MMR,1973,51.76
Myanmar,MMR,1974,52.09
Myanmar,MMR,1975,52.49
Myanmar,MMR,1976,52.91
Myanmar,MMR,1977,53.27
Myanmar,MMR,1978,53.52
Myanmar,MMR,1979,54.03
Myanmar,MMR,1980,54.37
Myanmar,MMR,1981,54.7
Myanmar,MMR,1982,55.03
Myanmar,MMR,1983,55.31
Myanmar,MMR,1984,55.6
Myanmar,MMR,1985,55.82
