country,iso_code,year,oda_infrastructure
Jordan,JOR,2005,14700000.0
Jordan,JOR,2006,27030000.0
Jordan,JOR,2007,42570000.0
Jordan,JOR,2008,102410000.0
Jordan,JOR,2009,306700000.0
Jordan,JOR,2010,582130000.0
Jordan,JOR,2011,136770000.0
Jordan,JOR,2012,265090000.0
Jordan,JOR,2013,471000000.0
Jordan,JOR,2014,306180000.0
Jordan,JOR,2015,642910000.0
Jordan,JOR,2016,716190000.0
Jordan,JOR,2017,497560000.0
Jordan,JOR,2018,943150000.0
Jordan,JOR,2019,1038170000.0
Jordan,JOR,2020,555150000.0
Jordan,JOR,2021,491980000.0
Jordan,JOR,2022,634930000.0
Jordan,JOR,2023,457480000.0
Kazakhstan,KAZ,2000,237650000.0
Kazakhstan,KAZ,2001,189080000.0
Kazakhstan,KAZ,2002,127580000.0
Kazakhstan,KAZ,2003,152690000.0
Kazakhstan,KAZ,2004,86800000.0
Kazakhstan,KAZ,2005,83720000.0
Kazakhstan,KAZ,2006,30530000.0
Kazakhstan,KAZ,2007,171440000.0
Kazakhstan,KAZ,2008,347190000.0
Kazakhstan,KAZ,2009,351720000.0
Kazakhstan,KAZ,2010,1276440000.0
Kazakhstan,KAZ,2011,1210150000.0
Kazakhstan,KAZ,2012,909580000.0
Kazakhstan,KAZ,2013,983530000.0
Kazakhstan,KAZ,2014,1328830000.0
Kazakhstan,KAZ,2015,678460000.0
Kazakhstan,KAZ,2016,1610700000.0
Kazakhstan,KAZ,2017,447560000.0
Kazakhstan,KAZ,2018,433790000.0
Kazakhstan,KAZ,2019,939820000.0
Kazakhstan,KAZ,2020,513690000.00000006
Kazakhstan,KAZ,2021,438770000.0
Kazakhstan,KAZ,2022,788570000.0
Kazakhstan,KAZ,2023,543350000.0
Kenya,KEN,2000,120500000.0
Kenya,KEN,2001,147170000.0
Kenya,KEN,2002,71910000.0
Kenya,KEN,2003,90530000.0
Kenya,KEN,2004,134170000.0
Kenya,KEN,2005,102330000.0
Kenya,KEN,2006,139920000.0
Kenya,KEN,2007,244730000.0
Kenya,KEN,2008,227260000.0
Kenya,KEN,2009,288020000.0
Kenya,KEN,2010,271980000.0
Kenya,KEN,2011,401250000.0
Kenya,KEN,2012,705130000.0
Kenya,KEN,2013,1027260000.0
Kenya,KEN,2014,989340000.0
Kenya,KEN,2015,1212050000.0
Kenya,KEN,2016,1003100000.0
Kenya,KEN,2017,898660000.0
Kenya,KEN,2018,944940000.0
Kenya,KEN,2019,1227150000.0
Kenya,KEN,2020,1056380000.0
Kenya,KEN,2021,916470000.0
Kenya,KEN,2022,826560000.0
Kenya,KEN,2023,662360000.0
Kiribati,KIR,2000,1670000.0
Kiribati,KIR,2001,10830000.0
Kiribati,KIR,2002,7360000.0
Kiribati,KIR,2003,4870000.0
Kiribati,KIR,2004,3430000.0
Kiribati,KIR,2005,6740000.0
Kiribati,KIR,2006,3160000.0
Kiribati,KIR,2007,2990000.0
Kiribati,KIR,2008,1430000.0
Kiribati,KIR,2009,4720000.0
Kiribati,KIR,2010,1350000.0
Kiribati,KIR,2011,11550000.0
Kiribati,KIR,2012,21500000.0
Kiribati,KIR,2013,28170000.0
Kiribati,KIR,2014,37130000.0
Kiribati,KIR,2015,26630000.0
Kiribati,KIR,2016,33240000.000000004
Kiribati,KIR,2017,26200000.0
Kiribati,KIR,2018,30810000.0
Kiribati,KIR,2019,18440000.0
Kiribati,KIR,2020,3010000.0
Kiribati,KIR,2021,5610000.0
Kiribati,KIR,2022,26130000.0
Kiribati,KIR,2023,28110000.0
Kosovo,OWID_KOS,2009,66150000.00000001
Kosovo,OWID_KOS,2010,29280000.0
Kosovo,OWID_KOS,2011,41010000.0
Kosovo,OWID_KOS,2012,61330000.0
Kosovo,OWID_KOS,2013,47390000.0
Kosovo,OWID_KOS,2014,70280000.0
Kosovo,OWID_KOS,2015,80940000.0
Kosovo,OWID_KOS,2016,95030000.0
Kosovo,OWID_KOS,2017,76130000.0
Kosovo,OWID_KOS,2018,78400000.0
Kosovo,OWID_KOS,2019,106030000.0
Kosovo,OWID_KOS,2020,121760000.0
Kosovo,OWID_KOS,2021,89570000.0
Kosovo,OWID_KOS,2022,162010000.0
Kosovo,OWID_KOS,2023,119950000.0
Kyrgyzstan,KGZ,2000,105590000.0
Kyrgyzstan,KGZ,2001,85440000.0
Kyrgyzstan,KGZ,2002,27640000.0
Kyrgyzstan,KGZ,2003,22460000.0
Kyrgyzstan,KGZ,2004,17960000.0
Kyrgyzstan,KGZ,2005,29490000.0
Kyrgyzstan,KGZ,2006,36380000.0
Kyrgyzstan,KGZ,2007,22800000.0
Kyrgyzstan,KGZ,2008,27030000.0
Kyrgyzstan,KGZ,2009,45850000.0
Kyrgyzstan,KGZ,2010,71800000.0
Kyrgyzstan,KGZ,2011,149830000.0
Kyrgyzstan,KGZ,2012,111190000.0
Kyrgyzstan,KGZ,2013,133830000.0
Kyrgyzstan,KGZ,2014,148770000.0
Kyrgyzstan,KGZ,2015,161080000.0
Kyrgyzstan,KGZ,2016,120180000.0
Kyrgyzstan,KGZ,2017,138490000.0
Kyrgyzstan,KGZ,2018,131850000.0
Kyrgyzstan,KGZ,2019,169600000.0
Kyrgyzstan,KGZ,2020,106660000.0
Kyrgyzstan,KGZ,2021,164030000.0
Kyrgyzstan,KGZ,2022,248570000.0
Kyrgyzstan,KGZ,2023,248490000.0
Laos,LAO,2000,75810000.0
Laos,LAO,2001,184080000.0
Laos,LAO,2002,81050000.0
Laos,LAO,2003,93010000.0
Laos,LAO,2004,52060000.0
Laos,LAO,2005,61730000.0
Laos,LAO,2006,74000000.0
Laos,LAO,2007,78530000.0
Laos,LAO,2008,61700000.0
Laos,LAO,2009,68760000.0
Laos,LAO,2010,105310000.0
Laos,LAO,2011,87010000.0
Laos,LAO,2012,93210000.0
Laos,LAO,2013,70090000.0
Laos,LAO,2014,65840000.0
Laos,LAO,2015,141420000.0
Laos,LAO,2016,100370000.0
Laos,LAO,2017,155630000.0
Laos,LAO,2018,165670000.0
Laos,LAO,2019,128190000.0
Laos,LAO,2020,98590000.0
Laos,LAO,2021,89690000.0
Laos,LAO,2022,177490000.0
Laos,LAO,2023,165150000.0
Lebanon,LBN,2000,60910000.0
Lebanon,LBN,2001,2740000.0
Lebanon,LBN,2002,28710000.0
Lebanon,LBN,2003,24520000.0
Lebanon,LBN,2004,41090000.0
Lebanon,LBN,2005,15450000.0
Lebanon,LBN,2006,16270000.0
Lebanon,LBN,2007,149160000.0
Lebanon,LBN,2008,74580000.0
Lebanon,LBN,2009,90880000.0
Lebanon,LBN,2010,166240000.0
Lebanon,LBN,2011,123950000.0
Lebanon,LBN,2012,142590000.0
Lebanon,LBN,2013,106450000.0
Lebanon,LBN,2014,76310000.0
Lebanon,LBN,2015,122360000.0
Lebanon,LBN,2016,48450000.0
Lebanon,LBN,2017,153790000.0
Lebanon,LBN,2018,533460000.00000006
Lebanon,LBN,2019,397970000.0
Lebanon,LBN,2020,202070000.0
Lebanon,LBN,2021,78910000.0
Lebanon,LBN,2022,88310000.0
Lebanon,LBN,2023,115840000.0
Lesotho,LSO,2000,5920000.0
Lesotho,LSO,2001,49330000.0
Lesotho,LSO,2002,33270000.000000004
Lesotho,LSO,2003,32490000.000000004
Lesotho,LSO,2004,22670000.0
Lesotho,LSO,2005,8900000.0
Lesotho,LSO,2006,14250000.0
Lesotho,LSO,2007,18590000.0
Lesotho,LSO,2008,21150000.0
Lesotho,LSO,2009,11400000.0
Lesotho,LSO,2010,27680000.0
Lesotho,LSO,2011,32790000.0
Lesotho,LSO,2012,17580000.0
Lesotho,LSO,2013,18400000.0
Lesotho,LSO,2014,5860000.0
Lesotho,LSO,2015,10310000.0
Lesotho,LSO,2016,2160000.0
Lesotho,LSO,2017,4890000.0
Lesotho,LSO,2018,11300000.0
Lesotho,LSO,2019,7950000.0
Lesotho,LSO,2020,4820000.0
Lesotho,LSO,2021,15230000.0
Lesotho,LSO,2022,9380000.0
Lesotho,LSO,2023,12780000.0
Liberia,LBR,2000,210000.0
Liberia,LBR,2001,20000.0
Liberia,LBR,2002,70000.0
Liberia,LBR,2003,50000.0
Liberia,LBR,2005,90000.0
Liberia,LBR,2006,420000.0
Liberia,LBR,2007,168350000.0
Liberia,LBR,2008,40370000.0
Liberia,LBR,2009,90730000.0
Liberia,LBR,2010,104620000.0
Liberia,LBR,2011,144400000.0
Liberia,LBR,2012,158660000.0
Liberia,LBR,2013,140810000.0
Liberia,LBR,2014,176160000.0
Liberia,LBR,2015,300650000.0
Liberia,LBR,2016,314190000.0
Liberia,LBR,2017,413500000.0
Liberia,LBR,2018,204790000.0
Liberia,LBR,2019,249450000.0
Liberia,LBR,2020,182410000.0
Liberia,LBR,2021,271720000.0
Liberia,LBR,2022,163670000.0
Liberia,LBR,2023,115540000.0
Libya,LBY,2006,30000.0
Libya,LBY,2007,4070000.000000001
Libya,LBY,2008,30290000.0
Libya,LBY,2009,15580000.0
Libya,LBY,2010,31290000.0
Libya,LBY,2011,60000.0
Libya,LBY,2012,280000.0
Libya,LBY,2013,1690000.0
Libya,LBY,2014,2800000.0
Libya,LBY,2015,940000.0
Libya,LBY,2016,2830000.0
Libya,LBY,2017,8950000.0
Libya,LBY,2018,7100000.0
Libya,LBY,2019,8790000.0
Libya,LBY,2020,3910000.0
Libya,LBY,2021,16790000.0
Libya,LBY,2022,18890000.0
Libya,LBY,2023,14170000.0
Madagascar,MDG,2000,135780000.0
Madagascar,MDG,2001,117190000.0
Madagascar,MDG,2002,81120000.0
Madagascar,MDG,2003,114810000.0
Madagascar,MDG,2004,227150000.0
Madagascar,MDG,2005,163880000.0
Madagascar,MDG,2006,197670000.0
Madagascar,MDG,2007,206860000.0
Madagascar,MDG,2008,169410000.0
Madagascar,MDG,2009,69280000.0
Madagascar,MDG,2010,68030000.0
Madagascar,MDG,2011,50510000.0
Madagascar,MDG,2012,49160000.0
Madagascar,MDG,2013,47600000.0
Madagascar,MDG,2014,57510000.0
Madagascar,MDG,2015,84230000.0
Madagascar,MDG,2016,66750000.0
Madagascar,MDG,2017,143630000.0
Madagascar,MDG,2018,147110000.0
Madagascar,MDG,2019,204390000.0
Madagascar,MDG,2020,149430000.0
Madagascar,MDG,2021,171650000.0
Madagascar,MDG,2022,297190000.0
Madagascar,MDG,2023,379270000.0
Malawi,MWI,2000,61310000.0
Malawi,MWI,2001,51860000.0
Malawi,MWI,2002,52200000.0
Malawi,MWI,2003,63770000.0
Malawi,MWI,2004,47150000.0
Malawi,MWI,2005,53070000.0
Malawi,MWI,2006,22230000.0
Malawi,MWI,2007,34730000.0
Malawi,MWI,2008,39530000.0
Malawi,MWI,2009,57260000.0
Malawi,MWI,2010,81200000.0
Malawi,MWI,2011,64580000.0
Malawi,MWI,2012,111290000.0
Malawi,MWI,2013,96280000.0
Malawi,MWI,2014,85330000.0
Malawi,MWI,2015,126710000.0
Malawi,MWI,2016,134800000.0
Malawi,MWI,2017,276450000.0
Malawi,MWI,2018,297810000.0
Malawi,MWI,2019,123080000.0
Malawi,MWI,2020,61420000.0
Malawi,MWI,2021,109010000.0
Malawi,MWI,2022,111380000.0
Malawi,MWI,2023,206140000.0
Malaysia,MYS,2000,481330000.0
Malaysia,MYS,2001,330000.0
Malaysia,MYS,2002,940000.0
Malaysia,MYS,2003,7170000.0
Malaysia,MYS,2004,2560000.0
Malaysia,MYS,2005,21920000.0
Malaysia,MYS,2006,39350000.0
Malaysia,MYS,2007,187910000.0
Malaysia,MYS,2008,81430000.0
Malaysia,MYS,2009,86750000.0
Malaysia,MYS,2010,21700000.0
Malaysia,MYS,2011,1780000.0
Malaysia,MYS,2012,7710000.0
Malaysia,MYS,2013,5320000.0
Malaysia,MYS,2014,10950000.0
Malaysia,MYS,2015,67370000.0
Malaysia,MYS,2016,4940000.0
Malaysia,MYS,2017,4300000.0
Malaysia,MYS,2018,8010000.0
Malaysia,MYS,2019,1130000.0
Malaysia,MYS,2020,6990000.0
Malaysia,MYS,2021,102750000.0
Malaysia,MYS,2022,46730000.0
Malaysia,MYS,2023,8550000.0
Maldives,MDV,2000,12650000.0
Maldives,MDV,2001,6280000.0
Maldives,MDV,2002,4750000.0
Maldives,MDV,2003,160000.0
Maldives,MDV,2004,1870000.0
Maldives,MDV,2005,270000.0
Maldives,MDV,2006,290000.0
Maldives,MDV,2007,5750000.0
Maldives,MDV,2008,6550000.0
Maldives,MDV,2009,22910000.0
Maldives,MDV,2010,29230000.0
Maldives,MDV,2011,7280000.0
Maldives,MDV,2012,6610000.0
Maldives,MDV,2013,3070000.0
Maldives,MDV,2014,5280000.0
Maldives,MDV,2015,6160000.0
Maldives,MDV,2016,12030000.0
Maldives,MDV,2017,29040000.0
Maldives,MDV,2018,95780000.0
Maldives,MDV,2019,47770000.0
Maldives,MDV,2020,82690000.0
Maldives,MDV,2021,40950000.0
Maldives,MDV,2022,66200000.0
Maldives,MDV,2023,554280000.0
Mali,MLI,2000,148590000.0
Mali,MLI,2001,23720000.0
Mali,MLI,2002,89330000.0
Mali,MLI,2003,86030000.0
Mali,MLI,2004,81030000.0
Mali,MLI,2005,123180000.0
Mali,MLI,2006,113750000.0
Mali,MLI,2007,177710000.0
Mali,MLI,2008,119590000.0
Mali,MLI,2009,108310000.0
Mali,MLI,2010,147740000.0
Mali,MLI,2011,241170000.0
Mali,MLI,2012,191320000.0
Mali,MLI,2013,109450000.0
Mali,MLI,2014,115460000.0
Mali,MLI,2015,140300000.0
Mali,MLI,2016,101030000.0
Mali,MLI,2017,183820000.0
Mali,MLI,2018,169620000.0
Mali,MLI,2019,171020000.0
Mali,MLI,2020,115550000.0
Mali,MLI,2021,144890000.0
Mali,MLI,2022,165380000.0
Mali,MLI,2023,133580000.0
Malta,MLT,2002,30000.0
Marshall Islands,MHL,2000,3870000.0
Marshall Islands,MHL,2001,23010000.0
Marshall Islands,MHL,2003,3820000.0
Marshall Islands,MHL,2004,660000.0
Marshall Islands,MHL,2005,710000.0
Marshall Islands,MHL,2006,640000.0
Marshall Islands,MHL,2007,1190000.0
Marshall Islands,MHL,2008,1520000.0
Marshall Islands,MHL,2009,790000.0
Marshall Islands,MHL,2010,4670000.0
Marshall Islands,MHL,2011,680000.0
Marshall Islands,MHL,2012,4660000.0
Marshall Islands,MHL,2013,10430000.0
Marshall Islands,MHL,2014,36120000.0
Marshall Islands,MHL,2015,249070000.0
Marshall Islands,MHL,2016,72820000.0
Marshall Islands,MHL,2017,95030000.0
Marshall Islands,MHL,2018,125930000.0
Marshall Islands,MHL,2019,41430000.0
Marshall Islands,MHL,2020,11900000.0
Marshall Islands,MHL,2021,67630000.0
Marshall Islands,MHL,2022,177240000.0
Marshall Islands,MHL,2023,18720000.0
Mauritania,MRT,2000,14330000.0
Mauritania,MRT,2001,29860000.0
Mauritania,MRT,2002,33310000.000000004
Mauritania,MRT,2003,37710000.0
Mauritania,MRT,2004,13700000.0
Mauritania,MRT,2005,20390000.0
Mauritania,MRT,2006,22100000.0
Mauritania,MRT,2007,56280000.0
Mauritania,MRT,2008,83460000.0
Mauritania,MRT,2009,88280000.0
Mauritania,MRT,2010,95860000.0
Mauritania,MRT,2011,143850000.0
Mauritania,MRT,2012,168690000.0
Mauritania,MRT,2013,97370000.0
Mauritania,MRT,2014,123580000.0
Mauritania,MRT,2015,126880000.0
Mauritania,MRT,2016,122230000.0
Mauritania,MRT,2017,137650000.0
Mauritania,MRT,2018,207320000.0
Mauritania,MRT,2019,217230000.0
Mauritania,MRT,2020,134180000.0
Mauritania,MRT,2021,111180000.0
Mauritania,MRT,2022,89130000.0
Mauritania,MRT,2023,115280000.0
Mauritius,MUS,2000,43930000.0
Mauritius,MUS,2001,33840000.0
Mauritius,MUS,2002,70290000.0
Mauritius,MUS,2003,450000.0
Mauritius,MUS,2004,1900000.0
Mauritius,MUS,2005,1980000.0
Mauritius,MUS,2006,3900000.0
Mauritius,MUS,2007,4950000.0
Mauritius,MUS,2008,4250000.0
Mauritius,MUS,2009,52880000.0
Mauritius,MUS,2010,100980000.0
Mauritius,MUS,2011,33310000.000000004
Mauritius,MUS,2012,71870000.0
Mauritius,MUS,2013,142720000.0
Mauritius,MUS,2014,96330000.0
Mauritius,MUS,2015,105420000.0
Mauritius,MUS,2016,132300000.0
Mauritius,MUS,2017,85370000.0
Mauritius,MUS,2018,161390000.0
Mauritius,MUS,2019,137310000.0
Mauritius,MUS,2020,83620000.0
Mauritius,MUS,2021,78540000.0
Mauritius,MUS,2022,9460000.0
Mauritius,MUS,2023,161440000.0
Mayotte,MYT,2001,10440000.0
Mayotte,MYT,2002,17140000.0
Mayotte,MYT,2003,12580000.0
Mayotte,MYT,2004,34070000.0
Mayotte,MYT,2006,880000.0
Mayotte,MYT,2007,18670000.0
Mayotte,MYT,2008,11610000.0
Mayotte,MYT,2009,23860000.0
Mayotte,MYT,2010,44500000.0
Mexico,MEX,2000,1503580000.0
Mexico,MEX,2001,1077680000.0
Mexico,MEX,2002,473900000.0
Mexico,MEX,2003,926070000.0
Mexico,MEX,2004,309550000.0
Mexico,MEX,2005,374070000.0
Mexico,MEX,2006,601640000.0
Mexico,MEX,2007,86330000.0
Mexico,MEX,2008,227800000.0
Mexico,MEX,2009,3518000000.0
Mexico,MEX,2010,810840000.0
Mexico,MEX,2011,1558210000.0
Mexico,MEX,2012,840040000.0
Mexico,MEX,2013,1248710000.0
Mexico,MEX,2014,732050000.0
Mexico,MEX,2015,564590000.0
Mexico,MEX,2016,1067730000.0
Mexico,MEX,2017,1293380000.0
Mexico,MEX,2018,1157070000.0
Mexico,MEX,2019,1318540000.0
Mexico,MEX,2020,1419730000.0
Mexico,MEX,2021,383060000.0
Mexico,MEX,2022,889580000.0
Mexico,MEX,2023,673050000.0
Micronesia (country),FSM,2000,6050000.0
Micronesia (country),FSM,2001,12140000.0
Micronesia (country),FSM,2002,3600000.0
Micronesia (country),FSM,2003,9580000.0
Micronesia (country),FSM,2004,8109999.999999999
Micronesia (country),FSM,2005,10350000.0
Micronesia (country),FSM,2006,8410000.0
Micronesia (country),FSM,2007,6660000.0
Micronesia (country),FSM,2008,8580000.0
Micronesia (country),FSM,2009,6330000.0
Micronesia (country),FSM,2010,9090000.0
Micronesia (country),FSM,2011,16550000.0
Micronesia (country),FSM,2012,2310000.0
Micronesia (country),FSM,2013,2700000.0
Micronesia (country),FSM,2014,6410000.0
Micronesia (country),FSM,2015,11090000.0
Micronesia (country),FSM,2016,19370000.0
Micronesia (country),FSM,2017,9540000.0
Micronesia (country),FSM,2018,36030000.0
Micronesia (country),FSM,2019,26270000.0
Micronesia (country),FSM,2020,13910000.0
Micronesia (country),FSM,2021,7830000.0
Micronesia (country),FSM,2022,12150000.0
Micronesia (country),FSM,2023,11290000.0
Moldova,MDA,2000,46010000.0
Moldova,MDA,2001,12540000.0
Moldova,MDA,2002,27930000.0
Moldova,MDA,2003,34250000.0
Moldova,MDA,2004,32830000.0
Moldova,MDA,2005,35630000.0
Moldova,MDA,2006,24800000.0
Moldova,MDA,2007,24800000.0
Moldova,MDA,2008,24960000.0
Moldova,MDA,2009,57440000.0
Moldova,MDA,2010,118750000.0
Moldova,MDA,2011,148950000.0
Moldova,MDA,2012,172550000.0
Moldova,MDA,2013,144450000.0
Moldova,MDA,2014,173690000.0
Moldova,MDA,2015,112050000.0
Moldova,MDA,2016,115580000.0
Moldova,MDA,2017,88600000.0
Moldova,MDA,2018,147590000.0
Moldova,MDA,2019,148280000.0
Moldova,MDA,2020,210930000.0
Moldova,MDA,2021,220870000.0
Moldova,MDA,2022,457710000.0
Moldova,MDA,2023,488950000.0
Mongolia,MNG,2000,125040000.0
Mongolia,MNG,2001,204090000.0
Mongolia,MNG,2002,50870000.0
Mongolia,MNG,2003,85130000.0
Mongolia,MNG,2004,89950000.0
Mongolia,MNG,2005,41100000.0
Mongolia,MNG,2006,34120000.0
Mongolia,MNG,2007,41460000.0
Mongolia,MNG,2008,58970000.0
Mongolia,MNG,2009,93350000.0
Mongolia,MNG,2010,95850000.0
Mongolia,MNG,2011,93210000.0
Mongolia,MNG,2012,151940000.0
Mongolia,MNG,2013,264680000.0
Mongolia,MNG,2014,199330000.0
Mongolia,MNG,2015,188290000.0
Mongolia,MNG,2016,229190000.0
Mongolia,MNG,2017,431040000.0
Mongolia,MNG,2018,329700000.0
Mongolia,MNG,2019,367260000.0
Mongolia,MNG,2020,216270000.0
Mongolia,MNG,2021,136180000.0
Mongolia,MNG,2022,245130000.0
Mongolia,MNG,2023,284900000.0
Montenegro,MNE,2003,2300000.0
Montenegro,MNE,2004,9690000.0
Montenegro,MNE,2005,280000.0
Montenegro,MNE,2006,20130000.0
Montenegro,MNE,2007,15100000.0
Montenegro,MNE,2008,67270000.0
Montenegro,MNE,2009,80620000.0
Montenegro,MNE,2010,108750000.0
Montenegro,MNE,2011,106460000.0
Montenegro,MNE,2012,164010000.0
Montenegro,MNE,2013,125930000.0
Montenegro,MNE,2014,79070000.0
Montenegro,MNE,2015,124320000.0
Montenegro,MNE,2016,155870000.0
Montenegro,MNE,2017,161530000.0
Montenegro,MNE,2018,186010000.0
Montenegro,MNE,2019,138710000.0
Montenegro,MNE,2020,219410000.0
Montenegro,MNE,2021,110010000.0
Montenegro,MNE,2022,61040000.0
Montenegro,MNE,2023,71220000.0
Montserrat,MSR,2000,14410000.0
Montserrat,MSR,2001,8600000.0
Montserrat,MSR,2002,7200000.0
Montserrat,MSR,2003,9090000.0
Montserrat,MSR,2004,7820000.0
Montserrat,MSR,2005,3030000.0
Montserrat,MSR,2006,3130000.0
Montserrat,MSR,2007,830000.0
Montserrat,MSR,2008,4560000.0
Montserrat,MSR,2009,2450000.0
Montserrat,MSR,2010,1350000.0
Montserrat,MSR,2011,7470000.0
Montserrat,MSR,2012,9230000.0
Montserrat,MSR,2013,17270000.0
Montserrat,MSR,2014,20220000.0
Montserrat,MSR,2015,20030000.0
Montserrat,MSR,2016,10730000.0
Montserrat,MSR,2017,13000000.0
Montserrat,MSR,2018,12560000.0
Montserrat,MSR,2019,9380000.0
Montserrat,MSR,2020,15220000.0
Montserrat,MSR,2021,11770000.0
Montserrat,MSR,2022,10230000.0
Montserrat,MSR,2023,1640000.0
Morocco,MAR,2000,189600000.0
Morocco,MAR,2001,336640000.0
Morocco,MAR,2002,62030000.0
Morocco,MAR,2003,305090000.0
Morocco,MAR,2004,330790000.0
Morocco,MAR,2005,481620000.0
Morocco,MAR,2006,540060000.0
Morocco,MAR,2007,673830000.0
Morocco,MAR,2008,642320000.0
Morocco,MAR,2009,1113520000.0
Morocco,MAR,2010,1039660000.0
Morocco,MAR,2011,1278100000.0
Morocco,MAR,2012,1000520000.0
Morocco,MAR,2013,1468640000.0
Morocco,MAR,2014,1875030000.0
Morocco,MAR,2015,1577110000.0
Morocco,MAR,2016,2662510000.0
Morocco,MAR,2017,2310750000.0
Morocco,MAR,2018,1043600000.0
Morocco,MAR,2019,1958330000.0
Morocco,MAR,2020,1924060000.0
Morocco,MAR,2021,1377610000.0
Morocco,MAR,2022,1664900000.0
Morocco,MAR,2023,1288350000.0
Mozambique,MOZ,2000,578940000.0
Mozambique,MOZ,2001,407230000.0
Mozambique,MOZ,2002,261070000.0
Mozambique,MOZ,2003,286630000.0
Mozambique,MOZ,2004,309840000.0
Mozambique,MOZ,2005,261290000.00000003
Mozambique,MOZ,2006,279790000.0
Mozambique,MOZ,2007,251180000.0
Mozambique,MOZ,2008,181060000.0
Mozambique,MOZ,2009,234910000.0
Mozambique,MOZ,2010,257850000.00000003
Mozambique,MOZ,2011,240570000.0
Mozambique,MOZ,2012,307990000.0
Mozambique,MOZ,2013,389810000.0
Mozambique,MOZ,2014,392990000.0
Mozambique,MOZ,2015,343500000.0
Mozambique,MOZ,2016,250370000.0
Mozambique,MOZ,2017,324090000.0
Mozambique,MOZ,2018,359440000.0
Mozambique,MOZ,2019,312340000.0
Mozambique,MOZ,2020,347020000.0
Mozambique,MOZ,2021,508640000.0
Mozambique,MOZ,2022,552130000.0
Mozambique,MOZ,2023,813160000.0
Myanmar,MMR,2000,30000.0
Myanmar,MMR,2001,5840000.0
Myanmar,MMR,2002,4480000.0
Myanmar,MMR,2003,8210000.000000001
Myanmar,MMR,2004,1720000.0
Myanmar,MMR,2005,1150000.0
Myanmar,MMR,2006,3200000.0
Myanmar,MMR,2007,2790000.0
Myanmar,MMR,2008,7860000.0
Myanmar,MMR,2009,3950000.0
Myanmar,MMR,2010,4770000.0
Myanmar,MMR,2011,12160000.0
Myanmar,MMR,2012,11940000.0
Myanmar,MMR,2013,277760000.0
Myanmar,MMR,2014,90000000.0
Myanmar,MMR,2015,137000000.0
Myanmar,MMR,2016,273010000.0
Myanmar,MMR,2017,419960000.0
Myanmar,MMR,2018,474730000.0
Myanmar,MMR,2019,677240000.0
Myanmar,MMR,2020,1177280000.0
Myanmar,MMR,2021,346400000.0
Myanmar,MMR,2022,281820000.0
Myanmar,MMR,2023,409370000.0
Namibia,NAM,2000,29100000.0
Namibia,NAM,2001,18410000.0
Namibia,NAM,2002,18210000.0
Namibia,NAM,2003,52530000.0
Namibia,NAM,2004,55280000.0
Namibia,NAM,2005,40090000.0
Namibia,NAM,2006,33050000.0
Namibia,NAM,2007,33400000.0
Namibia,NAM,2008,37490000.0
Namibia,NAM,2009,44850000.0
Namibia,NAM,2010,32740000.000000004
Namibia,NAM,2011,80490000.0
Namibia,NAM,2012,28100000.0
Namibia,NAM,2013,22950000.0
Namibia,NAM,2014,71810000.0
Namibia,NAM,2015,119360000.0
Namibia,NAM,2016,289230000.0
Namibia,NAM,2017,485060000.0
Namibia,NAM,2018,92970000.0
Namibia,NAM,2019,89140000.0
Namibia,NAM,2020,105480000.0
Namibia,NAM,2021,76280000.0
Namibia,NAM,2022,81710000.0
Namibia,NAM,2023,50380000.0
Nauru,NRU,2002,40000.0
Nauru,NRU,2004,10000.0
Nauru,NRU,2005,2520000.0
Nauru,NRU,2006,9020000.0
Nauru,NRU,2007,8730000.0
Nauru,NRU,2008,13070000.0
Nauru,NRU,2009,6240000.0
Nauru,NRU,2010,230000.0
Nauru,NRU,2011,60000.0
Nauru,NRU,2012,5310000.0
Nauru,NRU,2013,2810000.0
Nauru,NRU,2014,1480000.0
Nauru,NRU,2015,8800000.0
Nauru,NRU,2016,2040000.0
Nauru,NRU,2017,5020000.0
Nauru,NRU,2018,15390000.0
Nauru,NRU,2019,39980000.0
Nauru,NRU,2020,7150000.0
Nauru,NRU,2021,11890000.0
Nauru,NRU,2022,12240000.0
Nauru,NRU,2023,15520000.0
Nepal,NPL,2000,123570000.0
Nepal,NPL,2001,185340000.0
Nepal,NPL,2002,93040000.0
Nepal,NPL,2003,144280000.0
Nepal,NPL,2004,162170000.0
Nepal,NPL,2005,121380000.0
Nepal,NPL,2006,93820000.0
Nepal,NPL,2007,97720000.0
Nepal,NPL,2008,128750000.0
Nepal,NPL,2009,130130000.0
Nepal,NPL,2010,189640000.0
Nepal,NPL,2011,189720000.0
Nepal,NPL,2012,193670000.0
Nepal,NPL,2013,244200000.0
Nepal,NPL,2014,220850000.0
Nepal,NPL,2015,327960000.0
Nepal,NPL,2016,197740000.0
Nepal,NPL,2017,370170000.0
Nepal,NPL,2018,365010000.0
Nepal,NPL,2019,396010000.0
Nepal,NPL,2020,422190000.0
Nepal,NPL,2021,498460000.0
Nepal,NPL,2022,450490000.0
Nepal,NPL,2023,373740000.0
Nicaragua,NIC,2000,51090000.0
Nicaragua,NIC,2001,213460000.0
Nicaragua,NIC,2002,46780000.0
Nicaragua,NIC,2003,66640000.0
Nicaragua,NIC,2004,58610000.0
Nicaragua,NIC,2005,75380000.0
Nicaragua,NIC,2006,36380000.0
Nicaragua,NIC,2007,63010000.0
